"  Change In Payables And Accrued Expense","40.618","34.834","5.185","9.270","-5.121","-4.621","41.554","28.725","92.256","-19.051","151.228","-3.933","-153.882","15.913","-18.978","5.515","42.740","6.830","26.699","-5.885","39.071","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-3.897","0.000","0.000","0.000","0.000","0.000","0.000","0.000","207.027","0.000","0.000","0.000","-18.365","10.765","29.340","6.985","-6.921","-6.613","22.005","83.785","-20.032","-5.632","52.890","-46.277","76.441","28.752","57.237","-11.202","91.498","-12.244","-47.758","-35.429","19.677","-67.451","-74.317","-31.791","11.278","6.187","-0.085","-1.467","-36.669","19.267","-4.853","3.277","-7.122","23.109","-19.368","8.896","-3.181","40.310","-17.958","23.569","17.365","6.902","-21.694","4.257","5.428","60.375","-16.182","-22.922","-16.022","35.679","-15.415","-10.127","51.929","21.783","-24.514"
"Change In Working Capital","0.000","0.000","0.000","0.000","6.085","-15.767","565.812","1,346.126","0.000","1,131.563","857.858","590.697","461.331","329.406","235.735","432.723","517.695","113.374","245.102","241.294","516.939","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","286.806","217.988","219.308","133.756","195.962","57.750","226.729","110.256","149.576","55.191","237.433","19.131","91.973","103.171","143.629","-9.367","23.422","11.147","195.323","5.843","213.635","139.744","130.530","-51.186","28.233","56.501","213.046","219.915","-28.154","-15.226","109.507","47.247","14.686","81.823","126.842","21.751","-152.456","131.290","244.851","17.609","164.803","17.862","316.665"
"Change In DeferredTax","-1.900","-2.202","-7.889","-10.327","6.855","1.665","-8.099","-15.488","-24.416","-9.075","8.274","-5.401","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-0.400","-0.500","-0.600","0.800","-1.902","-1.200","-1.100","-1.400","-4.189","-7.728","3.046","-1.818","-3.827","12.371","-8.149","1.164","1.469","0.213","0.089","7.035","-5.672","-0.359","-4.267","3.359","-6.832","5.495","-5.468","-1.961","-13.554","0.000","0.000","0.000","0.000","3.646","1.496","1.507","-15.724","-7.352","1.797","-0.864","14.693","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Stock Based Compensation","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","24.610","30.280","27.040","31.070","30.990","42.300","49.240","54.790","56.100","55.830","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.600","12.910","6.790","5.970","4.320","9.950","6.580","6.200","7.100","12.280","6.070","5.620","5.630","13.880","5.780","5.700","7.410","16.520","10.730","7.640","11.540","19.920","8.840","8.930","14.180","21.450","9.490","9.670","13.240","22.810","10.530","9.520","14.270","21.500","10.540"
"Cash Flow from Discontinued Operations","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Others","28.800","49.201","73.304","49.926","-2.299","-13.543","56.243","2.131","1,514.572","73.047","29.610","-31.393","356.521","-240.744","-307.403","-33.764","-231.789","-21.477","-84.022","173.930","-101.913","","5.500","6.400","11.500","9.300","22.001","12.200","19.700","21.100","20.204","46.390","-7.598","12.333","-1.174","-20.873","13.442","-1.355","14.488","-7.900","-9.087","-3.931","-8.392","44.679","50.460","232.891","294.025","242.489","311.067","398.426","396.275","312.179","339.489","491.055","347.433","208.302","230.265","504.685","261.358","11.434","37.304","16.090","-35.218","2.157","10.267","-6.352","-18.256","-15.514","-10.581","105.115","277.511","52.180","-47.969","-140.958","-104.007","-62.893","-61.364","-82.000","-101.146","-20.158","-28.260","4.859","9.795","-55.078","-40.842","-78.749","-57.120","-34.203","1.061","5.522","6.153","-9.842","-60.096","-13.000","-1.084","-84.080","19.819","102.999","135.192","-32.157","-70.038","-134.910"
"Cash Flow from Operations","31.000","49.038","68.506","7.546","2.629","-5.629","669.052","1,612.544","1,807.055","1,452.021","1,608.956","1,436.456","1,139.098","992.647","802.074","866.112","921.603","850.868","1,037.130","997.906","1,227.466","","6.500","6.100","11.200","13.400","18.338","12.600","21.800","13.100","21.006","14.054","11.331","6.815","-24.654","-2.694","2.686","2.068","0.569","0.306","-0.598","3.996","-9.333","48.286","65.419","228.529","326.818","300.470","367.383","478.236","466.455","399.634","443.771","509.084","454.566","327.840","357.753","419.901","346.527","423.178","399.976","426.832","358.970","403.131","273.872","426.583","332.870","334.545","256.263","382.189","166.101","294.803","223.742","290.119","183.983","184.623","205.514","267.424","144.513","224.580","221.967","309.924","109.641","144.821","252.447","334.683","189.652","205.659","182.695","238.694","223.820","198.169","254.894","346.596","237.471","85.461","299.738","422.380","190.327","322.543","218.681","495.915"
"Purchase Of Property, Plant, Equipment","-2.900","-0.910","-0.252","-0.300","0.000","-6.311","-17.710","-31.489","-15.455","-13.668","-13.240","-27.996","-9.501","-19.483","-11.664","-18.987","-18.532","-17.499","-19.883","-15.736","-16.400","","-2.200","-0.100","-0.200","-0.200","-0.410","-0.100","-0.100","0.000","-0.052","-0.161","-0.121","-0.018","0.000","0.000","0.000","0.000","0.000","-0.022","-0.611","-0.279","-5.399","-0.752","-1.321","-3.149","-12.488","-5.570","-7.232","-7.128","-11.559","-6.114","-4.764","-2.931","-1.646","-3.020","-4.568","-2.960","-3.120","-4.602","-4.077","-0.353","-4.208","-4.138","-4.860","-3.607","-15.391","-3.045","-1.939","-1.772","-2.745","-7.647","-3.872","-4.067","-3.897","-1.803","-6.057","-2.251","-1.553","-8.082","-4.266","-3.178","-3.461","-6.498","-3.710","-3.686","-4.638","-3.742","-3.350","-3.861","-6.546","-5.382","-4.978","-4.215","-5.308","-3.272","-3.124","-4.505","-4.835","-3.952","-4.332","-3.281"
"Sale Of Property, Plant, Equipment","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Business","0.000","0.000","0.000","0.000","-1.792","-34.444","-4.829","-11.774","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-237.106","0.818","-20.911","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.224","0.000","0.000","0.000","-2.513","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-235.578","0.000","0.000","0.000","-2.432","3.250","0.000","0.000","0.000","-1.460","-19.451"
"Sale Of Business","0.000","0.000","0.000","0.000","0.517","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","28.948","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Investment","-343.200","-335.133","-406.233","-414.226","-150.021","-560.246","-1,253.637","-4,738.500","-6,470.687","-10,418.493","-15,969.844","-20,997.547","-17,988.258","-21,565.745","-17,825.631","-14,882.521","-18,837.640","-19,705.030","-30,856.744","-31,716.811","-36,756.027","","-39.900","-77.500","-62.800","-90.800","-104.033","-101.800","-98.000","-119.100","-87.333","-82.759","-158.792","-84.949","-87.726","-95.211","-124.166","-16.768","86.124","-46.708","-65.536","18.871","-466.873","-315.446","-570.208","-319.473","-48.510","-984.053","-618.786","-1,992.858","-1,142.803","-1,475.970","-1,937.862","-1,846.519","-1,210.336","-977.329","-1,017.626","-4,534.906","-3,888.632","-4,362.862","-4,176.329","-3,763.801","-3,666.852","-5,199.846","-3,918.815","-5,829.795","-6,049.091","-3,993.668","-3,804.246","-3,934.472","-6,255.872","-3,264.726","-6,201.982","-6,732.118","-5,366.919","-4,782.815","-5,057.964","-5,176.729","-2,808.123","-3,334.334","-4,508.885","-2,990.438","-4,048.864","-4,074.044","-4,143.607","-5,296.512","-5,323.477","-4,284.115","-5,236.820","-4,346.842","-5,837.253","-7,524.752","-7,984.670","-8,024.303","-7,323.019","-7,531.996","-8,177.608","-8,478.276","-7,528.931","-8,566.998","-9,838.024","-10,822.074"
"Sale Of Investment","315.300","274.139","357.592","362.370","318.318","230.048","420.870","2,929.217","4,356.387","9,576.521","14,389.749","19,767.503","17,305.951","20,901.486","18,054.185","14,346.002","18,239.147","19,206.778","28,939.344","30,697.470","35,865.124","","36.800","80.800","45.400","77.500","70.439","84.300","76.300","106.500","90.492","60.879","154.856","79.465","67.170","226.081","55.688","-45.438","81.987","55.057","92.810","-19.279","101.460","298.289","345.633","-238.510","15.458","340.776","585.846","1,314.813","687.782","915.555","1,372.577","1,291.917","776.338","624.759","736.090","4,112.856","4,102.816","4,210.344","3,333.000","3,162.775","3,683.630","4,754.008","4,021.488","5,420.451","5,571.556","3,725.496","3,786.415","3,675.266","6,118.774","3,154.438","6,079.669","6,324.078","5,343.301","4,756.968","5,025.557","5,187.551","3,084.109","3,623.722","3,874.082","2,803.532","4,044.666","4,077.601","3,823.826","5,081.701","5,256.019","4,339.888","5,254.352","4,065.278","5,547.260","7,563.555","6,790.733","7,427.344","7,157.712","7,525.127","8,183.286","7,740.914","7,248.143","8,418.567","9,905.116","10,293.298"
"Net Intangibles Purchase And Sale","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Discontinued Investing Activities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Other Investing Activities","0.100","20.390","-16.924","41.860","-171.167","-365.238","26.833","-0.000","97.251","-1,400.427","-243.002","-327.037","750.195","553.982","-200.793","17.086","192.109","-791.762","668.968","120.384","-740.019","","0.000","0.000","-0.000","0.000","20.390","0.000","0.000","0.100","-17.024","0.000","0.000","0.100","41.760","-66.976","71.824","-4.325","-172.965","0.448","-34.159","-0.501","-365.246","-18.833","0.000","278.246","-234.896","342.995","-354.769","0.000","0.000","7.557","140.625","-49.120","-1.811","0.000","-0.000","-954.684","-445.743","-434.098","565.251","-82.204","-291.951","-268.722","-96.078","335.870","-298.107","423.257","162.259","-32.120","196.799","0.000","0.000","0.000","553.982","-72.829","65.467","-195.026","1.595","-349.319","507.944","-42.835","-98.704","6.322","4.789","40.677","169.269","-262.463","-109.462","105.465","-525.302","160.931","288.074","242.141","-23.706","57.192","-89.577","280.271","-127.502","-80.884","-183.701","-347.932"
"Cash Flow from Investing","-30.700","-41.514","-65.817","-10.296","-4.145","-736.191","-828.473","-1,852.546","-2,032.504","-2,256.067","-1,836.337","-1,585.077","58.387","-129.760","16.097","-538.420","-395.968","-1,307.513","-1,505.421","-913.875","-1,668.233","","-5.300","3.200","-17.600","-13.500","-13.614","-17.600","-21.800","-12.500","-13.917","-22.041","-4.057","-5.402","21.204","63.894","3.346","-66.531","-4.854","8.551","-7.496","-1.188","-736.058","-39.255","-225.896","-282.886","-280.436","-305.852","-394.941","-685.173","-466.580","-558.972","-429.424","-606.653","-437.455","-355.590","-286.104","-1,379.694","-234.679","-591.218","-282.155","-683.583","-279.381","-718.698","1.735","-77.081","-791.033","152.040","142.489","-293.098","56.956","-117.935","-126.185","-412.107","526.467","-100.479","27.003","-186.455","276.028","-68.013","-131.125","-232.919","-106.363","3.381","-318.702","-177.820","97.173","-210.432","-95.280","-179.960","-821.841","-41.226","-910.841","-359.033","-194.321","44.619","-83.773","-461.596","-413.125","-233.267","-122.401","-899.440"
"Issuance of Stock","1.700","0.728","0.716","0.156","9.170","0.457","254.338","6.090","187.531","21.696","19.683","13.498","21.881","9.966","27.649","6.332","7.033","0.000","0.000","0.000","0.000","","0.500","0.000","0.000","0.000","0.000","0.200","0.000","0.100","0.416","0.000","0.000","0.000","0.000","-0.022","0.122","4.552","4.518","1.862","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.801","1.081","0.961","1.247","181.548","0.542","1.685","3.756","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.145","4.282","1.212","4.859","2.540","5.510","3.334","10.497","0.000","0.000","0.000","0.000","10.591","3.779","8.586","4.693","2.875","-1.397","1.609","3.245","0.780","0.000","0.000","0.000","1.280","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Repurchase of Stock","-0.001","-0.198","-0.086","-0.103","3.430","-0.048","-13.102","-0.906","-1.682","-1.447","0.000","-537.066","-513.130","-458.402","-761.874","-287.561","-172.056","-57.796","-454.137","-365.383","-75.079","","0.000","-0.200","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.025","-0.020","-0.055","-0.003","-59.210","-0.205","0.000","0.000","-0.048","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.254","-0.392","-0.149","-0.111","-0.551","-0.328","-0.646","-0.157","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-44.475","-210.498","-145.732","-136.361","-189.843","-199.910","-123.377","0.000","-3.240","0.308","-96.814","-358.656","-181.272","-269.054","-53.398","-258.150","-237.173","-29.552","-20.833","-0.003","0.000","-0.432","1.256","-172.056","-40.964","-15.499","-1.333","3.476","3.021","-0.500","-251.919","-202.218","-162.898","-198.979","-3.506","4.164","-75.256","-1.689","-2.298"
"Net Issuance of Preferred Stock","0.000","0.000","0.000","0.000","0.000","740.737","0.000","0.000","0.000","0.000","314.388","0.000","0.000","0.000","0.000","0.000","-9.237","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","193.527","121.011","-0.150","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Issuance of Debt","0.000","0.000","0.000","0.000","0.000","-0.450","-0.068","200.000","96.442","0.000","0.000","0.000","100.000","218.740","107.469","-15.352","-310.868","494.228","0.000","431.362","-133.171","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","128.209","15.978","-5.646","-31.072","-3.695","-3.919","-4.225","-3.513","-69.863","-3.910","-50.804","-186.291","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-74.171","-59.000","0.000"
"Cash Flow for Dividends","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-17.353","-25.844","-25.844","-25.844","-25.844","-25.844","-28.381","-21.938","-21.938","-21.938","-21.938","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-4.622","-6.270","-6.461","-6.461","-6.461","-6.461","-6.461","-6.461","-6.461","-6.461","-6.461","-6.461","-6.461","-6.461","-6.461","-6.461","-6.461","-6.461","-6.461","-6.461","-6.461","-6.461","-6.461","-6.461","-10.951","-5.485","-5.484","-5.484","-5.485","-5.484","-5.485","-5.484","-5.485","-5.484","-5.485","-5.484","-5.485","-5.484","-5.485","-5.484","-5.485","-5.484"
"Other Financing","-1.499","-0.506","-0.296","0.117","0.110","-0.387","0.000","-0.000","0.000","893.379","3.445","617.270","-747.719","-530.057","-133.037","-14.710","0.474","106.473","1,009.191","-53.558","613.215","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.022","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","200.000","0.000","0.000","96.442","0.000","0.000","0.000","0.000","0.000","0.000","0.711","-117.509","83.720","56.206","271.077","-43.529","-194.329","584.051","-274.195","-210.045","32.622","-196.101","-178.449","-1.614","271.623","-402.877","-25.031","33.068","-8.792","-132.282","126.618","-46.386","-79.558","-15.384","-5.734","17.824","-39.688","18.835","42.103","-40.282","1.350","597.530","980.827","16.498","18.475","-6.609","30.492","33.542","183.011","130.759","67.736","-60.238","474.958"
"Cash Flow from Financing","0.200","0.024","0.334","0.170","3.540","740.309","241.168","205.184","282.291","913.628","320.163","67.858","-1,164.812","-785.597","-785.637","-337.135","-513.035","524.018","539.943","-4.656","383.229","","0.000","-0.200","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.025","-0.020","0.145","0.070","-59.210","-0.105","62.845","0.010","-0.048","-0.073","-0.260","740.690","-0.024","179.141","74.480","-12.429","2.547","0.689","200.812","1.136","180.997","96.656","1.039","3.599","2.125","3.443","959.197","-51.137","194.238","-1.120","77.300","49.745","223.286","-256.206","-345.310","446.088","-467.959","-410.906","-93.882","-192.065","-188.150","-7.767","169.120","-758.800","-73.964","-222.690","-65.711","-423.272","-117.836","-87.715","-109.468","-22.116","-81.278","2.531","-94.721","-339.567","-3.065","-63.063","-5.375","595.521","978.364","10.513","-238.201","-210.733","-138.302","-168.332","172.540","129.438","-86.973","-126.412","467.176"
"Net Change in Cash","0.500","7.548","3.023","-2.580","2.024","-1.511","81.747","-34.818","56.153","109.425","94.540","-77.102","11.824","82.832","28.169","-11.041","19.342","63.016","51.645","67.624","-70.963","","0.000","9.100","-6.400","-0.100","4.948","-5.000","0.000","0.700","7.323","-8.012","7.254","1.558","-3.380","1.990","5.927","-1.618","-4.275","8.809","-8.167","2.548","-4.701","9.007","18.664","20.123","33.953","-2.835","-26.869","-6.125","1.011","21.659","109.563","-95.358","20.289","-26.329","75.294","-0.258","60.718","25.429","118.467","-178.234","128.878","-91.768","19.894","5.661","-10.889","18.765","-12.136","-7.447","12.642","-7.702","92.656","48.456","-50.578","4.137","2.761","24.528","-3.257","44.137","4.124","-41.106","-18.196","71.107","-67.414","67.048","-51.399","-14.274","18.352","61.022","-2.084","1,135.548","-643.162","-262.717","-178.024","-14.690","54.062","124.705","-96.453","4.635","-41.370","62.225"
"Capital Expenditure","-2.900","-0.910","-0.252","-0.300","0.000","-6.311","-17.710","-31.489","-15.455","-13.668","-13.240","-27.996","-9.501","-19.483","-11.664","-18.987","-18.532","-17.499","-19.883","-15.736","-16.400","","-2.200","-0.100","-0.200","-0.200","-0.410","-0.100","-0.100","0.000","-0.052","-0.161","-0.121","-0.018","0.000","0.000","0.000","0.000","0.000","-0.022","-0.611","-0.279","-5.399","-0.752","-1.321","-3.149","-12.488","-5.570","-7.232","-7.128","-11.559","-6.114","-4.764","-2.931","-1.646","-3.020","-4.568","-2.960","-3.120","-4.602","-4.077","-0.353","-4.208","-4.138","-4.860","-3.607","-15.391","-3.045","-1.939","-1.772","-2.745","-7.647","-3.872","-4.067","-3.897","-1.803","-6.057","-2.251","-1.553","-8.082","-4.266","-3.178","-3.461","-6.498","-3.710","-3.686","-4.638","-3.742","-3.350","-3.861","-6.546","-5.382","-4.978","-4.215","-5.308","-3.272","-3.124","-4.505","-4.835","-3.952","-4.332","-3.281"
"Free Cash Flow","28.100","48.128","68.254","7.246","0.000","-11.940","651.342","1,581.055","1,791.600","1,438.353","1,595.716","1,408.460","1,129.597","973.164","790.410","847.125","903.071","833.369","1,017.247","982.170","1,211.066","","4.300","6.000","11.000","13.200","17.928","12.500","21.700","0.000","20.954","13.893","11.210","6.797","0.000","0.000","0.000","0.000","0.000","0.284","-1.209","3.717","-14.732","47.534","64.098","225.380","314.330","294.900","360.151","471.108","454.896","393.520","439.007","506.153","452.920","324.820","353.185","416.941","343.407","418.576","395.899","426.479","354.762","398.993","269.012","422.976","317.479","331.500","254.324","380.417","163.356","287.156","219.870","286.052","180.086","182.820","199.457","265.173","142.960","216.498","217.701","306.746","106.180","138.323","248.737","330.997","185.014","201.917","179.345","234.833","217.274","192.787","249.916","342.381","232.163","82.189","296.614","417.875","185.492","318.591","214.349","492.634"
"PE Ratio(TTM)","80.730","185.500","136.790","0.000","0.000","19.770","40.190","9.630","8.820","25.850","7.450","6.240","18.020","5.200","5.680","12.490","10.920","11.800","9.820","17.140","16.520","","80.730","85.910","129.630","76.700","185.500","119.400","69.250","0.000","136.790","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","34.770","51.500","19.770","34.680","66.520","0.000","40.190","23.100","16.930","9.110","9.630","9.110","7.770","9.370","8.820","8.520","9.070","22.160","25.850","25.560","24.990","8.700","7.450","6.850","6.710","6.690","6.240","5.990","5.650","7.770","18.020","16.070","20.470","9.890","5.200","4.990","4.300","5.340","5.680","8.180","9.940","9.420","12.490","9.360","8.290","8.430","10.920","11.090","11.320","13.500","11.800","12.760","12.140","9.820","9.820","8.950","10.660","14.020","17.140","22.860","18.560","15.070"
"Price to Owner Earnings (TTM)","0.000","0.000","0.000","0.000","0.000","20.380","42.160","10.800","9.380","17.750","3.300","3.630","6.170","3.720","4.350","6.050","5.560","10.060","7.510","11.550","9.200","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","42.000","23.950","20.380","80.370","72.710","62.000","42.160","23.530","17.280","10.190","10.800","10.460","9.020","10.950","9.380","8.940","9.450","6.830","17.750","8.400","5.990","3.870","3.300","3.370","3.760","3.660","3.630","3.400","3.200","3.810","6.170","5.360","5.760","5.340","3.720","3.550","3.350","3.890","4.350","4.380","4.230","4.490","6.050","6.380","6.490","6.090","5.560","6.290","6.870","8.800","10.060","10.140","8.710","7.190","7.510","7.950","8.840","9.960","11.550","9.310","9.610","8.410"
"Price to Book","0.940","0.950","0.930","0.620","0.700","0.340","0.610","0.660","0.600","1.620","1.400","1.170","1.230","0.910","0.980","1.170","1.220","1.500","1.300","1.450","1.600","","0.940","0.810","0.940","0.990","0.950","0.980","1.020","0.950","0.930","0.710","0.620","0.740","0.620","0.810","0.730","0.730","0.700","0.750","0.750","0.810","0.340","0.400","0.540","0.560","0.610","0.640","0.620","0.570","0.660","0.700","0.660","0.640","0.600","0.610","0.630","0.750","1.620","1.550","1.460","1.400","1.400","1.330","1.390","1.320","1.170","1.110","1.060","1.250","1.230","0.900","0.890","0.900","0.910","0.920","0.910","0.940","0.980","1.090","1.030","1.050","1.170","1.120","1.150","1.130","1.220","1.400","1.400","1.410","1.500","1.390","1.310","1.240","1.300","1.290","1.410","1.540","1.450","1.430","1.380","1.480"
