"DeferredTaxAndRevenue","0.000","0.000","0.000","0.000","0.551","0.508","1.199","1.184","0.173","0.173","0.173","0.068","0.164","0.347","0.347","0.000","0.247","0.578","0.602","0.602","0.602","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.583","0.000","0.658","0.551","0.540","0.530","0.519","0.508","0.498","0.487","0.476","1.199","0.996","0.992","0.988","1.184","1.180","1.177","1.173","0.173","1.428","1.904","1.880","0.173","0.173","0.173","0.173","0.173","0.173","0.173","1.167","0.068","0.082","0.142","0.164","0.164","0.261","0.256","0.352","0.347","0.347","0.347","0.347","0.347","0.347","0.347","0.285","0.000","0.239","0.248","0.248","0.247","0.247","0.577","0.577","0.578","0.602","0.602","0.602","0.602","0.602","0.602","0.602","0.602","0.602","0.602","0.602"
"Other Current Liabilities","0.000","-0.000","0.000","0.300","0.283","-0.000","-0.000","-0.000","0.000","0.000","0.000","-0.000","-0.000","-0.000","-0.000","0.285","-0.000","0.000","0.000","0.000","-0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.100","0.000","0.100","0.300","2.990","0.586","0.036","0.283","0.000","0.000","0.000","-0.000","-0.000","-0.000","0.000","-0.000","-0.000","0.000","-0.000","-0.000","0.572","0.000","-0.000","0.000","-0.000","0.000","-0.000","0.000","-0.000","-0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","-0.000","1.276","1.799","-0.000","0.000","0.000","0.000","-0.000","-0.000","-0.000","0.000","-0.000","-0.000","-0.000","0.000","0.285","-0.000","-0.000","0.000","-0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","2.000","2.000","-0.000"
"Total Current Liabilities","0.675","0.706","0.500","1.000","1.992","2.411","4.768","3.613","10.553","3.814","10.813","2.058","7.612","8.634","14.257","12.190","6.629","8.961","2.898","1.477","6.515","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.700","0.700","0.900","1.000","4.409","1.476","1.650","1.992","1.856","1.901","1.784","2.411","2.784","2.961","2.996","4.768","4.592","3.670","2.542","3.613","3.658","3.538","11.758","10.553","14.668","15.900","11.398","3.814","11.556","15.011","15.772","10.813","13.098","13.635","15.191","2.058","2.392","3.589","4.979","7.612","6.474","7.144","7.992","8.634","8.549","8.078","14.483","14.257","14.769","12.872","14.267","12.190","12.905","14.046","8.986","6.629","7.745","7.771","8.010","8.961","10.044","11.172","12.616","2.898","1.240","1.920","1.570","1.477","7.644","8.707","6.515"
"   Long-Term Debt","0.110","0.000","0.000","0.000","0.000","0.468","14.230","14.023","5.603","7.636","5.500","5.500","5.500","5.500","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","13.530","0.000","0.000","13.530","14.025","0.468","13.970","0.412","14.216","14.230","13.854","13.824","13.995","14.023","13.885","13.777","5.704","5.603","5.652","5.613","9.552","7.636","7.992","5.500","5.500","5.500","5.500","5.500","5.500","5.500","5.500","5.500","5.500","5.500","5.500","5.500","5.500","5.500","5.500","5.500","0.000","0.000","0.000","2.750","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Capital Lease Obligation","0.083","0.142","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.303","0.000","0.000","0.173","0.185","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Long-Term Debt & Capital Lease Obligation","0.193","0.142","0.000","0.000","0.000","0.468","14.230","14.023","5.603","7.636","5.500","5.500","5.500","5.500","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","13.530","0.000","0.000","13.530","14.025","0.468","13.970","0.715","14.216","14.230","14.027","14.009","13.995","14.023","13.885","13.777","5.704","5.603","5.652","5.613","9.552","7.636","7.992","5.500","5.500","5.500","5.500","5.500","5.500","5.500","5.500","5.500","5.500","5.500","5.500","5.500","5.500","5.500","5.500","5.500","0.000","0.000","0.000","2.750","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"PensionAndRetirementBenefit","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"NonCurrent Deferred Liabilities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.910","2.245","4.730","4.382","0.000","2.706","5.241","4.868","4.266","3.814","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.910","0.000","0.000","0.000","2.245","3.620","3.533","4.812","4.730","4.644","4.556","4.470","4.382","4.296","4.209","3.335","0.000","2.798","2.829","2.768","2.706","2.644","5.530","5.386","5.241","5.320","5.170","5.019","4.868","4.718","4.567","4.417","4.266","4.115","3.965","3.814"
"Minority Interest","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Long-Term Liabilities","0.000","0.000","0.100","0.000","13.530","13.530","0.000","-0.000","1.595","-0.000","-0.000","0.000","-0.000","9.708","10.927","9.201","9.471","1.190","4.000","6.591","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.100","0.000","0.000","0.000","0.000","13.530","13.530","-0.000","-0.000","13.530","0.303","13.530","0.000","0.000","0.000","-0.000","0.000","-0.000","-0.000","0.000","0.000","1.595","0.000","0.000","0.000","-0.000","-0.000","0.000","-0.000","-0.000","-0.000","0.000","-0.000","0.000","0.892","1.905","2.286","-0.000","-0.000","-0.000","-0.000","9.708","6.831","3.470","13.779","10.927","10.515","9.173","8.085","9.201","7.656","16.635","35.768","9.471","4.938","1.449","0.860","1.190","0.607","12.300","13.000","4.000","4.000","10.489","10.489","6.591","0.000","0.000","0.000"
"Total Liabilities","0.868","0.848","0.600","1.000","15.522","16.409","18.998","17.636","17.751","11.450","16.313","8.468","15.357","28.572","29.566","21.391","18.806","15.392","11.766","12.334","10.329","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.700","0.700","1.000","1.000","4.409","1.476","15.180","15.522","15.386","15.431","15.809","16.409","17.057","17.206","17.212","18.998","18.619","17.679","16.537","17.636","17.543","17.315","17.462","17.751","20.320","21.513","20.950","11.450","19.548","20.511","21.272","16.313","18.598","19.135","20.691","8.468","8.784","10.994","12.765","15.357","15.594","16.177","18.304","28.572","25.524","21.604","32.732","29.566","29.580","29.004","25.687","21.391","23.359","33.510","47.522","18.806","15.327","14.750","14.256","15.392","15.971","28.642","30.635","11.766","9.958","16.976","16.476","12.334","11.759","12.672","10.329"
"Common Stock","0.000","0.000","0.000","0.100","0.132","0.132","0.132","0.134","0.155","0.035","0.035","0.036","0.095","0.132","0.191","0.239","0.247","0.006","0.200","0.328","0.338","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.100","0.100","0.115","0.120","0.126","0.132","0.133","0.133","0.133","0.132","0.132","0.132","0.132","0.132","0.132","0.133","0.133","0.134","0.154","0.155","0.155","0.155","0.157","0.157","0.176","0.035","0.035","0.035","0.035","0.035","0.035","0.035","0.036","0.036","0.056","0.056","0.065","0.095","0.113","0.116","0.131","0.132","0.154","0.157","0.159","0.191","0.193","0.194","0.195","0.239","0.241","0.242","0.242","0.247","0.248","0.253","0.255","0.006","0.260","0.265","0.006","0.200","0.200","0.299","0.327","0.328","0.328","0.328","0.338"
"Preferred Stock","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Retained Earnings","-15.307","-19.748","-23.100","-26.500","-31.881","-37.908","-47.292","-54.227","-64.465","-66.165","-77.672","-114.324","-235.985","-241.807","-251.135","-255.441","-267.972","-266.421","-296.074","-310.600","-325.471","","-","-","-","-","-","0.000","0.000","0.000","0.000","-23.900","-24.800","-25.500","-26.500","-27.533","-28.979","-30.289","-31.881","-33.052","-34.569","-36.313","-37.908","-39.774","-42.082","-44.940","-47.292","-49.703","-49.387","-51.593","-54.227","-56.581","-59.134","-61.562","-64.465","-66.887","-70.673","-72.736","-66.165","-71.021","-74.352","-76.367","-77.672","-81.799","-83.908","-85.865","-114.324","-126.752","-129.512","-132.841","-235.985","-238.619","-241.226","-245.787","-241.807","-241.160","-239.816","-252.987","-251.135","-253.472","-255.178","-255.275","-255.441","-260.773","-271.812","-287.123","-267.972","-264.618","-263.751","-264.650","-266.421","-268.005","-281.238","-283.447","-296.074","-298.074","-302.187","-308.260","-310.600","-316.144","-322.847","-325.471"
"Accumulated other comprehensive income (loss)","0.000","0.000","0.000","0.000","-1.045","-1.199","-1.336","-1.325","-1.357","-1.045","-1.045","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.045","-1.045","-1.045","-1.045","-1.199","-1.380","-1.362","-1.361","-1.336","-1.430","-1.398","-1.391","-1.325","-1.422","-1.416","-1.391","-1.357","-1.333","-1.273","-1.224","-1.045","-1.045","-1.045","-1.045","-1.045","-1.045","-1.045","-1.045","0.000","-1.045","-1.045","-1.045","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Additional Paid-In Capital","18.111","19.043","24.900","30.000","47.802","48.057","48.989","49.597","59.010","62.942","68.799","116.018","225.753","215.735","230.153","237.600","250.653","251.640","300.690","377.993","388.618","","-","-","-","-","-","0.000","0.000","0.000","0.000","25.000","25.200","29.900","30.000","40.488","43.828","46.619","47.802","47.857","47.860","47.873","48.057","48.992","48.992","48.992","48.989","49.129","49.317","49.347","49.597","58.806","58.884","59.003","59.010","59.508","59.508","60.649","62.942","63.061","63.111","63.182","68.799","69.091","69.421","69.687","116.018","126.313","126.431","126.814","225.753","227.585","228.333","231.106","215.735","221.726","222.729","223.424","230.153","230.579","231.049","231.617","237.600","240.373","240.501","240.597","250.653","250.768","251.149","251.235","251.640","252.256","252.575","253.090","300.690","301.033","361.837","381.006","377.993","381.477","383.999","388.618"
"Treasury Stock","0.000","0.000","0.000","0.000","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.750","-0.750","-0.002","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","-0.004","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Equity","4.060","0.599","1.800","3.600","15.004","9.078","0.489","-5.825","-6.661","-4.237","-9.887","0.681","-11.186","-26.989","-20.795","-17.606","-17.076","-14.779","4.816","67.721","63.485","","-","-","-","-","-","0.000","0.000","0.000","0.000","1.000","0.400","4.400","3.600","13.820","15.719","16.458","15.004","13.889","12.375","10.644","9.078","7.966","5.676","2.819","0.489","-1.876","-1.339","-3.508","-5.825","0.953","-1.515","-3.799","-6.661","-8.559","-12.285","-13.139","-4.237","-8.974","-12.255","-14.199","-9.887","-13.722","-15.501","-17.191","0.681","-1.432","-4.074","-7.011","-11.186","-11.970","-13.826","-15.599","-26.989","-20.329","-17.979","-30.453","-20.795","-22.704","-23.939","-23.467","-17.606","-20.163","-31.073","-46.288","-17.076","-13.606","-12.353","-13.164","-14.779","-15.493","-28.402","-30.355","4.816","3.159","59.949","73.073","67.721","65.661","61.480","63.485"
"  Net Income","-11.462","-4.441","-3.400","-3.308","-5.428","-6.027","-9.384","-6.935","-10.238","-1.700","-12.874","-21.744","-31.431","-17.340","-7.537","-2.532","-10.532","4.449","-26.778","-14.526","-17.211","","-","-","-","-","-","-13.057","0.000","0.000","0.000","-0.800","-1.000","-0.600","-0.908","-1.080","-1.446","-1.310","-1.592","-1.171","-1.517","-1.744","-1.595","-1.866","-2.308","-2.858","-2.352","-2.411","0.316","-2.206","-2.634","-2.351","-2.553","-2.428","-2.906","-2.430","-3.794","-2.064","6.588","-4.856","-3.331","-2.015","-2.672","-4.127","-2.109","-1.957","-13.551","-10.595","-2.243","-16.497","-2.096","-2.089","-2.208","-4.071","-8.972","1.089","1.790","-12.719","2.303","-1.899","-1.264","0.350","0.281","-4.892","-10.600","-14.867","19.827","4.081","1.600","-0.157","-1.075","-0.859","-12.507","-1.469","-11.943","-2.000","-4.113","-6.073","-2.340","-5.544","-6.703","-2.624"
"  Net Foreign Currency Exchange Gain","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income From Continuing Operations","-11.462","-4.441","-3.400","-3.308","-5.428","-6.027","-9.384","-6.935","-10.238","-1.700","-12.874","-21.744","-31.431","-17.340","-7.537","-2.532","-10.532","4.449","-26.778","-14.526","-17.211","","-","-","-","-","-","-13.057","0.000","0.000","0.000","-0.800","-1.000","-0.600","-0.908","-1.080","-1.446","-1.310","-1.592","-1.171","-1.517","-1.744","-1.595","-1.866","-2.308","-2.858","-2.352","-2.411","0.316","-2.206","-2.634","-2.351","-2.553","-2.428","-2.906","-2.430","-3.794","-2.064","6.588","-4.856","-3.331","-2.015","-2.672","-4.127","-2.109","-1.957","-13.551","-10.595","-2.243","-4.021","-2.096","-2.089","-2.208","-4.071","-8.972","1.089","1.790","-12.719","2.303","-1.899","-1.264","0.350","0.281","-4.892","-10.600","-14.867","19.827","4.081","1.600","-0.157","-1.075","-0.859","-12.507","-1.469","-11.943","-2.000","-4.113","-6.073","-2.340","-5.544","-6.703","-2.624"
"Depreciation, Depletion and Amortization","0.123","0.162","0.200","0.285","0.476","0.627","0.686","0.898","1.076","1.574","7.058","0.279","0.317","0.259","0.238","0.233","0.419","0.003","0.011","0.551","0.727","","-","-","-","-","-","-0.369","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.111","0.112","0.110","0.143","0.147","0.145","0.149","0.186","0.112","0.166","0.197","0.211","0.211","0.217","0.227","0.243","0.235","0.237","0.246","0.358","0.242","0.363","0.336","0.633","1.063","1.679","1.680","2.636","2.290","0.175","0.061","-2.247","0.067","0.065","0.113","0.072","0.066","0.066","0.065","0.062","0.061","0.059","0.059","0.059","0.061","0.059","0.056","0.057","0.054","0.019","0.018","0.328","0.001","0.001","0.001","0.001","0.000","0.001","0.001","0.009","0.118","0.132","0.151","0.150","0.174","0.181","0.222"
"  Change In Receivables","0.002","-0.001","0.000","-0.088","-0.359","0.254","-1.080","0.047","0.358","0.622","4.129","-0.607","-0.112","0.111","-0.982","0.685","-0.507","0.766","0.039","-0.079","-0.335","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.124","0.072","-0.300","-0.007","0.305","0.073","-0.258","0.134","-0.295","-0.199","0.461","-1.047","-0.224","0.416","0.439","-0.584","-0.040","0.061","0.309","0.028","0.027","-0.046","0.045","0.596","0.000","0.000","0.000","0.000","0.003","0.148","-0.653","-0.105","0.035","-0.105","-0.225","0.183","0.017","0.115","-0.008","-0.013","0.001","-0.003","-0.002","-0.978","0.972","-0.005","-0.068","-0.214","-0.601","0.146","0.307","-0.359","-0.391","0.972","0.203","-0.018","0.015","0.001","0.055","-0.032","-0.109","-0.185","0.059","0.156","-0.129","0.132","-0.494"
"  Change In Inventory","0.000","0.000","0.000","0.000","0.000","0.000","-0.461","0.353","0.060","0.104","0.000","0.000","0.000","0.000","0.000","-0.151","-0.043","0.194","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.223","0.033","-0.140","0.237","0.000","0.000","0.000","0.000","0.012","0.052","0.017","0.023","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.054","-0.184","0.045","0.042","0.044","0.150","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Prepaid Assets","-0.186","0.139","0.000","-0.063","-0.016","-0.478","-0.241","0.130","-0.195","0.817","0.014","-0.127","-0.019","0.133","-0.028","0.031","-0.212","0.174","0.077","-0.287","-0.019","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.032","0.000","0.000","0.000","0.019","0.046","-0.021","-0.522","-0.223","0.253","-0.201","-0.070","0.222","0.039","-0.009","-0.122","-0.113","0.150","0.161","-0.393","0.136","0.130","0.182","0.369","0.058","0.058","0.027","-0.129","-0.074","-0.160","-0.013","0.120","-0.117","-0.023","0.019","0.102","0.049","0.068","0.013","0.003","-0.008","-0.002","0.023","-0.041","0.021","-0.026","0.048","-0.012","-0.004","-0.001","0.016","-0.223","0.009","-0.050","0.203","0.012","-0.005","-0.008","0.014","0.076","-0.098","-0.096","0.085","-0.178","0.114","-0.005","0.050"
"  Change In Payables And Accrued Expense","0.354","-0.244","0.000","-0.097","0.353","0.328","0.983","-0.689","0.401","0.490","-1.657","1.460","0.294","0.739","-0.870","0.296","0.788","-0.897","0.625","-1.174","0.945","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.048","0.040","0.099","0.166","-0.362","-0.181","0.496","0.375","-0.053","-0.075","0.297","0.814","0.015","-0.410","-0.865","0.571","-0.125","-0.461","0.240","0.747","-0.331","0.455","-0.148","0.514","-0.150","-0.858","0.159","-0.808","0.006","0.118","0.245","1.091","-1.147","0.620","1.134","-0.313","-0.174","0.326","0.391","0.196","-0.527","-0.217","0.544","-0.670","0.075","0.411","-0.458","0.268","0.334","0.701","-0.206","-0.041","0.389","-1.037","-0.503","0.254","0.334","0.402","0.454","-0.565","-1.258","0.527","-0.350","-0.093","0.167","1.063","-0.192"
"Change In Working Capital","0.013","-0.107","0.000","-0.673","0.261","0.130","-0.668","-0.174","0.639","2.980","2.976","1.545","1.532","3.668","-2.211","-0.664","-0.223","3.113","0.392","-6.069","-3.914","","-","-","-","-","-","3.316","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.044","0.126","-0.213","0.392","0.199","0.173","-0.490","0.248","-0.259","0.263","-0.229","-0.443","0.524","-0.361","-0.810","0.473","0.009","0.135","0.188","0.307","0.887","1.401","-0.170","0.862","0.178","-0.458","0.521","2.735","0.254","0.424","0.890","-0.023","-1.233","1.565","1.334","-0.134","1.338","0.496","1.730","0.104","-0.615","-0.306","0.482","-1.772","0.986","0.265","-1.602","-0.313","-0.725","0.706","0.436","-0.640","-0.011","3.251","-0.241","0.114","0.447","0.245","0.372","-0.672","-1.624","0.095","-0.376","-4.164","-0.630","1.034","-0.154"
"Change In DeferredTax","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Stock Based Compensation","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.920","0.810","1.020","1.670","0.770","0.720","1.310","4.370","5.410","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.060","0.250","0.290","0.220","0.110","0.440","0.280","0.180","0.180","0.240","0.340","0.900","0.450","0.120","0.100","0.110","0.090","0.400","0.070","0.160","0.870","0.120","0.170","0.150","0.340","2.020","0.490","1.520","3.480","2.370","-1.960"
"Cash Flow from Discontinued Operations","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Others","8.658","0.758","-0.000","0.451","0.360","-0.002","0.771","0.057","0.112","-10.155","0.882","15.077","19.338","10.355","1.630","-6.316","5.611","-8.284","23.454","5.251","2.490","","-","-","-","-","-","24.226","0.000","0.000","0.000","0.200","0.400","-0.200","-0.337","0.328","-0.000","0.075","-0.043","0.030","-0.010","-0.011","-0.011","0.027","0.010","0.029","0.705","-0.173","0.203","0.000","0.027","0.042","-0.000","-0.000","0.070","0.000","0.000","0.609","-10.764","2.268","0.139","-1.060","-0.465","0.292","0.311","0.253","14.221","8.936","0.103","-1.653","0.396","0.153","0.409","2.283","7.500","-2.836","-3.621","10.583","-2.486","-0.165","-1.111","-2.141","-2.889","4.031","8.980","13.831","-21.241","-4.507","-3.515","-0.589","0.326","-0.583","11.897","0.786","11.354","0.003","-0.005","3.296","1.957","0.004","0.002","0.527"
"Cash Flow from Operations","-2.668","-3.628","-3.200","-3.245","-4.331","-5.272","-8.595","-6.154","-8.411","-7.301","-1.958","-4.843","-9.324","-2.248","-6.860","-7.609","-3.955","0.001","-1.611","-10.423","-12.498","","-","-","-","-","-","14.116","0.000","0.000","0.000","-0.600","-0.600","-0.800","-1.245","-0.685","-1.208","-1.338","-1.100","-0.795","-1.209","-2.096","-1.172","-1.986","-1.869","-2.861","-1.879","-1.849","0.375","-2.789","-1.891","-2.065","-2.181","-1.994","-2.171","-1.301","-2.030","-1.289","-2.681","-1.347","-1.971","-0.874","2.234","-1.291","-1.199","-0.753","-1.600","-2.825","-0.510","-4.227","-1.762","-0.472","-0.987","0.297","-1.086","-2.191","-1.638","-1.315","-1.716","-0.837","-1.811","-2.997","-1.964","-1.082","-0.775","-0.482","-1.616","-0.346","1.737","-0.916","-0.474","-0.125","-0.244","-0.140","-1.102","-3.163","-1.871","-2.512","-2.877","-2.516","-3.116","-3.989"
