"Total Current Liabilities","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","462.000","2,512.000","2,666.000","357.000","227.000","291.000","5.000","196.000","206.000","5.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","462.000","353.000","511.000","160.000","2,512.000","2,419.000","2,721.000","2,654.000","2,666.000","2,567.000","275.000","172.000","357.000","321.000","252.000","314.000","227.000","294.000","263.000","261.000","291.000","202.000","161.000","5.000","5.000","5.000","5.000","5.000","196.000","5.000","5.000","311.000","206.000","109.000","5.000","0.000"
"   Long-Term Debt","-","0.000","115.900","78.545","155.202","251.141","0.000","840.211","1,430.000","2,286.000","3,573.000","4,557.000","1,916.000","1,476.000","1,902.000","1,024.000","484.000","786.000","1,698.000","1,053.000","779.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","115.900","107.100","142.900","69.800","78.545","117.212","57.039","135.613","155.202","187.298","130.662","161.276","251.141","352.566","9.000","524.806","0.000","487.319","610.491","685.168","840.211","855.162","1,131.216","1,198.718","1,430.000","1,738.033","1,997.751","2,074.578","2,286.000","2,318.446","3,019.694","3,324.614","3,573.000","3,823.000","4,938.000","4,472.000","4,557.000","3,918.000","4,173.000","4,382.000","1,916.000","1,958.000","1,831.000","1,625.000","1,476.000","1,459.000","2,649.000","2,345.000","1,902.000","1,421.000","1,390.000","1,313.000","1,024.000","838.000","678.000","582.000","484.000","482.000","453.000","786.000","786.000","785.000","786.000","1,377.000","1,698.000","1,997.000","2,102.000","2,415.000","1,053.000","778.000","779.000","0.000"
"   Capital Lease Obligation","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.703","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Long-Term Debt & Capital Lease Obligation","-","0.000","115.900","78.545","155.202","251.141","0.000","840.211","1,430.000","2,286.000","3,573.000","4,557.000","1,916.000","1,476.000","1,902.000","1,024.000","484.000","786.000","1,698.000","1,053.000","779.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","115.900","107.100","142.900","69.800","78.545","117.212","57.039","135.613","155.202","187.298","130.662","161.276","251.141","352.566","10.703","524.806","0.000","487.319","610.491","685.168","840.211","855.162","1,131.216","1,198.718","1,430.000","1,738.033","1,997.751","2,074.578","2,286.000","2,318.446","3,019.694","3,324.614","3,573.000","3,823.000","4,938.000","4,472.000","4,557.000","3,918.000","4,173.000","4,382.000","1,916.000","1,958.000","1,831.000","1,625.000","1,476.000","1,459.000","2,649.000","2,345.000","1,902.000","1,421.000","1,390.000","1,313.000","1,024.000","838.000","678.000","582.000","484.000","482.000","453.000","786.000","786.000","785.000","786.000","1,377.000","1,698.000","1,997.000","2,102.000","2,415.000","1,053.000","778.000","779.000","0.000"
"PensionAndRetirementBenefit","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"NonCurrent Deferred Liabilities","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Minority Interest","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Long-Term Liabilities","-","0.000","1.400","5.082","14.700","18.311","663.000","51.789","189.000","265.000","694.000","272.000","327.000","201.000","157.000","147.000","115.000","92.000","274.000","163.000","124.000","","-","0.000","0.000","3.800","0.000","0.169","25.100","45.200","1.400","1.000","1.800","7.800","5.082","4.358","4.707","18.244","14.700","9.938","10.311","29.653","18.311","8.063","165.050","38.960","663.000","6.717","7.743","93.186","51.789","55.804","84.063","99.445","189.000","94.592","137.496","366.999","265.000","360.746","554.327","511.142","694.000","523.000","738.000","439.000","272.000","229.000","176.000","243.000","327.000","180.000","186.000","199.000","201.000","205.000","184.000","184.000","157.000","145.000","150.000","49.000","147.000","175.000","104.000","47.000","115.000","50.000","67.000","61.000","92.000","266.000","298.000","353.000","274.000","606.000","522.000","135.000","163.000","148.000","132.000","124.000"
"Total Liabilities","-","0.000","117.300","83.627","169.902","269.452","663.000","892.000","1,619.000","2,551.000","4,267.000","5,291.000","4,755.000","4,343.000","2,416.000","1,398.000","890.000","883.000","2,168.000","1,422.000","124.000","","-","0.000","0.000","3.800","0.000","0.169","25.100","45.200","117.300","108.100","144.700","77.600","83.627","121.570","61.746","153.857","169.902","197.236","140.973","190.929","269.452","360.629","175.753","563.766","663.000","494.036","618.234","778.354","892.000","910.966","1,215.279","1,298.163","1,619.000","1,832.625","2,135.247","2,441.577","2,551.000","2,679.192","3,574.021","3,835.756","4,267.000","4,346.000","5,676.000","4,911.000","5,291.000","4,500.000","4,860.000","4,785.000","4,755.000","4,557.000","4,738.000","4,478.000","4,343.000","4,231.000","3,108.000","2,701.000","2,416.000","1,887.000","1,792.000","1,676.000","1,398.000","1,307.000","1,045.000","890.000","890.000","734.000","681.000","852.000","883.000","1,056.000","1,089.000","1,735.000","2,168.000","2,608.000","2,629.000","2,861.000","1,422.000","1,035.000","916.000","124.000"
"Common Stock","-","0.000","0.000","0.000","0.280","0.380","0.000","0.659","1.000","0.000","0.000","2.000","2.000","3.000","3.000","3.000","3.000","3.000","3.000","2.000","2.000","","-","0.000","0.000","0.000","0.000","0.111","0.000","0.000","0.000","0.000","0.000","0.200","0.000","0.183","0.247","0.248","0.280","0.283","0.337","0.357","0.380","0.383","2.824","0.405","0.000","0.549","0.549","0.569","0.659","0.692","0.767","0.838","1.000","0.910","0.980","1.084","0.000","1.234","1.388","1.437","0.000","2.000","2.000","2.000","2.000","2.000","2.000","2.000","2.000","2.000","2.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","3.000","2.000","2.000","2.000","2.000"
"Preferred Stock","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Retained Earnings","-","0.000","-0.100","0.000","-0.341","-3.823","0.000","-23.685","-63.000","0.000","0.000","254.000","76.000","-709.000","-1,136.000","-999.000","-875.000","-774.000","-505.000","-879.000","-443.000","","-","0.000","0.000","5.500","0.000","0.000","0.300","0.700","-0.100","0.400","0.900","0.000","0.000","1.409","2.457","7.289","-0.341","-0.189","0.287","-0.136","-3.823","-3.515","0.154","-27.003","0.000","-23.321","-5.862","-19.435","-23.685","-85.470","-74.073","-89.623","-63.000","-60.136","-26.445","-25.313","0.000","19.498","32.519","76.168","0.000","79.000","167.000","219.000","254.000","241.000","226.000","275.000","76.000","21.000","-516.000","-550.000","-709.000","-786.000","-1,077.000","-1,086.000","-1,136.000","-1,056.000","-1,234.000","-1,137.000","-999.000","-1,058.000","-1,045.000","-973.000","-875.000","-837.000","-815.000","-831.000","-774.000","-748.000","-729.000","-667.000","-505.000","-668.000","-824.000","-806.000","-879.000","-877.000","-640.000","-443.000"
"Accumulated other comprehensive income (loss)","-","0.000","0.000","77.612","0.000","0.000","0.000","0.000","0.000","-17.000","280.000","172.000","-3,468.000","-3,700.000","-2,330.000","-1,494.000","-482.000","-399.000","-272.000","-148.000","-395.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","77.612","88.380","89.583","45.642","0.000","0.000","0.000","0.000","0.000","0.000","0.101","0.000","0.000","0.000","-163.061","0.000","0.000","0.000","-52.502","-34.815","0.000","11.010","-13.311","-1.705","-17.000","6.631","166.237","136.087","280.000","287.000","836.000","633.000","172.000","-825.000","-1,089.000","-1,787.000","-3,468.000","-3,960.000","-4,201.000","-4,090.000","-3,700.000","-3,436.000","-2,864.000","-2,706.000","-2,330.000","-1,976.000","-1,388.000","-1,950.000","-1,494.000","-855.000","-631.000","-507.000","-482.000","-174.000","-175.000","-160.000","-399.000","-355.000","-162.000","-110.000","-272.000","-190.000","46.000","-2.000","-148.000","-206.000","-342.000","-395.000"
"Additional Paid-In Capital","-","0.000","0.000","255.922","448.587","699.291","0.000","1,360.181","2,010.000","2,943.000","3,980.000","6,020.000","6,550.000","6,735.000","7,131.000","7,053.000","6,783.000","6,296.000","6,246.000","5,847.000","5,412.000","","-","0.000","0.000","0.000","0.000","144.940","0.000","0.000","0.000","0.000","0.000","257.300","255.922","256.297","380.144","382.694","448.587","455.189","584.866","637.643","699.291","706.558","19.225","761.357","0.000","1,057.447","1,067.394","1,124.585","1,360.181","1,460.853","1,660.565","1,859.116","2,010.000","2,086.986","2,296.569","2,618.704","2,943.000","3,100.242","3,641.112","3,812.639","3,980.000","4,420.000","5,477.000","5,711.000","6,020.000","6,301.000","6,457.000","6,571.000","6,550.000","6,591.000","6,605.000","6,827.000","6,735.000","6,745.000","7,051.000","7,060.000","7,131.000","7,145.000","7,160.000","7,100.000","7,053.000","7,024.000","6,953.000","6,853.000","6,783.000","6,677.000","6,566.000","6,407.000","6,296.000","6,178.000","6,193.000","6,215.000","6,246.000","6,281.000","6,231.000","6,112.000","5,847.000","5,561.000","5,398.000","5,412.000"
"Treasury Stock","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Equity","-","150.700","152.700","311.745","445.167","640.265","688.000","1,176.000","1,872.000","2,898.000","4,342.000","6,441.000","3,155.000","2,329.000","3,668.000","4,563.000","5,429.000","5,126.000","5,472.000","4,822.000","4,576.000","","-","0.000","0.000","150.500","150.700","150.862","151.100","152.400","152.700","155.500","155.800","248.600","311.745","323.266","447.854","409.663","445.167","426.036","556.089","592.725","640.265","623.090","22.304","650.624","688.000","899.824","890.014","927.059","1,176.000","1,260.795","1,489.459","1,692.214","1,872.000","1,987.155","2,198.386","2,530.122","2,898.000","3,120.950","3,834.601","4,019.676","4,342.000","4,781.000","6,475.000","6,558.000","6,441.000","5,719.000","5,596.000","5,061.000","3,155.000","2,654.000","1,890.000","2,190.000","2,329.000","2,526.000","3,113.000","3,271.000","3,668.000","4,116.000","4,541.000","4,016.000","4,563.000","5,114.000","5,280.000","5,376.000","5,429.000","5,669.000","5,579.000","5,419.000","5,126.000","5,078.000","5,305.000","5,441.000","5,472.000","5,426.000","5,456.000","5,307.000","4,822.000","4,480.000","4,418.000","4,576.000"
"  Net Income","-","2.400","16.900","97.201","-4.373","18.605","20.061","117.984","281.000","365.000","896.000","700.000","-3,115.000","-910.000","998.000","974.000","1,136.000","184.000","434.000","-187.000","-60.000","","-","1.700","1.700","0.000","-1.000","2.977","3.423","4.800","5.700","4.700","5.100","6.700","80.701","8.546","21.997","0.124","-35.040","-9.902","11.222","-1.632","18.917","3.617","12.252","-11.524","15.716","-0.975","26.309","26.507","66.159","34.603","88.899","60.599","96.899","111.680","79.349","94.057","79.914","162.000","290.000","132.000","312.000","134.000","788.000","21.000","-243.000","-813.000","-70.000","-548.000","-1,684.000","-547.000","-547.000","77.000","107.000","187.000","281.000","149.000","381.000","434.000","410.000","-464.000","594.000","580.000","237.000","196.000","123.000","346.000","21.000","-1.000","-182.000","70.000","212.000","114.000","38.000","15.000","62.000","-37.000","-227.000","-80.000","106.000","141.000"
"  Net Foreign Currency Exchange Gain","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-8.000","4.000","-1.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.000","1.000","-1.000","1.000","1.000","0.000","-3.000"
"Net Income From Continuing Operations","-","2.400","16.900","97.201","44.670","71.625","20.000","118.000","281.000","365.000","895.000","700.000","-3,115.000","-910.000","998.000","974.000","1,136.000","184.000","434.000","-187.000","-60.000","","-","1.700","1.700","0.000","-1.000","2.977","3.400","4.800","5.700","4.700","5.100","6.700","80.701","19.314","9.791","-27.306","41.435","15.052","16.033","19.113","21.428","3.617","12.252","-11.524","15.655","-0.975","26.309","26.507","66.159","47.494","88.899","60.599","96.899","111.680","79.349","94.057","79.914","161.000","290.000","132.000","312.000","134.000","788.000","21.000","-243.000","-813.000","-70.000","-548.000","-1,684.000","-547.000","-547.000","77.000","107.000","187.000","281.000","149.000","381.000","434.000","410.000","-464.000","594.000","580.000","237.000","196.000","123.000","346.000","21.000","-1.000","-182.000","70.000","212.000","114.000","38.000","15.000","62.000","-37.000","-227.000","-80.000","106.000","141.000"
"Depreciation, Depletion and Amortization","-","0.032","2.200","0.854","1.187","59.107","0.821","1.135","1.476","12.374","7.000","116.000","18.000","18.000","14.000","7.000","7.000","6.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.934","0.766","0.200","0.300","0.100","0.000","0.000","0.000","0.255","0.313","29.266","24.935","25.391","4.990","21.573","7.153","19.774","12.307","-31.534","0.274","0.260","0.240","0.274","0.361","0.323","0.383","0.383","0.387","2.284","-1.384","0.582","10.892","4.000","2.000","0.000","0.000","7.000","549.000","-203.000","-237.000","3.000","3.000","3.000","9.000","3.000","3.000","5.000","7.000","5.000","4.000","3.000","2.000","2.000","2.000","1.000","2.000","2.000","1.000","2.000","2.000","2.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Receivables","-","-0.100","-1.000","-0.856","-2.790","-2.721","1.162","-9.897","-11.000","-11.000","-16.000","-23.000","14.000","-10.000","-1.000","-3.000","-10.000","-4.000","-20.000","-2.000","37.000","","-","0.000","0.000","0.000","0.000","-0.482","1.482","-2.300","0.300","-2.000","0.000","0.000","0.000","-1.344","2.372","-3.621","-0.197","-2.886","-1.384","-2.912","4.461","-1.109","-2.978","-0.038","5.287","-0.560","-0.234","-2.217","-6.886","-3.080","0.367","-3.300","-4.987","-6.977","1.907","-4.777","-1.153","-3.000","-5.000","-6.000","-2.000","-18.000","5.000","-16.000","6.000","2.000","10.000","-3.000","5.000","0.000","-8.000","-2.000","0.000","-3.000","7.000","-5.000","0.000","2.000","5.000","0.000","-10.000","1.000","-1.000","1.000","-11.000","-4.000","-2.000","3.000","-1.000","5.000","-7.000","-6.000","-12.000","5.000","-10.000","-2.000","5.000","-7.000","18.000","21.000"
"  Change In Inventory","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Prepaid Assets","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Payables And Accrued Expense","-","-0.200","0.073","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Change In Working Capital","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-18.000","-61.000","-10.000","-34.000","-443.000","-51.000","82.000","50.000","154.000","68.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-17.000","-26.000","5.000","20.000","-133.000","11.000","-35.000","96.000","-30.000","2.000","-4.000","22.000","0.000","-30.000","-4.000","0.000","-6.000","5.000","-9.000","-433.000","37.000","-149.000","15.000","46.000","27.000","6.000","27.000","22.000","-8.000","-26.000","11.000","73.000","34.000","16.000","0.000","104.000","-24.000","-3.000","-9.000"
"Change In DeferredTax","-","2.102","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Stock Based Compensation","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","71.000","81.000","86.000","42.000","45.000","44.000","32.000","48.000","26.000","20.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","18.000","14.000","16.000","23.000","23.000","20.000","20.000","18.000","17.000","17.000","18.000","34.000","10.000","10.000","10.000","12.000","10.000","10.000","13.000","12.000","12.000","12.000","10.000","10.000","7.000","8.000","9.000","8.000","10.000","8.000","11.000","19.000","7.000","8.000","5.000","6.000","7.000","4.000","3.000"
"Cash Flow from Discontinued Operations","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Others","-","-4.255","-7.400","-78.472","-13.112","-94.469","51.653","-1.685","-84.476","-75.374","-496.000","-376.000","3,460.000","981.000","-933.000","-409.000","-972.000","-111.000","-387.000","277.000","272.000","","-","0.000","0.000","0.000","0.000","-2.214","-0.263","-2.400","-2.500","-1.300","-1.000","-5.300","-70.118","-16.766","-2.197","7.865","-54.160","-31.408","-8.709","-29.438","-24.915","-11.958","-13.362","68.326","8.647","19.012","-2.094","3.397","-22.000","-21.342","-34.077","-16.610","-25.338","-79.177","14.714","-54.783","43.872","-137.000","-155.000","-44.000","-159.000","-59.000","-1,217.000","280.000","620.000","910.000","187.000","658.000","1,705.000","588.000","583.000","-65.000","-125.000","-181.000","-287.000","-110.000","-355.000","-398.000","-384.000","509.000","-136.000","-585.000","-62.000","-191.000","-134.000","-332.000","1.000","15.000","209.000","-64.000","-155.000","-94.000","-74.000","-68.000","-2.000","105.000","242.000","147.000","-34.000","-83.000"
"Cash Flow from Operations","-","0.279","11.700","19.583","32.745","36.263","72.474","117.450","198.000","302.000","406.000","493.000","383.000","165.000","87.000","174.000","164.000","193.000","145.000","270.000","300.000","","-","0.000","0.000","0.000","0.000","1.697","3.903","2.600","3.500","3.500","4.100","1.400","10.583","2.803","7.907","9.825","12.210","9.035","12.314","11.248","3.666","11.433","11.197","25.268","24.576","18.297","24.455","30.178","44.520","26.475","55.205","44.372","71.948","34.787","92.679","39.856","134.678","28.000","137.000","88.000","153.000","83.000","108.000","119.000","183.000","-10.000","151.000","98.000","144.000","31.000","58.000","31.000","45.000","21.000","-22.000","48.000","40.000","42.000","43.000","50.000","39.000","46.000","39.000","32.000","47.000","50.000","36.000","50.000","57.000","8.000","39.000","42.000","56.000","-12.000","84.000","73.000","125.000","50.000","73.000","52.000"
"Purchase Of Property, Plant, Equipment","-","-0.028","0.000","0.000","-1.100","-1.215","-1.478","-2.237","-2.000","-8.000","-25.000","-35.000","-7.000","-3.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.540","-0.826","-0.395","-0.476","-0.471","-0.703","-0.486","-0.340","-0.646","-2.090","-1.269","-3.995","-5.000","-7.000","-4.000","-9.000","-8.000","-12.000","-10.000","-5.000","-4.000","-2.000","-1.000","0.000","-1.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
