"Cash From Other Investing Activities","-0.235","-0.191","5.561","4.726","-14.398","-1.558","-11.131","-43.049","-36.267","-59.306","-30.666","-25.222","-94.171","-12.862","-27.048","-36.398","-21.466","-21.848","-73.244","-53.807","-44.879","","-","-","-","-","-","-","-","2,536.062","0.000","0.000","0.000","0.000","0.000","0.453","-6.716","-5.695","-2.440","1.973","-1.238","-24.877","-88.190","-1.608","-6.557","2.282","-5.248","-5.385","-6.684","-15.728","-15.252","-3.714","-9.470","-10.908","-12.175","-12.859","-15.845","-13.942","-16.660","-24.590","0.025","-10.831","4.730","-12.059","-7.873","-9.114","3.824","-19.527","-30.447","-28.579","-21.503","-3.755","-5.626","6.191","-9.719","-13.697","-4.862","-10.806","3.214","4.641","-11.597","-14.643","-15.135","-10.180","6.847","-11.737","-6.396","2.531","4.410","-17.942","-10.924","-7.911","-15.881","-17.369","-32.083","-16.146","-1.604","-8.048","-28.008","-14.632","2.515","-4.754"
"Cash Flow from Investing","-14.130","12.243","-45.603","8.339","-31.183","-49.171","-101.250","-130.592","-64.635","-30.494","-14.725","42.188","-58.777","18.191","-7.370","-48.286","-17.797","-38.125","-44.131","-64.144","-66.637","","-","-","-","-","-","-","-","4,251.149","0.000","0.000","0.000","0.000","0.000","-6.716","-23.304","-1.874","0.711","8.611","23.186","-13.115","-67.853","7.595","-23.749","-58.080","-27.016","-46.824","-47.949","-46.687","10.868","-6.264","-29.582","-45.564","16.775","-17.862","18.577","-24.323","-6.886","-20.246","5.981","-4.870","4.410","-1.223","-39.309","0.985","81.735","5.952","-14.314","-16.483","-33.932","26.952","-7.137","7.493","-9.117","0.533","-10.887","-9.788","12.772","2.679","-20.579","-15.139","-15.247","-5.881","4.250","-17.774","1.608","4.022","-15.469","-18.159","-8.519","-0.153","-0.528","-15.960","-27.490","-12.128","0.890","-8.149","-44.757","-6.400","14.587","-30.067"
"Issuance of Stock","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.257","0.295","0.447","0.381","0.499","0.567","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.086","0.050","0.061","0.060","0.053","0.088","0.079","0.075","0.090","0.178","0.096","0.083","0.095","0.172","0.114","0.000","0.092","0.205","0.092","0.110","0.105","0.238","0.114"
"Repurchase of Stock","-0.475","-0.410","0.000","-1.231","-5.455","-0.076","0.000","0.000","0.000","0.000","0.000","0.000","-0.442","-0.286","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.336","0.000","0.000","0.000","0.000","0.000","-1.096","-1.115","-0.808","-2.436","-0.074","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.198","-0.088","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Issuance of Preferred Stock","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Issuance of Debt","14.668","-9.269","17.917","7.069","19.130","3.021","24.944","80.231","40.290","-11.881","20.418","-44.491","29.392","-54.819","-15.000","-3.432","-9.896","24.498","-5.119","-14.934","-1.221","","-","-","-","-","-","-","-","1,451.723","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.665","-16.965","0.000","19.321","-9.762","-0.350","29.600","5.456","32.113","13.330","40.979","-6.191","-22.521","24.171","53.263","-14.623","5.437","-44.372","23.529","3.525","23.795","-11.485","13.813","-5.705","-15.152","28.374","6.078","-63.791","-27.873","11.312","24.567","21.386","-35.648","-17.243","13.252","-15.180","7.503","-19.481","-0.211","-2.811","-7.969","11.613","-8.786","1.710","7.400","-1.878","0.266","-15.684","-12.096","8.919","1.105","26.570","-17.436","4.455","4.555","3.307","-13.022","-0.413","0.023","-1.522","1.290","3.698","-4.687"
"Cash Flow for Dividends","-9.018","-4.150","-4.519","-4.908","-4.876","-4.783","-5.871","-4.838","-4.892","-4.947","-4.566","-4.566","-4.550","-4.512","-4.506","-4.512","-4.524","-4.542","-4.622","-4.820","-4.834","","-","-","-","-","-","-","-","847.583","0.000","0.000","0.000","0.000","0.000","-1.150","-1.140","-1.124","-1.462","-1.087","-1.087","-1.088","-1.521","-2.174","-1.088","-1.087","-1.522","-1.142","-1.141","-1.142","-1.413","-1.142","-1.141","-1.142","-1.467","-1.142","-1.141","-1.142","-1.522","-1.142","-1.141","-1.142","-1.141","-1.141","-1.142","-1.142","-1.141","-1.138","-1.139","-1.138","-1.135","-1.132","-1.128","-1.126","-1.126","-1.126","-1.127","-1.126","-1.127","-1.126","-1.128","-1.128","-1.130","-1.130","-1.130","-1.132","-1.132","-1.133","-1.135","-1.136","-1.138","-1.138","-1.140","-1.141","-1.203","-1.203","-1.204","-1.206","-1.207","-1.208","-1.209","-1.210"
"Other Financing","0.000","0.000","14.014","-2.979","0.516","55.609","75.454","56.773","7.484","32.509","-9.693","0.914","19.657","38.226","18.003","36.269","51.381","-33.533","44.233","68.104","70.178","","-","-","-","-","-","-","-","-1,679.000","0.000","0.000","0.000","0.000","0.000","-1.393","18.613","2.219","0.207","-0.745","14.608","12.871","28.873","-1.815","28.796","29.984","18.489","19.321","33.150","-0.563","4.865","13.335","13.641","-11.833","-7.659","12.007","17.739","3.485","-0.722","-4.576","3.838","-9.416","0.461","12.650","12.099","-7.153","-16.682","20.198","4.186","-16.644","11.475","19.728","15.492","-10.192","13.198","5.717","18.548","12.075","-18.337","13.335","9.539","31.773","-18.378","5.162","30.005","13.389","2.825","-2.590","-5.201","-7.154","-18.588","15.576","5.057","2.736","20.864","30.039","-2.746","23.200","17.611","-0.165","9.412","43.320"
"Cash Flow from Financing","5.175","-13.829","27.412","-2.049","9.315","53.771","94.527","132.166","42.882","15.681","6.159","-48.143","44.057","-21.391","-1.503","28.582","37.256","-13.130","34.873","48.849","64.690","","-","-","-","-","-","-","-","502.735","0.000","0.000","0.000","0.000","0.000","-3.639","16.358","0.287","-3.691","-1.241","-3.444","11.783","46.673","-13.751","27.358","58.497","22.423","50.292","45.339","39.274","-2.739","-10.328","36.671","40.288","-23.749","16.302","-27.774","25.872","1.281","18.077","-8.788","3.255","-6.385","-3.643","39.331","-2.217","-81.614","-8.813","14.359","6.785","31.726","-17.250","-2.967","1.934","-3.108","12.094","-2.060","10.738","-22.275","4.326","20.074","21.920","-17.738","11.485","27.085","12.602","-13.916","-15.729","2.761","-7.089","6.927","-2.903","8.544","6.264","22.968","15.906","-4.158","22.109","14.992","0.022","12.139","37.537"
"Net Change in Cash","-0.822","6.656","-9.441","11.869","-11.674","-1.791","-2.827","14.316","-10.719","-3.421","1.382","-1.444","-2.287","7.213","0.035","-1.550","28.762","-33.269","1.557","-0.916","9.302","","-","-","-","-","-","-","-","884.989","0.000","0.000","0.000","0.000","0.000","-7.489","-6.007","1.712","0.110","5.559","17.459","1.761","-26.570","-3.581","3.813","3.495","-6.554","8.500","-1.676","-3.923","11.415","-13.005","6.442","-0.695","-3.461","1.205","-5.332","3.969","-3.263","-0.376","0.665","0.131","0.962","-4.982","2.081","1.006","0.451","-0.636","2.882","-3.529","-1.004","10.833","-8.334","19.665","-14.951","15.074","-10.212","3.864","-8.691","14.221","3.498","13.103","-32.372","7.579","37.023","-2.722","-13.118","-5.096","-8.071","-18.991","-1.111","1.099","9.911","-5.118","-4.335","7.772","0.552","18.092","-27.332","-2.581","30.042","9.173"
"Capital Expenditure","0.000","0.000","0.000","-0.288","-0.647","-1.470","-2.109","-0.675","-5.784","-4.092","-1.509","-0.917","-1.382","-1.951","-1.089","-1.942","-2.049","-2.212","-3.148","-1.738","-2.480","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-0.113","-0.127","-0.037","-0.370","-0.409","-0.527","0.163","-0.697","-0.048","-1.151","-0.303","-0.607","-0.359","-0.206","-0.136","0.026","-0.061","-1.102","-2.113","-2.508","-1.467","-1.388","-0.954","-0.283","-0.909","-0.172","-0.184","-0.244","-0.007","-0.237","-0.194","-0.479","-0.236","-0.324","-0.302","-0.520","-0.909","-0.342","-0.344","-0.356","-0.448","-0.215","-0.240","-0.186","-0.238","-0.875","-0.587","-0.242","-0.574","-0.370","-0.148","-0.957","-0.233","-0.466","-0.734","-0.779","-0.443","-0.563","-0.918","-1.224","-0.289","-0.357","-0.637","-0.455","-0.775","-0.924","-0.326"
"Free Cash Flow","0.000","0.000","0.000","5.291","9.547","-7.861","1.787","12.067","5.250","7.300","8.439","3.594","11.051","8.462","7.819","16.212","7.254","15.774","7.667","12.641","8.769","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","2.753","0.812","3.262","2.720","-2.220","-2.810","3.256","-6.087","2.527","-0.947","2.775","-2.568","4.673","0.728","3.354","3.312","3.526","-1.749","2.468","1.005","1.298","2.477","1.466","2.059","0.884","3.300","1.562","2.693","-0.123","1.822","2.044","-0.149","1.989","2.513","5.867","0.682","0.222","1.428","9.894","-3.082","1.999","2.520","2.674","0.626","6.978","3.128","5.735","0.371","1.401","5.318","2.302","-1.767","6.378","4.171","5.523","-0.298","3.712","1.332","3.660","-1.037","3.705","3.463","3.495","1.978","3.022","2.392","1.377"
"PE Ratio(TTM)","11.942","16.933","18.050","13.620","11.460","12.120","12.950","13.490","15.150","14.700","15.190","11.280","10.970","10.610","11.050","9.670","10.860","11.580","12.650","11.640","16.570","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","18.050","13.620","10.450","8.640","7.310","11.460","10.950","11.980","12.650","12.120","11.700","13.450","12.740","12.950","13.890","15.680","14.520","13.490","13.780","13.420","14.130","15.150","14.710","13.610","14.040","14.700","16.020","14.740","15.160","15.190","13.780","13.640","12.790","11.280","10.430","10.280","11.730","10.970","8.440","11.750","10.740","10.610","10.390","10.140","10.410","11.050","11.270","10.970","9.720","9.670","10.360","10.470","11.340","10.860","10.950","10.780","10.870","11.580","12.020","11.760","11.280","12.650","11.610","11.960","11.810","11.640","12.230","13.570","14.450"
"Price to Owner Earnings (TTM)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","13.130","13.120","12.340","14.650","30.710","13.600","20.080","34.940","9.380","9.570","12.740","12.760","9.660","17.020","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","23.180","33.210","13.130","13.580","17.380","10.410","13.120","13.420","9.050","11.380","12.340","14.370","13.360","17.650","14.650","18.510","21.640","17.570","30.710","17.020","16.090","17.790","13.600","7.980","0.000","9.750","20.080","30.340","2.190","0.000","34.940","14.560","9.910","6.420","9.380","29.290","18.050","23.010","9.570","8.770","9.480","10.270","12.740","11.320","18.480","11.210","12.760","11.320","9.020","11.910","9.660","11.150","11.890","14.830"
"Price to Book","1.720","2.330","2.280","1.770","1.490","1.610","1.650","1.990","1.890","1.460","1.470","1.070","0.880","0.870","0.990","0.840","0.950","1.010","1.190","1.120","1.540","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","1.700","1.690","1.650","1.490","1.400","1.530","1.540","1.610","1.600","1.790","1.580","1.650","1.760","1.940","1.990","1.990","1.960","2.000","1.840","1.890","1.920","1.680","1.610","1.460","1.520","1.460","1.430","1.470","1.340","1.300","1.200","1.070","1.010","1.090","1.050","0.880","0.660","0.790","0.860","0.870","0.870","0.900","0.950","0.990","1.000","0.960","0.820","0.840","0.880","0.870","0.940","0.950","0.970","0.980","0.980","1.010","1.040","1.050","1.030","1.190","1.080","1.110","1.100","1.120","1.160","1.280","1.330"
"Price to Tangible Book","1.720","2.330","2.280","1.770","1.490","1.610","1.650","1.990","1.890","1.460","1.470","1.070","1.010","0.980","1.110","0.930","1.040","1.100","1.280","1.200","1.630","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","1.700","1.690","1.650","1.490","1.400","1.530","1.540","1.610","1.600","1.790","1.580","1.650","1.760","1.940","1.990","1.990","1.960","2.000","1.840","1.890","2.080","1.820","1.740","1.460","1.520","1.460","1.430","1.470","1.340","1.300","1.200","1.070","1.010","1.090","1.050","1.010","0.660","0.790","0.860","0.980","0.980","1.000","1.070","1.110","1.110","1.060","0.900","0.930","0.970","0.950","1.030","1.040","1.060","1.070","1.060","1.100","1.120","1.130","1.100","1.280","1.160","1.190","1.180","1.200","1.230","1.360","1.420"
"Price-to-Free-Cash-Flow Ratio","0.000","0.000","0.000","20.133","9.750","0.000","65.100","12.060","26.690","14.800","13.530","26.340","6.720","9.070","11.900","5.060","13.260","6.840","17.020","10.150","21.030","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","36.510","28.390","14.930","9.750","19.930","129.020","118.860","0.000","0.000","0.000","0.000","65.100","32.570","24.680","22.700","12.060","13.160","16.380","17.930","26.690","44.730","17.230","19.160","14.800","16.270","13.750","14.160","13.530","14.240","17.580","15.620","26.340","15.740","14.520","8.500","6.720","6.100","8.320","6.310","9.070","7.640","7.320","21.760","11.900","7.410","6.930","4.940","5.060","8.090","6.740","10.120","13.260","8.110","9.000","7.040","6.840","8.560","11.250","13.600","17.020","15.750","12.780","13.080","10.150","11.290","13.920","18.320"
"Price-to-Operating-Cash-Flow Ratio","10.439","14.856","15.937","19.095","9.130","0.000","29.740","11.420","12.750","9.490","11.490","20.910","5.970","7.370","10.440","4.520","10.350","6.000","12.060","8.920","16.360","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","35.080","26.620","14.360","9.130","16.470","46.000","50.580","0.000","0.000","235.360","241.650","29.740","20.040","19.520","18.720","11.420","12.720","14.260","12.560","12.750","13.320","8.480","9.530","9.490","10.750","10.580","11.830","11.490","13.180","15.810","14.130","20.910","13.080","12.140","7.510","5.970","4.990","6.630","5.380","7.370","6.670","6.540","16.650","10.440","6.940","6.220","4.430","4.520","6.670","5.920","8.870","10.350","7.120","7.740","6.030","6.000","7.230","9.040","10.290","12.060","11.320","9.950","10.380","8.920","9.520","11.080","14.270"
"PS Ratio","42.058","57.453","50.277","4.241","3.620","3.790","3.950","4.510","4.640","3.200","6.450","2.610","1.880","1.750","1.970","1.780","2.080","2.380","2.850","2.670","3.740","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","16.000","7.920","5.270","3.620","3.460","3.730","3.870","3.790","3.670","4.220","3.970","3.950","4.230","4.630","4.520","4.510","4.460","4.300","4.290","4.640","4.380","3.880","3.660","3.200","3.310","3.070","4.220","6.450","5.890","5.910","3.820","2.610","2.470","2.490","2.250","1.880","1.380","1.610","1.800","1.750","1.760","1.820","1.930","1.970","2.010","2.000","1.750","1.780","1.870","1.880","2.060","2.080","2.150","2.160","2.200","2.380","2.500","2.560","2.510","2.850","2.600","2.670","2.650","2.670","2.800","3.110","3.260"
"PEG Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.411","3.805","0.000","0.000","0.000","0.000","1.754","0.677","2.316","1.556","2.709","2.200","3.220","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.411","0.697","1.126","2.029","3.805","7.179","16.693","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","22.043","2.957","1.754","1.282","0.979","0.707","0.677","0.875","1.153","2.007","2.316","2.013","1.684","1.434","1.556","1.765","1.888","2.335","2.709","2.615","2.762","2.551","2.200","2.127","2.192","2.223"
"EV-to-Revenue","31.146","43.989","42.805","2.867","2.770","2.980","3.350","7.100","10.350","8.100","16.960","6.580","6.280","4.280","4.010","3.830","3.300","4.900","5.200","4.620","4.900","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","11.800","7.670","5.790","2.770","3.230","1.860","1.970","2.980","3.010","3.430","3.100","3.350","5.820","6.890","7.830","7.100","7.100","7.510","8.860","10.350","10.090","8.230","8.520","8.100","8.910","8.220","11.560","16.960","15.860","17.380","11.610","6.580","5.610","5.770","6.160","6.280","4.460","4.400","4.400","4.280","4.110","3.890","3.870","4.010","3.580","3.770","3.060","3.830","3.920","3.090","3.330","3.300","3.210","3.600","4.090","4.900","4.620","4.550","4.710","5.200","4.460","4.490","4.060","4.620","4.810","4.560","4.420"
"EV-to-EBITDA","-8.369","-11.040","-12.395","5.908","5.590","6.400","7.280","12.720","20.970","22.930","49.920","19.550","25.550","17.340","14.780","13.730","11.510","16.020","15.410","13.400","14.460","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","23.950","15.430","11.400","5.590","6.530","3.860","4.190","6.400","6.560","7.390","6.810","7.280","12.070","14.040","17.230","12.720","12.980","13.870","15.020","20.970","22.200","19.780","21.970","22.930","25.770","23.460","34.020","49.920","47.020","53.140","34.590","19.550","16.450","16.790","23.160","25.550","18.950","21.880","17.570","17.340","16.040","14.420","13.870","14.780","13.130","13.550","11.130","13.730","14.570","11.480","12.300","11.510","10.960","12.010","13.510","16.020","14.870","14.090","14.160","15.410","13.290","13.440","12.100","13.400","14.040","13.270","13.030"
"EV-to-EBIT","-7.711","-10.247","-11.584","6.211","5.810","6.570","8.140","16.420","27.240","31.170","65.310","23.630","31.680","21.950","18.080","16.590","13.610","18.720","17.790","15.000","16.170","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","25.340","16.240","11.950","5.810","6.790","3.990","4.320","6.570","6.660","7.610","7.050","8.140","14.280","17.790","19.370","16.420","17.100","18.200","22.400","27.240","28.270","24.770","29.140","31.170","35.660","32.170","45.240","65.310","59.490","65.780","42.160","23.630","19.570","19.660","28.270","31.680","23.840","29.110","22.130","21.950","20.160","17.810","16.920","18.080","16.000","16.430","13.510","16.590","17.630","13.830","14.740","13.610","12.910","14.070","15.810","18.720","17.340","16.320","16.360","17.790","15.230","15.320","13.670","15.000","15.740","14.830","14.580"
"Earnings Yield (Joel Greenblatt)","-12.970","-9.760","-8.630","16.100","17.210","15.220","12.290","6.090","3.670","3.210","1.530","4.230","3.160","4.560","5.530","6.030","7.350","5.340","5.620","6.670","6.140","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","3.950","6.160","8.370","17.210","14.730","25.060","23.150","15.220","15.020","13.140","14.180","12.290","7.000","5.620","5.160","6.090","5.850","5.490","4.460","3.670","3.540","4.040","3.430","3.210","2.800","3.110","2.210","1.530","1.680","1.520","2.370","4.230","5.110","5.090","3.540","3.160","4.190","3.440","4.520","4.560","4.960","5.610","5.910","5.530","6.250","6.090","7.400","6.030","5.670","7.230","6.780","7.350","7.750","7.110","6.330","5.340","5.770","6.130","6.110","5.620","6.570","6.530","7.320","6.670","6.350","6.740","6.860"
"Forward Rate of Return","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.430","7.620","-2.040","-8.560","-3.520","4.650","14.700","25.780","14.720","17.410","12.260","14.300","12.430","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.590","2.440","2.850","5.430","24.180","15.390","10.480","7.620","5.520","5.340","2.950","-2.040","-4.630","-8.360","-8.790","-8.560","-6.710","-6.350","-4.450","-3.520","0.020","-1.520","2.720","4.650","7.350","10.010","12.420","14.700","18.020","21.090","25.610","25.780","22.530","20.930","16.540","14.720","16.440","17.770","19.430","17.410","16.930","16.250","15.340","12.260","13.740","13.520","13.930","14.300","14.660","13.540","13.230"
"Shiller PE Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.540","8.420","10.170","8.900","10.490","12.040","14.710","13.950","19.230","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.240","6.540","4.930","6.360","7.810","8.420","8.500","9.060","9.720","10.170","10.190","9.930","8.640","8.900","9.220","9.330","10.220","10.490","10.770","10.720","11.000","12.040","12.400","12.570","12.480","14.710","13.450","13.700","13.660","13.950","14.440","15.940","16.770"
"Market Cap","84.869","122.430","139.415","105.688","89.820","100.812","115.427","145.078","140.705","108.120","113.810","91.048","74.276","76.794","93.042","82.289","96.595","108.179","130.935","128.652","184.870","","-","-","-","-","-","-","-","0.000","103.257","84.869","122.430","139.415","105.688","100.947","100.502","100.737","89.820","86.915","95.061","99.674","100.812","100.512","118.422","114.349","115.427","126.030","137.171","139.627","145.078","143.700","138.549","135.853","140.705","135.853","124.951","119.800","108.120","112.193","106.502","110.036","113.810","105.544","102.669","98.416","91.048","87.754","91.647","86.855","74.276","56.322","67.602","77.090","76.794","78.276","83.020","89.543","93.042","94.880","93.139","81.378","82.289","86.275","86.718","95.300","96.595","99.401","99.926","100.932","108.179","112.313","115.933","114.551","130.935","120.882","125.484","126.027","128.652","135.175","152.167","161.075"
"Enterprise Value","62.791","93.696","118.612","72.009","71.223","79.299","97.788","228.434","314.976","273.931","298.657","232.848","247.755","188.241","189.454","176.819","152.467","221.818","237.898","221.597","241.482","","-","-","-","-","-","-","-","0.000","103.257","84.869","122.430","139.415","105.688","74.192","97.958","112.066","71.223","83.714","48.327","51.179","79.299","82.168","96.265","89.147","97.788","173.901","204.499","241.778","228.434","228.702","242.858","281.447","314.976","314.356","265.014","278.823","273.931","302.175","284.334","301.550","298.657","280.221","303.639","304.458","232.848","202.317","214.620","237.944","247.755","183.320","185.691","188.766","188.241","182.152","177.627","180.075","189.454","169.102","175.476","141.826","176.819","180.626","142.168","153.738","152.467","148.273","165.788","186.890","221.818","207.417","205.581","213.872","237.898","207.051","210.688","193.162","221.597","231.991","222.639","217.687"
"Net Cash (per share)","-68.550","-66.750","-72.200","-71.360","-81.380","-91.090","-107.920","-128.030","-138.060","-142.210","-144.710","-137.280","-146.130","-143.250","-143.460","-148.690","-150.310","-153.780","-159.490","-167.960","-170.420","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-73.260","-77.840","-78.850","-81.380","-81.450","-76.460","-78.360","-91.090","-89.700","-93.580","-103.310","-107.920","-115.660","-123.570","-129.820","-128.030","-128.880","-133.950","-141.130","-138.060","-141.150","-137.540","-141.330","-142.210","-145.610","-144.280","-144.880","-144.710","-144.830","-151.160","-151.140","-137.280","-136.690","-137.850","-139.550","-146.130","-142.420","-144.420","-141.610","-143.250","-143.240","-144.460","-146.120","-143.460","-142.040","-144.630","-146.490","-148.690","-149.910","-147.680","-150.480","-150.310","-148.650","-150.310","-152.300","-153.780","-153.310","-152.690","-155.040","-159.490","-161.120","-160.090","-161.180","-167.960","-168.750","-165.610","-170.420"
"Net Current Asset Value (per share)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net-Net Working Capital (per share)","-68.550","-66.750","-72.200","-71.360","-81.380","-91.090","-107.920","-128.030","-138.060","-142.210","-144.710","-137.280","-146.130","-143.250","-143.460","-148.690","-150.310","-153.780","-159.490","-167.960","-170.420","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-73.260","-77.840","-78.850","-81.380","-81.450","-76.460","-78.360","-91.090","-89.700","-93.580","-103.310","-107.920","-115.660","-123.570","-129.820","-128.030","-128.880","-133.950","-141.130","-138.060","-141.150","-137.540","-141.330","-142.210","-145.610","-144.280","-144.880","-144.710","-144.830","-151.160","-151.140","-137.280","-136.690","-137.850","-139.550","-146.130","-142.420","-144.420","-141.610","-143.250","-143.240","-144.460","-146.120","-143.460","-142.040","-144.630","-146.490","-148.690","-149.910","-147.680","-150.480","-150.310","-148.650","-150.310","-152.300","-153.780","-153.310","-152.690","-155.040","-159.490","-161.120","-160.090","-161.180","-167.960","-168.750","-165.610","-170.420"
"Projected FCF (per share)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","15.430","17.810","17.500","21.470","23.920","23.690","25.140","27.990","30.000","33.090","31.370","32.970","33.490","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-986.070","15.110","15.430","15.180","16.520","16.900","17.810","16.920","17.820","16.700","17.500","18.490","18.940","18.770","21.470","21.770","22.200","22.840","23.920","23.030","23.220","25.550","23.690","23.590","25.040","25.250","25.140","26.830","27.290","28.700","27.990","28.230","28.930","29.340","30.000","32.040","32.260","32.860","33.090","33.570","33.880","32.070","31.370","32.430","33.100","31.590","32.970","33.450","33.700","33.490"
