"Purchase Of Investment","-48.000","-55.100","-110.800","-70.400","-26.961","-87.800","-141.225","-129.998","-67.681","-80.495","-98.512","-137.812","-168.711","-77.020","-52.780","-143.654","-146.847","-90.033","-126.909","-249.115","-137.811","","-19.700","-24.900","-1.700","10.400","-38.900","-25.800","-4.000","-20.200","-60.800","-35.800","-9.400","-22.400","-2.800","-7.127","-15.323","-4.741","0.230","-11.757","-11.000","-19.055","-45.988","-39.468","-19.187","-9.748","-72.822","-29.344","-33.168","-13.277","-54.209","-13.192","-15.168","-6.931","-32.390","-17.942","-16.155","-4.263","-42.135","-50.110","-11.555","-12.154","-24.693","-24.736","-13.785","-13.752","-85.539","-39.132","-18.175","-0.536","-110.868","-8.419","-39.772","-2.005","-26.824","-22.174","-15.683","-10.430","-4.493","-19.869","-65.687","-30.672","-27.426","-15.637","-48.120","-76.030","-7.060","-54.002","12.280","-19.723","-28.588","-46.690","-21.942","-33.708","-24.569","-89.811","-140.415","-15.864","-3.025","-56.168","-34.388","-44.230"
"Sale Of Investment","37.600","67.600","79.500","78.600","42.946","125.507","116.535","116.012","68.130","69.517","55.177","133.660","96.852","219.925","147.432","232.204","232.991","87.159","145.266","161.558","174.499","","12.500","22.500","9.600","-9.800","45.300","18.200","18.700","18.100","24.500","40.100","18.500","13.200","6.800","1.288","2.862","6.772","32.024","26.197","20.237","28.216","50.857","27.335","12.936","47.576","28.688","21.361","41.073","16.065","37.513","9.290","19.894","10.156","28.790","18.045","10.862","13.660","26.950","12.224","22.691","7.492","12.770","8.818","9.935","15.779","99.128","36.915","15.240","7.645","37.052","39.036","117.344","10.817","52.728","24.790","48.934","26.800","46.908","45.731","52.448","87.706","46.319","38.968","76.612","52.049","65.362","58.992","42.954","33.467","-48.254","88.857","3.404","38.420","14.585","21.140","45.517","66.941","27.960","66.230","36.763","43.546"
"Net Intangibles Purchase And Sale","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Discontinued Investing Activities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Other Investing Activities","-9.500","-10.700","1.300","-73.900","-58.931","-124.932","-5.784","31.495","-60.227","-107.998","-231.950","-63.636","-234.627","-25.195","216.980","124.775","376.944","39.714","0.287","-741.904","-616.699","","4.600","-4.900","-20.200","-6.600","21.000","-9.400","-3.900","4.300","10.300","-9.200","-24.100","-15.600","-25.000","-23.069","-23.746","-11.911","-0.205","-18.942","-9.232","-17.686","-79.072","-3.530","-22.613","-20.127","40.486","1.529","-14.927","-8.141","53.034","-0.248","-19.561","-0.890","-39.528","1.322","-74.216","-26.906","-8.198","-11.240","-130.926","-164.009","74.225","7.221","-2.242","-44.280","-24.335","5.702","-97.034","-80.983","-64.762","7.084","-39.547","55.776","19.434","45.961","-55.037","-72.998","111.371","34.938","58.073","110.579","-2.781","127.398","83.331","-5.611","-48.690","97.412","17.506","-25.718","-19.553","139.726","34.865","5.532","-162.814","-14.469","-347.354","-159.175","-220.813","-100.140","-129.217","-166.529"
"Cash Flow from Investing","-23.600","-2.800","-32.400","-68.300","-45.305","-89.121","-32.200","15.438","-62.594","-121.930","-281.629","-83.441","-316.250","180.482","120.470","278.505","454.616","63.253","31.170","-167.860","-596.816","","-4.900","-8.300","-14.500","-6.200","26.200","-17.600","10.500","1.000","-26.300","-5.500","-15.800","-25.100","-21.900","-29.696","-37.130","-10.264","31.785","-4.857","0.043","-9.385","-74.922","-16.549","-29.338","17.502","-3.815","-6.827","-7.350","-5.800","35.415","-4.930","-15.698","1.708","-43.674","0.837","-80.341","-18.192","-24.234","-51.573","-119.703","-171.100","60.747","-10.113","-12.013","-45.250","-16.065","1.849","-105.647","-73.874","-138.578","38.729","38.926","67.004","35.823","48.997","-22.622","-56.890","150.985","59.605","44.675","160.509","13.716","215.009","108.195","124.039","7.373","101.645","73.308","-14.032","-97.668","181.484","14.569","9.845","-174.728","-85.966","228.036","-112.495","-197.435","-100.846","-129.996","-168.539"
"Issuance of Stock","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","85.270","0.000","0.000","0.000","0.000","114.889","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","114.889","0.000","0.000","0.000","0.000","0.000","0.000"
"Repurchase of Stock","0.300","0.100","-0.400","-0.100","-4.162","34.512","-3.336","-0.161","-0.041","0.665","0.296","0.000","-0.018","-0.025","-0.019","0.000","-0.235","-0.116","-0.474","-0.732","-1.225","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.752","-1.678","-0.732","0.000","0.000","0.000","0.000","0.000","-1.601","-0.361","-0.321","-1.053","-0.158","0.000","-0.012","0.009","-0.335","0.000","-0.026","0.320","0.851","-0.147","-0.039","0.000","0.260","0.023","0.012","0.001","0.000","0.000","0.000","0.000","0.186","0.108","0.145","-0.457","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.110","-0.006","0.000","0.000","-0.266","-0.166","0.000","-0.042","-0.651","-0.080","-0.001","0.000","-0.588","-0.623","-0.014"
"Net Issuance of Preferred Stock","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","48.975","0.000","0.000","0.000","-24.000","0.000","-28.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-28.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Issuance of Debt","4.700","-9.100","-3.400","53.800","-8.544","31.362","26.604","-19.738","11.640","-7.567","-24.349","13.772","-18.500","-79.306","-2.000","-44.495","-30.334","-2.741","-138.097","-39.881","285.987","","-18.100","6.600","3.100","-12.700","-6.100","5.300","-4.700","-2.200","-1.800","1.500","17.900","30.000","4.400","-29.143","27.021","16.125","-22.547","-8.602","13.135","34.258","-7.429","-0.175","-0.497","22.645","4.631","-15.016","-5.971","12.828","-11.579","11.530","4.188","13.230","-17.308","-15.068","-1.204","24.954","-16.249","-5.927","17.461","-43.304","7.421","0.000","0.000","0.000","0.000","-25.718","93.308","29.778","-115.868","-65.000","0.000","0.000","0.000","0.000","-2.000","0.000","0.000","-43.495","0.000","0.000","0.000","-26.524","0.000","-3.810","0.000","0.000","0.000","0.000","0.000","-135.037","18.495","46.973","-68.528","-35.030","-4.851","0.000","0.000","23.000","149.693","113.294"
"Cash Flow for Dividends","-1.800","-2.600","-2.900","-2.900","-3.745","-4.262","-4.749","-4.885","-5.475","-6.355","-7.288","-7.510","-5.155","-3.958","-2.658","-2.635","-2.642","-1.400","-4.302","-6.439","-6.706","","-0.600","-0.500","-0.700","-0.700","-0.700","-0.700","-0.800","-0.700","-0.700","-0.700","-0.700","-0.800","-0.700","-0.861","-1.009","-1.003","-0.872","-1.009","-1.051","-1.200","-1.002","-1.185","-1.182","-1.183","-1.199","-1.180","-1.155","-1.370","-1.180","-1.370","-1.367","-1.370","-1.368","-1.372","-1.661","-1.661","-1.661","-1.813","-1.820","-1.831","-1.824","-1.916","-1.928","-1.841","-1.825","-1.898","-1.900","-0.678","-0.679","-1.268","-1.344","-0.664","-0.682","-0.650","-0.658","-0.686","-0.664","-0.650","-0.655","-0.666","-0.664","-0.657","-0.657","-0.665","-0.663","-0.349","-0.351","-0.350","-0.350","-0.286","-1.338","-1.340","-1.338","-1.610","-1.610","-1.609","-1.610","-1.742","-1.742","-1.612"
"Other Financing","20.100","-4.000","32.700","7.400","39.227","23.141","-14.971","-9.523","31.056","147.569","270.709","47.102","272.330","-106.868","-252.807","-286.339","-374.849","-86.839","47.719","345.450","366.994","","27.200","-14.000","7.800","11.300","-9.000","6.100","1.700","0.600","23.900","-20.000","-3.200","-2.000","32.500","12.220","3.886","-5.890","29.011","8.597","-6.457","-1.098","56.611","-37.461","-12.045","10.632","23.903","-4.476","-14.463","-31.434","40.850","-15.305","-12.032","10.345","48.048","5.464","44.175","37.314","60.616","44.069","26.827","194.838","4.975","-8.219","14.411","43.751","10.931","27.026","-13.430","35.479","272.230","6.038","-54.124","-74.933","1.820","-69.424","-1.844","14.561","-110.849","-10.654","-64.457","-198.415","-13.813","-196.115","-129.677","-126.320","53.028","-161.875","-50.420","6.598","116.117","-22.056","5.374","-34.635","99.036","32.020","-43.025","-5.066","361.521","-69.630","-57.520","132.623"
"Cash Flow from Financing","23.300","-15.600","26.000","58.200","22.776","84.753","3.548","-34.307","37.180","134.312","239.368","53.364","297.632","-190.157","-172.214","-333.469","-432.060","-91.096","-123.154","413.287","645.050","","8.500","-7.900","10.200","-2.100","-15.800","10.700","-3.800","-2.300","21.400","-19.200","14.000","27.200","36.200","-19.536","28.220","8.500","5.592","-1.014","5.627","31.960","48.180","-40.422","-14.085","31.773","26.282","-20.830","-21.589","-19.988","28.100","-5.480","-9.211","22.179","29.692","-10.125","41.163","60.568","42.706","36.589","42.491","149.715","10.573","-10.135","12.483","41.910","9.106","-0.404","78.086","64.724","155.226","-60.230","-55.468","-75.597","1.138","-70.074","-4.502","13.875","-111.513","-54.799","-65.112","-199.081","-14.477","-223.296","-130.334","-130.795","52.365","-162.334","-50.777","6.248","115.767","-185.645","22.365","10.998","29.128","109.618","-49.566","-6.676","359.911","-48.960","89.808","244.291"
"Net Change in Cash","10.900","-8.900","8.100","5.300","-8.988","12.892","-6.205","-0.244","-4.515","34.081","-7.564","-7.052","6.983","14.273","-6.734","-8.798","14.728","-5.994","-97.580","220.204","-21.250","","12.000","-10.200","-3.800","1.500","3.600","2.300","5.000","6.000","-5.200","-16.400","0.800","5.300","15.600","-41.446","-7.562","-2.299","42.319","-2.472","10.083","29.951","-24.670","-54.285","-35.831","57.106","26.805","-23.203","-24.565","-22.236","69.760","-4.700","-29.363","33.490","-3.942","-3.241","-36.411","46.861","26.872","-6.850","-74.530","-9.801","83.617","-17.216","0.688","7.952","1.524","3.597","-15.681","-4.171","23.238","-12.035","-7.979","-3.012","37.299","-12.209","-14.407","-10.630","30.512","14.060","-19.834","-12.791","9.767","-0.565","-4.837","-2.837","22.967","-29.769","-0.144","3.173","20.746","8.432","9.599","-11.565","-104.046","35.940","148.918","-119.896","155.242","-136.327","-69.708","29.543"
"Capital Expenditure","-3.700","-4.600","-2.400","-2.600","-2.359","-1.896","-1.726","-2.071","-2.816","-2.954","-6.344","-15.653","-10.154","-6.884","-5.061","-12.023","-9.065","-5.634","-5.709","-12.576","-9.769","","-2.300","-1.000","-2.200","-0.200","-1.200","-0.600","-0.300","-1.200","-0.300","-0.600","-0.800","-0.300","-0.900","-0.788","-0.923","-0.384","-0.264","-0.355","0.038","-0.860","-0.719","-0.886","-0.474","-0.199","-0.167","-0.373","-0.328","-0.447","-0.923","-0.780","-0.863","-0.627","-0.546","-0.588","-0.832","-0.683","-0.851","-2.447","0.087","-2.429","-1.555","-1.416","-5.921","-2.997","-5.319","-1.636","-5.678","0.000","0.000","-1.553","-3.225","-1.156","-0.950","-0.352","-1.648","-0.392","-2.669","-1.539","-0.920","-7.114","-2.450","-1.075","-3.669","-1.898","-2.423","-1.470","-0.647","-2.019","-1.498","-0.464","-1.759","-1.556","-1.930","-2.999","-3.596","-4.462","-1.519","-3.694","-3.184","-1.372"
"Free Cash Flow","7.400","4.900","12.100","12.900","11.182","15.364","20.721","16.554","18.083","18.745","28.353","7.372","15.447","17.064","39.949","34.143","-16.893","16.215","-11.305","-37.799","-79.253","","6.100","5.000","-1.600","9.600","-8.100","8.600","-2.000","6.100","-0.600","7.700","1.800","2.800","0.600","6.998","0.425","-0.919","4.678","3.044","4.451","6.516","1.353","1.800","7.118","7.632","4.171","4.081","4.046","3.105","5.322","4.930","-5.317","8.976","9.494","5.459","1.935","3.802","7.549","5.687","2.769","9.155","10.742","1.616","-5.703","8.295","3.164","0.516","6.202","0.000","0.000","7.913","5.338","4.425","-0.612","8.516","11.069","31.993","-11.629","7.715","-0.317","18.667","8.078","6.647","13.633","2.021","-39.194","29.450","-23.322","8.938","1.149","12.129","-29.094","-33.964","39.624","9.289","-33.148","-5.187","-8.753","9.785","-32.704","-47.581"
"PE Ratio(TTM)","12.970","19.390","13.500","10.440","7.880","12.820","12.340","13.160","15.640","17.400","16.770","15.320","0.000","0.000","0.000","13.710","27.760","27.780","17.560","26.760","21.840","","12.970","15.700","17.290","17.820","19.390","22.130","22.230","17.190","13.500","10.160","10.430","9.520","10.440","9.510","8.680","9.080","7.880","9.740","9.770","11.930","12.820","14.830","14.460","12.660","12.340","12.440","12.770","13.940","13.160","15.020","15.880","15.520","15.640","14.710","15.320","15.350","17.400","19.030","17.280","18.990","16.770","14.740","13.620","12.390","15.320","16.900","11.000","26.500","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","110.880","10.750","13.710","14.280","13.550","40.610","27.760","31.200","25.920","21.130","27.780","26.480","22.940","19.770","17.560","18.080","21.430","23.370","26.760","22.410","16.050","17.650"
"Price to Owner Earnings (TTM)","0.000","0.000","0.000","0.000","5.210","10.170","9.900","11.740","14.440","15.760","15.440","15.640","0.000","0.000","0.000","31.730","7.870","23.850","18.390","17.600","16.100","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.210","9.260","8.810","10.750","10.170","11.590","11.350","10.030","9.900","10.160","10.710","11.970","11.740","13.770","14.340","14.070","14.440","13.690","14.270","14.100","15.760","18.020","16.260","17.600","15.440","13.790","13.310","12.080","15.640","17.530","12.940","40.680","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1,693.330","0.000","20.540","31.730","24.700","8.740","31.010","7.870","6.310","7.430","9.390","23.850","38.260","31.750","27.540","18.390","24.690","30.540","24.760","17.600","15.380","12.330","13.030"
"Price to Book","1.450","2.100","1.270","1.220","0.970","1.280","1.180","1.390","1.690","1.730","2.130","1.190","0.850","0.680","1.120","1.000","1.180","1.840","1.880","2.130","2.330","","1.450","1.870","1.910","1.810","2.100","1.880","1.720","1.310","1.270","1.210","1.300","1.250","1.220","1.150","1.070","1.130","0.970","1.160","1.100","1.290","1.280","1.410","1.390","1.190","1.180","1.250","1.250","1.400","1.390","1.600","1.730","1.670","1.690","1.960","1.720","1.800","1.730","2.000","1.970","2.250","2.130","1.810","1.650","1.300","1.190","1.110","0.610","1.040","0.850","0.340","0.470","0.530","0.680","0.880","1.010","0.990","1.120","1.080","0.930","0.850","1.000","1.260","1.200","1.210","1.180","1.340","1.550","1.670","1.840","1.950","1.680","1.660","1.880","1.730","1.670","1.840","2.130","1.590","1.650","1.900"
"Price to Tangible Book","1.630","2.430","1.270","1.350","0.970","1.690","1.510","1.730","2.210","2.600","3.220","1.730","1.220","0.700","1.140","1.020","1.200","2.140","2.330","2.690","3.010","","1.630","1.870","1.910","1.810","2.430","1.880","1.720","1.310","1.270","1.210","1.300","1.250","1.350","1.150","1.070","1.130","0.970","1.160","1.100","1.290","1.690","1.870","1.800","1.540","1.510","1.600","1.580","1.760","1.730","1.980","2.140","2.050","2.210","2.540","2.220","2.310","2.600","2.970","2.900","3.230","3.220","2.700","2.450","1.900","1.730","1.590","0.880","1.500","1.220","0.490","0.680","0.780","0.700","0.900","1.030","1.000","1.140","1.100","0.950","0.860","1.020","1.290","1.220","1.230","1.200","1.360","1.570","1.690","2.140","2.260","2.100","2.060","2.330","2.030","2.140","2.340","2.690","2.090","2.140","2.430"
"Price-to-Free-Cash-Flow Ratio","17.210","27.850","8.370","7.210","7.160","7.900","6.160","9.520","11.410","12.700","13.080","31.100","24.120","5.770","5.370","7.080","0.000","31.510","0.000","0.000","0.000","","17.210","9.700","19.170","6.220","27.850","17.490","17.080","26.450","8.370","7.950","6.470","8.030","7.210","7.130","7.650","12.610","7.160","13.450","8.480","6.440","7.900","9.730","8.660","7.080","6.160","5.910","6.980","10.100","9.520","10.730","25.180","14.370","11.410","10.760","8.280","11.030","12.700","15.120","14.500","14.100","13.080","13.340","18.540","16.080","31.100","34.870","6.550","20.510","24.120","4.530","6.450","5.520","5.770","7.070","6.860","3.820","5.370","6.050","7.750","15.040","7.080","9.390","6.360","9.880","0.000","64.060","0.000","0.000","31.510","0.000","0.000","0.000","0.000","0.000","0.000","45.420","0.000","0.000","0.000","0.000"
"Price-to-Operating-Cash-Flow Ratio","10.860","14.580","6.920","6.000","5.910","7.050","5.690","8.450","9.870","10.970","10.680","10.010","6.300","4.100","4.780","5.240","0.000","23.430","0.000","0.000","0.000","","10.860","7.070","9.230","4.790","14.580","11.160","12.950","13.740","6.920","6.550","5.420","6.860","6.000","5.810","6.030","8.870","5.910","10.630","7.800","5.990","7.050","8.340","7.360","6.270","5.690","5.620","6.630","9.300","8.450","9.380","18.210","11.670","9.870","9.430","7.530","9.790","10.970","12.110","12.150","11.540","10.680","10.960","10.970","9.070","10.010","9.920","3.520","7.360","6.300","1.940","2.890","3.230","4.100","5.340","5.800","3.540","4.780","5.190","6.400","7.880","5.240","6.950","4.870","7.610","0.000","23.220","0.000","0.000","23.430","197.460","0.000","0.000","0.000","0.000","0.000","27.380","0.000","0.000","0.000","0.000"
"PS Ratio","2.740","3.540","2.200","2.140","1.710","2.420","2.120","2.760","3.550","4.750","4.160","2.490","1.750","0.740","1.670","1.450","1.730","3.150","3.150","4.170","4.650","","2.740","2.790","2.690","2.830","3.540","3.230","2.980","2.280","2.200","2.040","2.190","2.110","2.140","1.970","1.840","1.950","1.710","2.090","2.010","2.410","2.420","2.670","2.630","2.190","2.120","2.250","2.350","2.720","2.760","3.250","3.490","3.450","3.550","3.360","4.720","4.780","4.750","5.280","3.840","4.370","4.160","3.550","3.220","2.600","2.490","2.360","1.260","2.130","1.750","0.700","0.950","1.090","0.740","0.920","0.980","1.000","1.670","1.760","1.610","1.250","1.450","1.630","1.540","1.760","1.730","2.190","2.540","2.720","3.150","3.370","2.990","2.880","3.150","3.250","3.160","3.540","4.170","3.450","3.280","3.770"
"PEG Ratio","0.000","0.000","0.000","0.937","1.054","1.425","1.216","3.304","5.283","159.545","2.947","1.662","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.630","0.937","1.444","1.687","1.639","1.054","1.106","1.006","1.100","1.425","1.677","1.421","1.204","1.216","1.259","1.531","2.299","3.304","5.571","6.352","5.836","5.283","4.837","8.572","13.655","159.545","0.000","10.825","5.720","2.947","1.919","1.476","1.217","1.662","2.313","2.328","46.912","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.632","0.823","1.178"
"EV-to-Revenue","2.140","3.070","1.080","1.820","1.950","2.130","2.580","3.680","4.360","6.590","3.430","3.120","1.630","-0.680","0.530","0.490","0.540","3.410","3.130","4.160","5.830","","2.140","2.700","2.910","2.650","3.070","2.680","2.190","1.330","1.080","1.430","1.960","2.190","1.820","1.910","2.430","2.730","1.950","2.180","2.210","3.130","2.130","3.300","3.810","2.710","2.580","2.890","3.320","4.380","3.680","4.490","5.320","5.110","4.360","4.630","6.340","7.060","6.590","6.900","5.310","5.200","3.430","4.350","4.290","3.670","3.120","2.910","2.600","2.780","1.630","-0.390","-0.340","0.380","-0.680","-0.420","0.120","-0.290","0.530","1.900","0.130","1.640","0.490","0.790","1.740","1.970","0.540","2.310","2.640","2.820","3.410","3.700","3.660","3.730","3.130","3.960","3.480","3.720","4.160","3.590","4.190","4.940"
"EV-to-EBITDA","6.080","9.340","3.640","4.840","5.070","5.710","7.810","9.910","11.180","18.050","8.220","10.780","-103.860","2.990","-23.020","2.190","3.320","15.560","10.210","15.830","16.550","","6.080","8.180","8.950","8.770","9.340","9.520","8.520","5.050","3.640","3.990","5.190","5.720","4.840","5.130","6.460","7.370","5.070","5.700","6.040","8.350","5.710","9.170","10.430","7.870","7.810","8.540","9.770","12.450","9.910","11.840","13.840","13.150","11.180","11.750","15.780","17.190","18.050","18.220","13.580","12.960","8.220","10.550","10.500","9.870","10.780","11.670","12.490","18.620","-103.860","5.060","1.910","-2.100","2.990","1.830","-0.560","1.330","-23.020","125.210","1.610","7.160","2.190","3.510","7.680","15.170","3.320","12.760","7.830","11.080","15.560","15.430","27.040","14.040","10.210","13.000","14.090","14.420","15.830","13.610","12.360","13.950"
"EV-to-EBIT","7.390","11.770","4.750","5.940","6.250","7.390","10.060","11.700","12.840","21.060","9.210","12.870","-25.020","2.630","-9.140","2.570","4.290","18.940","11.840","19.120","18.920","","7.390","9.820","10.930","10.410","11.770","13.030","11.580","7.130","4.750","4.980","6.510","6.890","5.940","6.230","7.860","8.770","6.250","7.080","7.500","10.810","7.390","12.040","13.710","10.240","10.060","10.730","12.130","15.100","11.700","13.820","16.090","15.240","12.840","13.490","18.120","19.650","21.060","21.010","15.520","14.680","9.210","11.900","11.880","11.370","12.870","14.330","15.990","24.720","-25.020","3.090","1.490","-1.590","2.630","1.600","-0.490","1.170","-9.140","-95.330","3.020","8.310","2.570","4.020","8.820","20.720","4.290","16.660","15.170","13.150","18.940","18.710","18.330","17.020","11.840","15.030","16.890","17.020","19.120","16.520","14.250","15.930"
"Earnings Yield (Joel Greenblatt)","13.530","8.500","21.050","16.840","16.000","13.530","9.940","8.550","7.790","4.750","10.860","7.770","-4.000","38.020","-10.940","38.910","23.310","5.280","8.450","5.230","5.270","","13.530","10.180","9.150","9.610","8.500","7.670","8.640","14.030","21.050","20.080","15.360","14.510","16.840","16.050","12.720","11.400","16.000","14.120","13.330","9.250","13.530","8.310","7.290","9.770","9.940","9.320","8.240","6.620","8.550","7.240","6.220","6.560","7.790","7.410","5.520","5.090","4.750","4.760","6.440","6.810","10.860","8.400","8.420","8.800","7.770","6.980","6.250","4.050","-4.000","32.360","67.110","-62.890","38.020","62.500","-204.080","85.470","-10.940","-1.050","33.110","12.030","38.910","24.880","11.340","4.830","23.310","6.000","6.590","7.600","5.280","5.340","5.460","5.880","8.450","6.650","5.920","5.880","5.230","6.050","7.020","6.280"
"Forward Rate of Return","0.000","0.000","0.000","23.590","18.550","19.080","20.190","13.650","10.890","7.900","11.430","17.750","10.860","16.970","11.670","10.740","9.540","6.520","0.000","0.000","13.920","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","25.700","23.590","15.050","16.440","15.040","18.550","18.240","19.330","20.590","19.080","17.310","18.500","21.630","20.190","21.150","18.740","15.970","13.650","11.480","9.360","10.250","10.890","11.680","9.300","8.470","7.900","6.550","8.190","9.000","11.430","14.290","15.950","18.570","17.750","15.920","20.850","9.540","10.860","28.030","23.560","19.460","16.970","13.730","13.850","15.250","11.670","11.910","13.150","13.640","10.740","8.650","10.570","9.770","9.540","9.940","6.800","6.640","6.520","6.480","5.990","4.820","0.000","0.000","0.000","0.000","0.000","35.550","18.780","13.650"
"Shiller PE Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","25.650","14.460","11.300","11.540","22.730","23.150","32.130","61.540","71.840","96.260","116.390","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","25.650","21.630","19.280","15.420","14.460","13.320","7.070","12.220","11.300","4.610","6.390","7.540","11.540","15.710","18.490","19.190","22.730","22.750","20.590","18.570","23.150","29.290","29.600","31.260","32.130","37.380","44.340","48.390","61.540","66.760","61.690","60.800","71.840","74.000","76.740","85.590","96.260","85.700","81.870","94.040"
"Market Cap","91.109","143.272","91.186","92.644","78.280","133.519","126.525","157.514","204.926","257.076","381.273","228.149","160.844","98.980","249.271","244.150","297.262","529.861","686.383","1,094.818","1,510.370","","91.109","108.991","114.685","120.932","143.272","126.947","117.925","91.098","91.186","88.308","96.034","93.351","92.644","86.496","81.042","87.138","78.280","96.648","97.632","135.000","133.519","145.302","146.771","127.211","126.525","136.192","138.340","155.462","157.514","185.329","199.396","198.025","204.926","238.728","214.598","227.774","257.076","303.163","301.409","361.398","381.273","331.197","304.291","244.853","228.149","217.743","118.017","201.438","160.844","63.937","85.854","97.860","98.980","125.770","228.266","220.941","249.271","241.503","210.840","206.775","244.150","312.075","300.132","299.894","297.262","342.678","402.547","439.466","529.861","586.228","577.161","587.602","686.383","849.230","814.844","925.750","1,094.818","955.730","1,035.045","1,219.406"
