"Cash From Other Investing Activities","-","-","-","-","-","-","-","-","-","-","-","-","30.202","-0.000","0.000","0.000","-0.000","-0.000","-0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-9.697","0.000","0.000","-1.106","0.000","0.000","-1.993","0.000","-4.419","0.000","0.000","0.264","0.000","0.000","-7.673","0.000","0.000","0.000","0.806","0.000","0.000","0.000","-0.400","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Investing","-","-","-","-","-","-","-","-","-","-","-","-","26.889","-13.092","-14.441","-20.465","-17.881","-23.788","-20.669","-20.337","-21.001","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.942","-0.800","-0.527","-10.823","-2.101","-3.260","-4.588","-4.492","-3.354","-5.357","-3.841","-7.913","-3.792","-4.635","-4.626","-4.828","-3.792","-11.855","-4.409","-3.732","-7.586","-3.568","-4.667","-4.848","-4.783","-5.449","-5.275","-4.830","-4.990","-5.776","-5.405"
"Issuance of Stock","-","-","-","-","-","-","-","-","-","-","-","-","0.684","27.959","0.000","20.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Repurchase of Stock","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.030","-4.931","-2.597","-4.619","-0.630","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.509","-0.788","-1.300","-0.244","0.000","0.000","0.000","-0.301","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Issuance of Preferred Stock","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Issuance of Debt","-","-","-","-","-","-","-","-","-","-","-","-","-19.506","-5.874","-7.204","21.100","-1.138","0.000","-35.008","-36.886","-2.888","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","5.622","3.117","-4.001","-10.612","4.565","7.553","-7.233","-12.089","21.801","-0.088","-0.478","-0.135","-0.396","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.985","-8.160","0.000","-24.863","0.000","0.000","0.000","0.000","9.537","-0.962","-11.463"
"Cash Flow for Dividends","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Financing","-","-","-","-","-","-","-","-","-","-","-","-","7.000","0.000","-1.098","-7.984","0.000","-1.290","-0.942","-5.292","0.394","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","2.959","25.000","-0.030","0.000","0.000","-1.098","-7.340","-5.571","19.996","0.000","0.000","-0.188","-0.337","-0.217","-0.479","0.000","0.000","0.000","-0.233","-0.204","0.000","-0.588","0.000","0.000","0.000","0.000","0.041","0.046","0.307"
"Cash Flow from Financing","-","-","-","-","-","-","-","-","-","-","-","-","-11.822","22.085","-8.332","28.185","-3.735","-5.909","-36.580","-42.178","-44.058","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","5.622","3.117","-1.042","14.388","4.535","7.553","-7.233","-13.187","14.461","-5.659","19.518","-0.135","-0.396","-0.697","-1.125","-1.517","-0.723","-0.223","-0.359","-4.604","-2.519","-8.364","-0.246","-25.451","-0.245","-0.205","-0.164","-41.564","9.578","-0.916","-11.156"
"Net Change in Cash","-","-","-","-","-","-","-","-","-","-","-","-","1.212","10.927","-1.514","51.360","-11.287","16.089","-33.606","-25.742","-21.775","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.542","3.427","3.147","3.811","-4.548","-1.847","-1.112","5.993","7.663","-6.916","41.234","9.379","-21.423","-10.165","3.536","16.765","-20.755","15.122","7.522","14.200","-26.754","-11.565","14.729","-10.016","-14.612","-2.911","16.649","-24.868","-3.745","-0.032","6.870"
"Capital Expenditure","-","-","-","-","-","-","-","-","-","-","-","-","-3.201","-3.395","-13.335","-14.053","-18.145","-23.788","-17.875","-19.937","-21.001","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.942","-0.800","-0.527","-1.126","-2.101","-3.260","-3.482","-4.492","-3.354","-3.364","-3.841","-3.494","-3.792","-4.635","-4.890","-4.828","-3.792","-11.855","-4.409","-3.732","-3.986","-4.374","-4.667","-4.848","-4.783","-5.049","-5.275","-4.830","-4.990","-5.776","-5.405"
"Free Cash Flow","-","-","-","-","-","-","-","-","-","-","-","-","-17.056","-1.461","7.924","29.587","-7.816","21.998","5.768","16.836","22.283","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-5.080","0.310","4.189","-0.880","-9.083","-9.400","7.227","19.180","-6.798","0.736","21.716","13.933","-21.027","-9.468","4.397","18.282","-20.032","15.345","7.881","18.804","-20.635","-4.007","14.975","15.435","-14.367","-2.306","16.813","16.696","-13.323","0.884","18.026"
"PE Ratio(TTM)","","","","","","","","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","53.200","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","237.220","77.760","55.410"
"Price to Owner Earnings (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","5.060","13.500","15.800","12.850","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.060","6.760","0.000","10.270","13.500","11.660","14.190","14.030","15.800","13.140","11.530","13.120"
"Price to Book","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.230","1.220","1.660","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","1.230","1.460","1.330","1.140","1.220","1.300","1.250","1.080","1.660","1.870","0.980","1.060","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Price to Tangible Book","","","","","","","","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Price-to-Free-Cash-Flow Ratio","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","19.220","4.820","0.000","3.580","13.280","13.510","11.190","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","19.220","14.720","7.330","3.940","4.820","7.380","6.250","0.000","0.000","0.000","3.520","3.550","3.580","4.900","87.200","8.130","13.280","12.110","14.230","14.450","13.510","11.120","9.980","11.410"
"Price-to-Operating-Cash-Flow Ratio","-","-","-","-","-","-","-","-","-","-","-","-","0.000","42.150","7.200","3.230","5.190","1.720","3.210","6.140","5.720","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","42.150","29.200","0.000","0.000","7.200","6.090","4.270","2.740","3.230","3.970","1.990","7.900","5.190","4.770","1.430","1.610","1.720","2.260","5.720","2.750","3.210","4.720","5.920","6.270","6.140","5.210","5.010","5.850"
"PS Ratio","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.810","0.840","0.800","0.370","0.520","0.540","1.550","1.670","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.810","0.850","0.750","0.790","0.840","0.820","0.770","0.710","0.800","0.730","0.300","0.330","0.370","0.330","0.400","0.490","0.520","0.670","0.710","0.490","0.540","1.010","1.370","1.550","1.550","1.340","1.410","1.680"
"PEG Ratio","","","","","","","","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EV-to-Revenue","-","-","-","-","-","-","-","-","-","-","-","-","0.000","3.250","1.680","1.590","1.200","1.220","1.270","2.170","2.240","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","3.250","3.010","2.380","1.990","1.680","1.720","1.640","1.490","1.590","1.630","1.270","1.310","1.200","1.280","1.240","1.290","1.220","1.530","1.640","1.350","1.270","1.870","2.220","2.280","2.170","2.050","2.100","2.240"
"EV-to-EBITDA","-","-","-","-","-","-","-","-","-","-","-","-","0.000","100.520","7.910","57.460","-2.150","6.740","5.860","9.240","9.500","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","100.520","-142.350","23.460","21.480","7.910","6.700","6.000","5.400","57.460","-49.220","-5.900","-4.910","-2.150","-2.580","-3.430","-3.510","6.740","7.550","8.200","6.670","5.860","7.920","8.970","9.050","9.240","8.860","9.070","9.650"
"EV-to-EBIT","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-13.700","390.630","-9.040","-1.570","37.440","21.720","24.480","23.780","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-13.700","-10.530","-17.690","-14.620","390.630","30.100","18.570","16.760","-9.040","-6.860","-2.890","-2.620","-1.570","-1.880","-2.360","-2.500","37.440","29.460","38.640","30.940","21.720","23.770","23.740","23.070","24.480","22.590","22.900","24.170"
"Earnings Yield (Joel Greenblatt)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-7.300","0.260","-11.060","-63.690","2.670","4.600","4.080","4.230","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-7.300","-9.500","-5.650","-6.840","0.260","3.320","5.390","5.970","-11.060","-14.580","-34.600","-38.170","-63.690","-53.190","-42.370","-40.000","2.670","3.390","2.590","3.230","4.600","4.210","4.210","4.330","4.080","4.430","4.370","4.140"
"Forward Rate of Return","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.350","13.510","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Shiller PE Ratio","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Market Cap","-","-","-","-","-","-","-","-","-","-","-","-","0.000","171.931","150.913","149.550","52.281","74.766","75.480","221.839","244.840","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","171.931","175.440","157.932","140.384","150.913","149.158","142.450","148.065","149.550","131.334","46.664","47.403","52.281","48.338","59.094","72.226","74.766","95.573","97.904","68.278","75.480","143.717","194.413","217.560","221.839","195.395","206.513","249.889"
"Enterprise Value","-","-","-","-","-","-","-","-","-","-","-","-","0.000","328.491","303.907","273.644","179.009","184.278","180.486","314.916","330.829","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","328.491","341.643","334.057","310.921","303.907","316.309","316.469","281.578","273.644","276.496","194.165","191.072","179.009","195.382","190.834","196.126","184.278","229.651","235.360","190.788","180.486","265.452","318.824","325.084","314.916","301.989","312.409","337.683"
"Net Cash (per share)","-","-","-","-","-","-","-","-","-","-","-","-","-9.750","-5.490","-5.640","-4.370","-4.770","-4.690","-4.620","-4.520","-4.630","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-5.490","-5.630","-5.960","-5.920","-5.640","-5.650","-6.180","-4.550","-4.370","-4.560","-4.780","-4.940","-4.770","-4.890","-4.520","-4.680","-4.690","-4.740","-4.820","-5.020","-4.620","-4.670","-4.720","-4.930","-4.520","-4.390","-4.340","-4.630"
"Net Current Asset Value (per share)","-","-","-","-","-","-","-","-","-","-","-","-","-8.330","-4.100","-4.170","-3.430","-3.550","-3.960","-3.970","-3.860","-3.630","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-4.100","-4.430","-4.240","-4.270","-4.170","-4.410","-4.470","-3.250","-3.430","-3.670","-3.550","-3.570","-3.550","-3.720","-3.670","-3.610","-3.960","-4.130","-4.100","-4.020","-3.970","-4.060","-4.000","-3.930","-3.860","-3.850","-3.760","-3.630"
"Net-Net Working Capital (per share)","-","-","-","-","-","-","-","-","-","-","-","-","-9.050","-4.940","-4.840","-3.950","-4.310","-4.330","-4.320","-4.230","-4.120","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-4.940","-5.170","-5.160","-5.070","-4.840","-5.110","-5.250","-3.870","-3.950","-4.180","-4.190","-4.230","-4.310","-4.450","-4.050","-4.060","-4.330","-4.470","-4.460","-4.480","-4.320","-4.410","-4.370","-4.410","-4.230","-4.180","-4.090","-4.120"
"Projected FCF (per share)","-","-","-","-","-","-","-","-","-","-","-","-","20.400","0.000","0.000","2.050","0.000","0.000","-0.110","0.550","1.330","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","12.490","11.470","13.440","0.000","4.110","2.110","3.220","0.000","2.790","2.300","1.860","2.050","1.220","0.500","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.500","-0.110","-0.500","-0.510","-0.020","0.550","0.410","0.850","1.330"
"Median PS (per share)","-","-","-","-","-","-","-","-","-","-","-","-","3.790","3.690","3.110","2.880","2.280","2.410","2.360","2.380","2.460","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","3.910","3.710","2.880","3.690","3.590","3.630","3.080","3.110","3.150","3.310","3.190","2.880","2.770","2.410","2.270","2.280","2.360","2.420","2.400","2.410","2.420","2.340","2.340","2.360","2.370","2.370","2.340","2.380","2.410","2.440","2.460"
"Peter Lynch Fair Value (per share)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Graham Number (per share)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Earnings Power Value (EPV)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-12.000","-10.950","-9.360","-8.420","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-11.770","-12.000","-12.770","-12.090","-12.210","-10.950","-10.520","-10.190","-9.690","-9.360","-9.180","-8.870","-8.420"
"Altman Z-Score","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.090","0.360","-0.030","-2.790","-1.400","-2.120","-2.260","-1.680","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.090","-0.080","0.060","0.070","0.360","0.440","0.530","0.600","-0.030","-0.330","-1.010","-1.130","-2.790","-3.140","-2.810","-2.530","-1.400","-1.690","-1.890","-1.670","-2.120","-2.100","-1.810","-1.390","-2.260","-2.470","-2.270","-1.620"
"Piotroski F-Score","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","4.000","2.000","6.000","7.000","7.000","7.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.000","3.000","3.000","2.000","2.000","4.000","5.000","5.000","6.000","6.000","6.000","6.000","7.000","7.000","6.000","6.000","7.000","7.000","7.000","7.000"
"Beneish M-Score","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-4.330","-5.370","-3.970","-3.500","-3.620","-3.460","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-4.330","-4.060","-4.480","-3.890","-5.370","-5.150","-6.260","-5.920","-3.970","-4.360","-3.520","-3.500","-3.500","-3.490","-3.580","-3.480","-3.620","-3.870","-3.960","-3.460"
"Scaled Net Operating Assets","-","-","-","-","-","-","-","-","-","-","-","-","0.884","1.096","0.703","0.559","0.218","0.201","0.139","0.112","0.167","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.728","0.783","0.758","0.713","0.735","0.753","0.699","0.515","0.582","0.577","0.600","0.253","0.399","0.376","0.345","0.211","0.297","0.361","0.300","0.150","0.262","0.319","0.222","0.102","0.231","0.273","0.167"
"Sloan Ratio (%)","-","-","-","-","-","-","-","-","-","-","-","-","-30.540","-6.250","-5.940","-19.640","-54.770","-16.770","-7.640","-12.560","-11.030","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-6.250","-8.810","-3.040","-3.650","-5.940","-4.020","-4.520","-8.170","-19.640","-20.380","-27.700","-23.590","-54.770","-56.490","-57.930","-54.120","-16.770","-16.060","-7.270","-9.470","-7.640","-12.070","-10.160","-9.030","-12.560","-12.450","-13.640","-11.030"
"Current Ratio","-","-","-","-","-","-","-","-","-","-","-","-","1.930","1.270","1.140","1.720","1.390","1.250","0.780","0.420","0.540","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","1.270","1.010","1.070","1.100","1.140","1.390","1.450","1.890","1.720","1.620","1.500","1.450","1.390","1.360","1.440","1.400","1.250","1.160","1.060","1.100","0.780","0.700","0.750","0.860","0.420","0.340","0.360","0.540"
"Quick Ratio","-","-","-","-","-","-","-","-","-","-","-","-","1.150","0.930","0.810","1.380","1.180","1.130","0.710","0.370","0.510","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.930","0.660","0.750","0.770","0.810","0.890","1.020","1.550","1.380","1.200","1.160","1.180","1.180","1.130","1.240","1.250","1.130","1.020","0.930","1.030","0.710","0.620","0.670","0.810","0.370","0.290","0.320","0.510"
"Highest Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","0.000","6.000","3.750","3.620","1.400","1.770","2.140","5.410","5.860","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","6.000","4.060","5.320","3.750","3.500","3.950","3.490","3.400","3.620","3.310","2.660","1.250","1.400","1.350","1.470","1.750","1.770","2.300","2.360","2.140","1.850","3.220","4.300","5.280","5.410","5.040","4.760","5.670"
"Lowest Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","2.820","2.690","0.630","0.930","1.440","1.730","3.430","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","3.560","3.530","2.820","2.890","3.200","2.860","2.740","2.690","2.650","0.950","0.830","0.630","1.000","0.930","1.170","1.250","1.730","2.000","1.450","1.440","1.730","2.950","4.180","4.660","3.670","3.990","4.430"
