"Total Current Liabilities","10.953","11.039","14.832","17.246","31.902","22.385","25.333","29.266","28.059","29.578","34.403","37.507","39.518","30.886","36.246","38.687","39.625","36.329","42.713","43.413","43.338","","10.953","9.584","11.331","11.157","11.039","12.575","15.039","14.811","14.832","15.500","18.600","17.201","17.246","22.042","20.492","34.239","31.902","36.334","33.228","24.766","22.385","26.780","24.225","26.501","25.333","24.694","26.015","25.734","29.266","24.113","22.911","31.095","28.059","30.157","27.316","30.539","29.578","32.853","36.332","47.328","34.403","34.315","41.483","32.732","37.507","35.078","49.886","49.273","39.518","38.328","43.447","35.550","30.886","31.622","42.161","39.275","36.246","43.096","58.262","49.148","38.687","41.335","54.843","42.920","39.625","34.628","53.615","43.109","36.329","41.950","49.540","53.524","42.713","38.643","47.250","42.241","43.413","38.039","53.251","43.338"
"   Long-Term Debt","8.976","12.857","10.980","6.630","5.853","0.985","0.000","0.000","0.167","0.059","0.000","0.000","0.121","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","8.976","8.582","8.542","12.367","12.857","11.984","12.221","13.441","10.980","9.104","6.700","8.105","6.630","8.466","11.661","4.076","5.853","5.592","5.349","4.872","0.985","0.850","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.167","0.140","0.116","0.086","0.059","0.032","0.005","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.121","0.000","0.000","0.008","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Capital Lease Obligation","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Long-Term Debt & Capital Lease Obligation","8.976","12.857","10.980","6.630","5.853","0.985","0.000","0.000","0.167","0.059","0.000","0.000","0.121","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","8.976","8.582","8.542","12.367","12.857","11.984","12.221","13.441","10.980","9.104","6.700","8.105","6.630","8.466","11.661","4.076","5.853","5.592","5.349","4.872","0.985","0.850","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.167","0.140","0.116","0.086","0.059","0.032","0.005","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.121","0.000","0.000","0.008","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"PensionAndRetirementBenefit","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"NonCurrent Deferred Liabilities","0.000","0.000","0.283","1.162","2.051","2.884","4.070","5.391","5.830","4.474","4.061","3.974","4.582","7.326","7.292","17.790","15.732","15.009","8.540","9.404","8.610","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.283","0.000","0.000","0.000","1.162","1.162","1.162","1.162","2.051","2.051","2.051","2.051","2.884","2.884","2.884","2.884","4.070","4.070","4.070","4.070","5.391","5.391","5.391","4.685","5.830","5.630","5.528","5.494","4.474","4.205","3.969","4.016","4.061","3.740","3.592","3.658","3.974","3.433","3.576","3.751","4.582","4.436","4.093","3.839","7.326","7.035","6.999","7.623","7.292","7.257","8.069","7.832","17.790","17.302","16.722","16.343","15.732","14.829","15.079","15.099","15.009","14.714","14.420","13.297","8.540","14.318","13.641","13.378","9.404","8.830","8.150","8.610"
"Minority Interest","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Long-Term Liabilities","-0.000","0.041","-0.000","0.000","-0.000","0.000","0.000","-0.000","-0.000","0.000","0.000","0.239","-0.000","0.000","-0.000","0.000","0.000","0.000","1.662","1.119","0.553","","-0.000","0.000","-0.040","0.000","0.041","0.000","0.000","-0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","-0.000","-0.000","-0.000","-0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","-0.000","-0.000","0.000","-0.000","0.000","-0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","-0.000","0.000","0.104","0.072","0.072","0.239","0.216","0.194","0.171","-0.000","0.099","0.076","-0.000","0.000","-0.000","-0.000","0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","-0.000","-0.000","0.000","0.000","0.000","-0.000","0.000","-0.000","0.000","1.645","1.662","1.677","1.692","1.108","1.119","1.130","1.142","0.553"
"Total Liabilities","19.929","23.937","26.095","25.038","39.806","26.254","29.403","34.657","34.056","34.111","38.464","41.720","44.221","38.212","43.538","56.477","55.357","51.338","52.915","53.936","52.501","","19.929","18.166","19.833","23.524","23.937","24.559","27.260","28.252","26.095","24.604","25.300","25.306","25.038","31.670","33.315","39.477","39.806","43.977","40.628","31.689","26.254","30.514","27.109","29.385","29.403","28.764","30.085","29.804","34.657","29.504","28.302","35.780","34.056","35.927","32.960","36.119","34.111","37.090","40.306","51.344","38.464","38.159","45.147","36.462","41.720","38.727","53.656","53.195","44.221","42.863","47.616","39.397","38.212","38.657","49.160","46.898","43.538","50.353","66.331","56.980","56.477","58.637","71.565","59.263","55.357","49.457","68.694","58.208","51.338","56.664","63.960","68.466","52.915","54.638","62.583","56.727","53.936","47.999","62.543","52.501"
"Common Stock","0.025","0.025","0.025","0.025","0.023","0.035","0.052","0.050","0.049","0.049","0.049","0.073","0.071","0.071","0.068","0.098","0.147","0.221","0.216","0.212","0.211","","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.000","0.025","0.025","0.023","0.023","0.023","0.023","0.023","0.023","0.035","0.035","0.035","0.053","0.053","0.052","0.051","0.051","0.050","0.050","0.050","0.050","0.050","0.049","0.050","0.049","0.049","0.049","0.049","0.049","0.049","0.049","0.050","0.050","0.000","0.073","0.073","0.071","0.071","0.071","0.071","0.071","0.071","0.071","0.071","0.069","0.069","0.068","0.068","0.099","0.099","0.098","0.098","0.098","0.098","0.147","0.098","0.147","0.147","0.221","0.147","0.220","0.218","0.216","0.217","0.217","0.217","0.212","0.212","0.212","0.211"
"Preferred Stock","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Retained Earnings","7.910","10.932","16.162","25.859","36.989","48.943","62.258","67.378","70.875","78.933","90.666","93.405","95.135","116.207","116.671","122.406","137.989","163.885","173.843","178.706","204.565","","7.910","8.626","9.337","9.837","10.932","12.037","13.315","14.706","16.162","17.926","20.300","23.168","25.859","28.904","32.232","35.154","36.989","40.248","44.064","45.701","48.943","52.590","56.238","60.424","62.258","61.774","62.545","63.907","67.378","68.030","68.941","69.771","70.875","74.155","75.814","78.105","78.933","82.676","83.341","88.593","90.666","96.587","100.967","105.001","93.405","98.455","88.525","91.996","95.135","101.863","105.457","113.152","116.207","120.321","109.000","114.646","116.671","119.822","119.930","125.175","122.406","126.030","131.891","136.644","137.989","144.918","152.373","161.783","163.885","171.908","177.472","178.825","173.843","181.904","187.212","198.154","178.706","188.458","194.772","204.565"
"Accumulated other comprehensive income (loss)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.247","0.513","0.667","1.942","0.778","1.077","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.006","0.024","0.247","0.235","0.156","0.419","0.513","0.526","0.848","0.741","0.667","0.666","1.222","1.762","1.942","1.703","1.706","1.559","0.778","0.635","1.059","1.321","1.077","1.118","1.084","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Additional Paid-In Capital","7.705","7.916","8.224","7.734","0.000","1.063","0.000","0.000","0.000","0.000","0.210","0.000","0.538","0.644","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","7.705","7.736","7.760","7.783","7.916","7.981","8.033","8.115","8.224","8.272","8.300","8.342","7.734","2.674","0.693","0.000","0.000","0.000","0.175","0.000","1.063","1.782","1.712","1.781","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.547","0.622","0.144","0.210","0.962","0.403","0.075","0.000","0.000","0.000","0.000","0.538","0.036","0.000","0.329","0.644","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.249","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Treasury Stock","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Equity","15.640","18.873","24.411","33.618","37.012","50.041","62.310","67.428","71.171","79.495","91.592","95.420","96.522","117.999","116.739","122.504","138.136","164.106","174.059","178.918","204.776","","15.640","16.387","17.122","17.645","18.873","20.043","21.373","22.846","24.411","26.223","28.700","31.535","33.618","31.601","32.948","35.177","37.012","40.271","44.262","45.736","50.041","54.407","58.003","62.258","62.310","61.825","62.596","63.957","67.428","68.080","68.985","69.845","71.171","74.440","76.019","78.573","79.495","83.798","84.860","89.527","91.592","98.265","102.642","106.838","95.420","100.231","90.302","93.626","96.522","102.605","106.587","114.873","117.999","121.510","110.153","114.715","116.739","119.890","120.029","125.274","122.504","126.128","131.989","136.991","138.136","145.016","152.520","161.930","164.106","172.055","177.692","179.043","174.059","182.121","187.429","198.371","178.918","188.670","194.984","204.776"
"  Net Income","2.075","3.022","5.230","9.700","12.794","14.156","14.611","14.227","7.521","11.462","17.133","23.156","28.589","27.721","21.894","13.986","27.449","37.547","44.158","45.728","54.904","","0.659","0.716","0.711","0.500","1.095","1.104","1.279","1.391","1.456","1.764","2.436","2.806","2.694","3.045","3.328","3.409","3.012","3.576","3.816","3.523","3.241","3.647","3.666","4.186","3.112","3.495","3.357","3.635","3.740","2.337","1.571","1.527","2.086","3.287","3.125","2.765","2.285","3.743","3.455","5.397","4.538","6.317","6.877","5.382","4.580","6.434","7.760","8.355","6.040","6.728","7.097","7.741","6.155","5.118","5.821","5.173","5.782","3.650","3.839","5.626","0.871","4.567","9.297","6.007","7.578","7.140","12.119","10.522","7.766","9.822","11.363","12.440","10.533","8.399","11.130","13.251","12.948","10.806","14.341","16.809"
"  Net Foreign Currency Exchange Gain","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.008","-0.027","0.067","0.074","0.139","-0.013","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.023","0.030","-0.047","0.013","0.019","0.024","-0.008","0.032","0.031","-0.031","0.036","0.038","0.070","-0.017","0.061","0.025","-0.048","0.000","0.010"
"Net Income From Continuing Operations","2.075","3.022","5.230","9.700","12.794","14.156","14.611","14.227","7.521","11.462","17.133","23.156","28.589","27.721","21.894","13.986","27.449","37.547","44.158","45.728","54.904","","0.659","0.716","0.711","0.500","1.095","1.104","1.279","1.391","1.456","1.764","2.436","2.806","2.694","3.045","3.328","3.409","3.012","3.576","3.816","3.523","3.241","3.647","3.666","4.186","3.112","3.495","3.357","3.635","3.740","2.337","1.571","1.527","2.086","3.287","3.125","2.765","2.285","3.743","3.455","5.397","4.538","6.317","6.877","5.382","4.580","6.434","7.760","8.355","6.040","6.728","7.097","7.741","6.155","5.118","5.821","5.173","5.782","3.650","3.839","5.626","0.871","4.567","9.297","6.007","7.578","7.140","12.119","10.522","7.766","9.822","11.363","12.440","10.533","8.399","11.130","13.251","12.948","10.806","14.341","16.809"
"Depreciation, Depletion and Amortization","2.497","2.517","2.848","3.100","3.465","4.380","4.915","5.435","5.732","8.503","9.146","9.665","9.412","9.061","9.886","11.397","13.407","12.312","11.553","11.741","12.701","","0.640","0.596","0.527","0.627","0.767","0.678","0.732","0.635","0.803","0.732","0.768","0.722","0.878","0.799","0.835","0.868","0.963","0.929","1.075","1.125","1.251","1.203","1.212","1.176","1.324","1.238","1.302","1.354","1.541","1.552","1.536","1.386","1.258","1.883","2.136","2.184","2.300","2.206","2.272","2.358","2.310","2.273","2.387","2.493","2.512","2.457","2.381","2.313","2.261","2.282","2.282","2.118","2.379","2.405","2.407","2.518","2.556","2.703","2.746","2.725","3.223","3.394","3.353","3.332","3.328","3.191","3.077","3.081","2.963","2.808","2.911","2.941","2.893","2.804","2.795","2.988","3.154","3.171","3.175","3.201"
"  Change In Receivables","-4.143","-0.654","-4.239","-3.900","-7.616","4.595","0.740","-0.714","-4.002","-5.366","-4.195","-1.760","-0.905","5.495","-6.403","-3.963","0.069","5.126","-5.264","-5.572","-7.611","","1.031","1.724","-0.863","-1.193","-0.322","-0.477","-0.875","-4.027","1.140","-1.072","-1.328","-2.461","0.961","-0.643","-1.153","-6.342","0.522","-1.639","-1.143","4.844","2.533","0.832","0.356","-4.690","4.242","2.253","-7.250","2.897","1.386","-0.040","-1.521","-6.577","4.136","-1.616","0.857","-5.968","1.361","-1.835","-3.690","-8.410","9.740","-0.973","-8.466","4.464","3.215","2.212","-13.044","0.928","8.999","-2.537","-0.510","5.598","2.944","2.981","-5.895","-0.608","-2.881","1.329","-4.016","2.748","-4.024","-0.627","-11.521","9.722","2.495","4.874","-7.276","1.771","5.757","-5.082","-6.989","-1.611","8.418","4.286","-5.572","2.215","-6.501","7.900","-16.317","7.307"
"  Change In Inventory","-0.059","-1.532","-1.708","-0.300","-3.324","1.769","-1.017","-5.423","-0.698","-2.840","-5.790","-2.095","-4.779","7.243","-4.814","-1.296","2.271","0.231","-5.613","-1.059","-3.058","","0.359","-0.739","-0.700","-1.532","1.439","-0.951","-1.174","1.782","-1.365","1.857","-1.057","0.948","-2.048","-2.472","1.499","-0.141","-2.210","-2.107","2.137","1.702","0.037","-0.598","-1.087","0.519","0.149","-1.247","1.676","-0.271","-5.581","-2.512","0.650","0.375","0.789","-2.628","0.286","-0.234","-0.264","0.250","-0.437","-5.762","0.159","-3.179","-1.642","1.789","0.937","-1.199","1.613","-2.754","-2.439","2.557","2.501","0.098","2.087","-1.798","-3.656","-0.408","1.048","-5.557","-6.152","3.055","7.358","-1.807","-2.387","1.492","4.973","-1.541","-0.177","0.481","1.468","-2.755","-1.869","-0.699","-0.290","-6.969","-2.654","6.300","2.264","-4.117","2.183","-3.388"
"  Change In Prepaid Assets","0.286","-0.239","0.204","-0.325","0.321","0.025","-0.379","-2.054","2.175","-0.563","0.776","-0.172","0.013","-0.660","0.431","-0.067","-0.017","0.436","-0.305","0.076","-0.057","","0.607","-0.104","-0.565","0.559","-0.129","-0.052","-0.021","-0.106","0.383","-0.047","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.498","0.206","0.312","0.005","-0.211","-0.080","-0.484","0.396","0.020","0.252","-0.763","-1.563","-0.295","2.186","0.322","-0.038","-0.105","0.352","-0.416","-0.394","-0.161","0.819","-0.228","0.346","-0.041","-0.206","0.108","-0.033","-0.125","-0.158","0.208","0.088","-0.087","-0.203","-0.242","-0.128","0.507","-0.081","0.116","-0.111","0.053","0.181","-0.428","0.127","-0.082","-0.009","0.239","-0.165","-0.099","-0.061","0.281","0.315","-0.397","-0.128","0.039","0.181","-0.301","-0.145","0.292","0.230","-1.950","1.400","0.263"
"  Change In Payables And Accrued Expense","1.673","1.040","1.341","0.600","2.646","-3.686","0.859","3.135","1.329","-1.269","4.178","-1.370","1.300","-5.492","8.892","-5.775","9.045","-3.255","7.606","-0.257","1.063","","-3.380","-1.668","2.306","-0.248","0.650","0.315","2.126","-0.984","-0.116","-1.894","2.194","-0.894","1.194","1.697","-1.612","0.514","2.047","-3.598","0.256","-1.792","1.448","-1.000","1.579","0.640","-0.360","-0.126","0.524","0.768","1.969","-0.566","-1.189","1.222","1.862","-1.455","0.352","2.333","-2.499","1.193","3.645","2.732","-3.392","-0.955","2.280","-4.628","1.933","0.824","2.569","3.294","-5.387","4.544","2.027","-4.690","-7.373","3.867","10.890","-6.860","0.995","-0.779","11.631","-12.263","-4.364","5.842","10.087","-1.873","-5.011","-4.733","12.028","-6.112","-4.438","5.480","3.127","10.136","-11.137","-4.241","2.344","0.226","1.414","-6.859","9.959","-3.451"
"Change In Working Capital","-0.083","-2.319","-2.476","-1.600","-2.827","4.833","0.830","-5.639","1.947","-6.501","-4.928","0.871","-4.371","6.586","0.320","-11.101","11.368","3.153","-2.794","-6.623","-9.278","","-0.796","-0.437","-0.381","-2.340","0.839","-0.017","0.164","-2.858","0.235","1.123","-0.023","-1.785","-0.915","1.055","-0.582","-4.583","1.283","-3.144","-0.307","3.967","4.317","2.160","-0.224","-2.379","1.273","3.953","-6.126","3.707","-7.173","-3.172","0.596","-0.373","4.896","-3.381","-0.037","-3.362","0.279","2.142","-1.397","-7.681","2.008","-0.524","-5.553","0.928","6.020","1.578","-3.607","3.348","-5.690","4.477","3.815","0.764","-2.470","6.083","1.943","-7.228","-0.478","-4.954","1.644","-6.888","-0.903","3.326","-3.830","9.580","2.292","-1.499","4.715","-3.422","3.359","-2.550","-5.685","8.078","-2.637","-5.875","-5.605","7.399","-2.542","1.818","-4.237","-4.317"
"Change In DeferredTax","-0.860","1.370","-0.269","-0.200","-0.127","0.475","1.085","1.957","0.434","-1.696","-0.510","-0.124","0.160","3.531","-0.558","10.122","-2.028","-1.594","-2.111","1.172","0.653","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.200","-0.908","-0.675","0.087","-0.395","0.097","-0.237","0.025","-0.148","-0.528","0.014","0.538","-0.427","-0.188","-0.217","0.992","-0.718","-0.385","0.284","4.350","-0.919","-0.365","0.579","0.147","-0.175","0.489","-0.362","10.170","0.170","-1.045","-0.112","-1.041","-1.205","-0.761","0.172","0.200","-1.154","-0.807","-2.400","2.250","-0.443","-0.120","-0.437","2.172","-1.030","-0.821","0.332"
"Stock Based Compensation","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.750","0.850","0.790","0.680","1.290","1.760","2.180","2.890","4.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.190","0.230","0.210","0.220","0.210","0.210","0.190","0.180","0.180","0.170","0.160","0.170","0.170","0.200","0.260","0.670","0.390","0.300","0.360","0.710","0.410","0.570","0.590","0.600","0.440","0.840","0.800","0.820","0.950","1.100","1.130"
"Cash Flow from Discontinued Operations","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Others","0.450","0.182","0.476","1.000","0.735","0.035","0.490","0.489","0.525","0.198","-1.413","-2.321","-1.093","-2.544","-0.180","1.400","-0.319","0.414","-0.707","-1.998","-1.466","","-0.410","0.000","0.000","-0.003","1.555","-0.000","-0.000","0.000","0.207","0.000","-0.100","0.100","0.800","-0.000","0.000","0.000","0.608","0.000","-0.000","0.000","0.510","-0.000","0.000","0.000","1.575","0.000","0.000","0.000","2.446","0.474","0.108","-1.047","1.424","0.039","0.138","-0.501","0.522","-0.426","-0.233","-0.067","-0.687","-1.227","-0.054","-0.786","-0.254","0.148","0.048","-0.298","-0.241","0.406","0.047","-1.239","-1.758","-0.113","-0.392","0.032","0.293","0.011","-0.128","-0.161","1.678","-0.056","0.030","-0.230","-0.073","0.474","-0.201","0.390","-0.249","-0.267","0.084","-0.010","-0.504","-0.990","-1.386","2.413","-2.045","-0.467","-0.334","1.380"
"Cash Flow from Operations","4.079","4.772","5.809","12.000","14.040","23.879","21.931","16.469","16.159","11.966","19.428","31.247","33.447","45.205","32.152","26.484","51.167","53.592","52.279","52.910","61.514","","0.093","0.875","0.857","-1.216","4.256","1.765","2.175","-0.832","2.701","3.619","3.081","1.843","3.457","4.899","3.581","-0.306","5.866","1.361","4.584","8.615","9.319","7.010","4.654","2.983","7.284","8.686","-1.467","8.696","0.554","1.191","3.811","1.493","9.664","1.628","4.454","0.411","5.473","7.270","4.194","-0.230","8.194","6.691","3.129","8.031","13.396","10.190","6.394","13.501","3.362","13.365","13.086","9.878","8.876","12.784","9.624","1.264","8.480","1.415","8.760","1.100","15.209","11.571","8.005","18.837","12.754","8.491","19.249","11.103","14.749","9.069","8.436","21.639","13.135","4.335","7.654","26.414","14.507","15.248","13.224","18.535"
"Purchase Of Property, Plant, Equipment","-2.053","-9.037","-4.837","-6.700","-10.744","-9.017","-6.126","-7.700","-16.976","-10.144","-17.781","-10.874","-9.610","-9.774","-17.470","-35.914","-14.147","-9.041","-16.127","-20.967","-31.819","","-1.171","-0.388","-0.527","-2.043","-6.079","-1.046","-2.688","-0.752","-0.351","-1.447","-1.053","-2.240","-1.960","-1.676","-4.803","-2.351","-1.914","-4.117","-2.919","0.000","0.000","-0.322","-1.081","-1.432","-3.291","-1.342","-2.264","-0.358","-3.736","-0.664","-7.535","-5.007","-3.770","-3.262","-2.209","-3.192","-1.481","-6.044","-6.293","-3.484","-1.960","-4.537","-2.672","-1.441","-2.224","-0.972","-0.418","-4.085","-4.135","-3.512","-2.291","-2.841","-1.130","-3.529","-2.943","-6.578","-4.420","-10.270","-14.637","-5.731","-5.276","-2.959","-5.132","-4.491","-1.565","-0.997","-0.952","-4.458","-2.634","-3.616","-2.287","-7.664","-2.560","-3.587","-5.717","-3.471","-8.192","-7.332","-8.493","-7.802"
"Sale Of Property, Plant, Equipment","0.000","0.081","0.070","0.040","0.011","0.200","0.008","0.074","0.013","0.030","0.000","0.123","0.017","0.135","0.136","0.482","0.011","0.092","0.319","0.063","0.028","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.001","0.012","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.013","0.008","0.000","0.102","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.035","0.014","0.006","0.427","0.300","0.006","0.005","-0.300","0.000","0.060","0.012","0.020","0.027","0.002","0.001","0.289","0.000","0.030","0.033","0.000","0.008","-0.007","0.027"
