"Long-Term Debt & Capital Lease Obligation","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.000","5.000","5.000","9.250","10.750","21.750","17.812","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.050","0.039","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.000","5.000","5.000","5.000","5.000","5.000","5.000","5.000","5.000","5.000","5.000","5.000","9.250","9.250","19.688","19.125","13.563","10.750","12.438","29.625","23.063","21.750","20.437","19.125","17.812"
"PensionAndRetirementBenefit","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"NonCurrent Deferred Liabilities","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.366","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Minority Interest","-","-","0.000","0.000","8.193","7.173","0.000","0.000","4.521","0.163","0.184","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","8.208","8.193","8.193","8.193","8.787","6.682","6.650","7.173","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.623","4.594","4.084","4.521","4.530","4.338","4.247","0.163","0.166","0.158","0.163","0.184","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Long-Term Liabilities","-","-","0.100","0.094","0.047","-0.000","0.255","0.178","0.008","0.152","0.195","0.436","0.181","0.079","0.457","0.607","0.620","1.200","0.311","0.000","-0.000","","-","-","-","-","-","-","-","-","0.000","0.200","0.100","0.100","0.094","0.099","0.082","0.067","0.047","0.000","0.000","0.000","-0.000","0.000","-0.000","0.319","0.255","0.223","0.175","0.127","0.178","-0.000","0.685","0.011","0.008","0.004","0.001","0.000","0.152","0.150","0.169","0.157","0.195","8.836","8.693","8.449","0.436","0.377","0.324","0.271","0.181","0.166","0.137","0.108","0.079","0.054","0.045","0.375","0.457","0.554","0.566","0.593","0.607","0.608","0.555","0.554","0.620","0.667","0.731","0.794","1.200","0.975","0.937","0.550","0.311","0.311","0.037","0.025","0.000","-0.000","0.000","-0.000"
"Total Liabilities","-","-","8.300","18.194","31.812","30.386","12.802","14.505","24.650","18.981","20.878","15.904","12.027","7.249","14.729","13.898","15.002","23.365","35.491","45.387","45.385","","-","-","-","-","-","-","-","-","0.000","14.400","12.800","17.000","18.194","30.325","33.924","32.287","31.812","32.633","34.045","42.026","30.386","16.186","14.157","13.540","12.802","11.596","13.041","13.582","14.505","18.814","22.792","21.669","24.650","26.901","24.052","23.504","18.981","20.391","20.331","20.101","20.878","25.360","25.637","25.107","15.904","15.211","13.842","12.647","12.027","8.424","8.154","7.471","7.249","6.222","6.703","13.395","14.729","13.887","14.391","13.492","13.898","13.921","14.237","15.618","15.002","15.245","15.576","22.221","23.365","34.910","35.122","34.813","35.491","32.284","48.885","47.836","45.387","42.772","43.939","45.385"
"Common Stock","-","-","0.000","0.018","0.020","0.031","0.031","0.038","0.042","0.042","0.043","0.044","0.045","0.045","0.046","0.046","0.009","0.009","0.009","0.011","0.011","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.018","1.352","0.020","0.020","0.020","0.020","0.020","0.031","0.031","0.031","0.031","0.031","0.031","0.031","0.037","0.037","0.038","0.039","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.042","0.043","0.043","0.043","0.044","0.044","0.044","0.044","0.044","0.045","0.045","0.045","0.045","0.045","0.045","0.045","0.045","0.046","0.046","0.046","0.046","0.046","0.046","0.044","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.010","0.010","0.011","0.011","0.011","0.011"
"Preferred Stock","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Retained Earnings","-","-","-43.300","-66.593","-95.627","-140.478","-161.192","-154.198","-148.361","-154.619","-186.087","-191.442","-271.358","-273.735","-282.299","-281.883","-280.496","-242.352","-238.941","-234.295","-231.802","","-","-","-","-","-","-","-","-","0.000","-49.400","-55.400","-61.700","-66.593","-74.671","-84.455","-92.374","-95.627","-99.703","-136.344","-139.582","-140.478","-158.945","-159.552","-161.654","-161.192","-160.324","-159.202","-157.536","-154.198","-151.707","-150.442","-149.327","-148.361","-151.171","-154.454","-154.741","-154.619","-163.082","-170.950","-178.829","-186.087","-180.515","-182.242","-188.521","-191.442","-193.392","-250.679","-256.304","-271.358","-271.715","-271.966","-272.765","-273.735","-272.938","-275.939","-279.001","-282.299","-282.870","-282.670","-282.224","-281.883","-281.630","-281.399","-280.848","-280.496","-280.162","-279.775","-278.502","-242.352","-241.982","-241.181","-240.058","-238.941","-238.168","-237.296","-235.681","-234.295","-234.971","-234.540","-231.802"
"Accumulated other comprehensive income (loss)","-","-","0.000","1.324","1.316","-2.438","-0.040","1.620","2.099","0.000","0.000","0.686","0.568","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","1.300","1.324","-0.004","1.319","1.313","1.316","-1.506","-2.148","-0.405","-2.438","-0.045","-0.016","-0.041","-0.040","-0.013","0.023","0.000","1.620","1.685","1.597","1.626","2.099","2.034","1.785","1.698","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.686","0.719","0.647","0.680","0.568","0.573","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Additional Paid-In Capital","-","-","0.000","141.957","186.097","203.280","203.623","236.544","282.287","282.924","289.862","296.964","300.720","301.831","305.356","306.733","306.252","307.171","308.190","342.485","348.547","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","141.000","141.957","185.337","185.907","186.034","186.097","187.380","187.444","201.891","203.280","203.460","203.518","203.613","203.623","203.759","233.793","236.134","236.544","238.962","279.584","281.789","282.287","282.287","282.303","282.605","282.924","284.810","286.089","287.928","289.862","292.025","293.919","295.888","296.964","297.963","299.133","299.742","300.720","300.988","301.245","301.512","301.831","302.073","302.505","304.903","305.356","305.872","306.177","306.475","306.733","306.795","305.796","306.047","306.252","306.458","306.687","307.013","307.171","308.581","309.137","309.508","308.190","308.848","316.372","317.057","342.485","344.550","346.190","348.547"
"Treasury Stock","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Equity","-","-","25.900","76.706","91.806","60.395","42.422","84.004","136.067","128.347","103.818","106.252","29.975","28.141","23.103","24.896","25.765","64.828","69.258","108.201","116.756","","-","-","-","-","-","-","-","-","0.000","92.000","86.600","80.600","76.706","112.014","102.791","94.993","91.806","86.191","48.972","61.935","60.395","44.501","43.981","41.949","42.422","43.453","74.651","78.635","84.004","88.979","130.781","134.130","136.067","133.192","129.676","129.604","128.347","121.770","115.181","109.141","103.818","111.553","111.720","107.411","106.252","105.334","49.145","44.162","29.975","29.891","29.324","28.792","28.141","29.180","26.611","25.947","23.103","23.048","23.553","24.297","24.896","25.211","24.441","25.208","25.765","26.305","26.921","28.520","64.828","66.608","67.965","69.459","69.258","70.689","79.086","81.386","108.201","109.590","111.661","116.756"
"  Net Income","-","-","-19.400","-23.300","-29.034","-44.851","-21.048","6.327","5.837","-6.258","-31.468","-5.355","-79.916","-2.377","-8.564","0.416","1.387","38.144","3.411","4.646","3.879","","-","-","-","-","-","-","-","-","-19.301","-6.100","-6.000","-6.300","-4.900","-8.078","-9.784","-7.919","-3.253","-4.076","-36.641","-3.238","-0.896","-18.467","-0.607","-2.102","0.128","0.868","1.122","0.616","3.721","0.676","0.986","3.209","0.966","-2.810","-3.283","-0.287","0.122","-8.463","-7.868","-7.879","-7.258","5.572","0.043","-6.588","-4.382","-1.950","-57.287","-5.625","-15.054","-0.357","-0.251","-0.799","-0.970","0.797","-3.001","-3.062","-3.298","-0.571","0.199","0.446","0.341","0.253","0.231","0.551","0.352","0.334","0.387","1.273","36.150","0.370","0.801","1.123","1.117","0.773","0.872","1.615","1.386","-0.676","0.431","2.738"
"  Net Foreign Currency Exchange Gain","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income From Continuing Operations","-","-","-19.400","-23.300","-29.034","-44.851","-21.048","6.327","5.837","-6.258","-31.468","-5.355","-79.916","-3.556","-8.564","0.416","1.387","38.144","3.411","4.646","3.879","","-","-","-","-","-","-","-","-","-19.301","-6.100","-6.000","-6.300","-4.900","-8.078","-9.784","-7.919","-3.253","-4.076","-36.641","-3.238","-0.896","-18.467","-0.607","-2.102","0.128","0.868","1.122","0.616","3.721","0.676","0.986","3.209","0.966","-2.810","-3.283","-0.287","0.122","-8.463","-7.868","-7.879","-7.258","5.572","0.043","-6.588","-4.382","-6.086","-57.354","-5.811","-15.057","-0.357","-1.029","-1.185","-0.985","0.797","-3.001","-3.061","-3.298","-0.571","0.199","0.446","0.341","0.253","0.231","0.551","0.352","0.334","0.387","1.273","36.150","0.370","0.801","1.123","1.117","0.773","0.872","1.615","1.386","-0.676","0.431","2.738"
"Depreciation, Depletion and Amortization","-","-","1.300","1.300","2.752","3.092","3.366","2.608","3.850","3.997","3.686","4.155","4.933","1.620","1.365","2.106","2.162","1.875","2.227","4.021","7.251","","-","-","-","-","-","-","-","-","1.300","0.400","0.300","0.300","0.300","0.520","0.780","0.709","0.743","0.726","0.777","0.725","0.864","0.901","0.948","0.870","0.647","0.608","0.620","0.672","0.708","0.688","1.071","1.065","1.026","1.064","0.941","1.048","0.944","0.898","0.947","0.944","0.897","0.889","0.628","1.099","1.539","1.183","1.155","1.213","1.382","0.495","0.405","0.358","0.362","0.322","0.321","0.223","0.499","0.510","0.565","0.523","0.508","0.508","0.511","0.607","0.536","0.538","0.523","0.467","0.347","0.527","0.548","0.575","0.577","0.603","0.751","0.908","1.759","1.813","1.807","1.872"
"  Change In Receivables","-","-","-1.000","-2.500","-3.137","0.978","-7.486","-2.934","-3.728","-4.790","-0.244","1.457","-0.986","-0.559","-0.017","-2.041","-0.492","-4.610","-2.590","-0.381","-3.812","","-","-","-","-","-","-","-","-","0.000","-0.400","-0.500","-0.100","-1.500","-1.390","-0.248","-0.735","-0.764","-1.438","0.333","-3.030","5.113","-1.126","-4.638","-0.097","-1.625","-0.438","-0.557","-0.989","-0.950","0.330","-1.573","-0.997","-1.488","-1.769","-1.373","-1.315","-0.333","-0.720","0.789","-0.499","0.186","-0.014","-2.524","2.456","1.539","-1.662","-1.521","0.819","1.378","0.800","-0.111","-1.037","-0.211","0.780","-0.014","-0.698","-0.085","-1.116","-0.319","-0.690","0.084","-0.564","0.668","-1.368","0.772","-1.813","-0.054","-2.861","0.118","0.806","-1.297","-0.199","-1.900","-0.695","0.500","-0.964","0.778","0.206","-1.201","-3.595"
"  Change In Inventory","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Prepaid Assets","-","-","0.000","0.000","0.000","3.026","0.977","2.739","-0.204","-0.092","0.635","0.141","0.328","0.784","-0.191","0.226","0.067","0.006","-0.261","-0.121","1.292","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.434","0.078","2.570","-0.056","1.108","-0.740","0.949","-0.340","1.093","0.443","0.846","0.357","0.023","-0.446","-0.054","0.273","0.172","-0.900","-0.253","0.889","0.682","-0.976","0.648","0.281","0.366","-1.588","1.062","0.301","0.145","-0.634","0.445","0.372","0.172","0.504","-0.042","0.150","0.033","-0.426","-0.223","0.425","0.239","-0.108","-0.060","0.155","0.188","-0.069","-0.144","0.092","0.006","-0.289","0.229","0.060","-0.042","0.224","-0.179","-0.264","0.299","-2.196","0.680","1.096","0.426","-0.146","-0.084"
"  Change In Payables And Accrued Expense","-","-","0.700","1.400","4.518","-1.781","-5.856","0.381","0.310","-0.175","2.754","-2.535","-3.676","-3.444","1.175","-0.300","1.384","2.861","1.984","-1.938","2.256","","-","-","-","-","-","-","-","-","0.000","4.600","-2.600","2.900","-3.500","3.358","3.632","-1.841","-0.631","0.348","0.422","0.110","-2.661","-2.539","-1.858","-0.022","-1.437","0.375","0.074","0.322","-0.390","0.642","0.995","-2.032","0.705","2.048","-1.016","-1.639","0.432","1.582","0.281","0.529","0.362","-1.660","-0.640","1.110","-1.345","-0.475","-2.208","-0.599","-0.394","-3.238","0.304","-0.508","-0.002","-0.829","0.380","0.420","1.204","-0.710","0.507","-0.804","0.707","0.205","0.411","1.504","-0.736","0.390","0.129","2.359","-0.017","-0.960","0.824","0.640","1.480","-2.645","2.112","0.275","-1.680","-1.302","2.479","2.759"
"Change In Working Capital","-","-","-0.700","5.900","0.576","-7.833","-14.892","0.152","-4.795","-6.405","1.192","-1.866","-4.243","-5.129","0.933","-2.309","0.924","-1.391","-2.318","-2.566","3.692","","-","-","-","-","-","-","-","-","-0.779","5.400","-1.800","3.200","-0.900","-0.224","3.462","-2.567","-0.095","-3.074","5.168","-4.553","-5.374","-6.174","-7.349","0.235","-1.604","-0.540","0.419","0.445","-0.172","-0.984","-2.242","-2.900","1.331","0.649","-4.929","-2.013","-0.112","1.407","-0.239","-0.074","0.098","-1.617","-5.145","5.045","-0.149","-1.960","-3.784","0.369","1.132","-2.620","-0.457","-1.762","-0.290","-0.229","0.016","-0.520","1.666","-1.636","0.161","-1.562","0.728","-0.270","0.999","-0.081","0.276","-1.607","0.044","-0.200","0.372","-0.711","-0.517","-0.331","-0.759","-3.022","-3.531","0.031","3.956","-0.581","1.184","-0.867"
"Change In DeferredTax","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Stock Based Compensation","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.110","1.110","1.100","1.020","0.910","0.700","1.420","2.560","3.840","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.910","0.660","0.560","0.980","0.270","0.260","0.270","0.320","0.240","0.330","0.230","0.300","0.230","0.270","0.270","0.250","0.280","0.220","0.210","0.200","0.190","0.190","0.180","0.150","0.290","0.370","0.370","0.400","0.650","0.550","0.680","0.670","1.360","0.870","0.940"
"Cash Flow from Discontinued Operations","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Others","-","-","2.500","1.600","1.964","29.874","29.391","0.282","2.703","2.541","7.807","-3.842","56.118","1.426","0.820","0.971","0.423","-34.996","3.150","3.539","-1.992","","-","-","-","-","-","-","-","-","2.500","0.000","0.300","0.400","0.600","0.144","0.333","0.677","0.810","2.865","25.411","4.136","-2.538","19.084","4.003","4.263","2.041","0.189","0.109","1.570","-1.586","0.194","0.301","1.241","0.967","1.041","0.897","1.096","-0.493","1.826","1.954","1.948","2.079","-0.327","-1.955","0.104","-1.664","0.336","52.599","0.788","6.787","0.629","0.045","0.303","0.439","0.251","0.120","0.201","0.247","0.231","0.254","0.230","0.257","0.123","0.055","0.172","0.073","0.173","0.146","0.081","-35.406","0.399","0.726","1.050","0.965","0.466","4.351","1.914","-3.182","-0.356","0.316","1.230"
"Cash Flow from Operations","-","-","-16.300","-14.500","-23.742","-19.718","-3.183","9.369","7.595","-6.125","-18.783","-6.908","-19.998","-4.529","-4.346","2.204","5.806","4.332","7.890","12.200","16.670","","-","-","-","-","-","-","-","-","-16.280","0.000","-7.200","-2.400","-4.900","-7.638","-5.209","-9.100","-1.795","-3.559","-5.285","-2.930","-7.944","-4.656","-3.005","3.266","1.212","1.125","2.270","3.303","2.671","0.574","0.116","2.615","4.290","-0.056","-6.374","-0.156","0.461","-4.332","-5.206","-5.061","-4.184","4.517","-6.429","-0.340","-4.656","-5.617","-6.724","-2.881","-4.776","-1.583","-0.776","-2.016","-0.154","1.381","-2.214","-2.927","-0.586","-1.236","1.449","-0.093","2.084","0.894","2.016","1.459","1.437","-0.372","1.290","1.801","1.613","0.875","1.928","2.787","2.300","-0.530","2.993","5.148","4.589","1.560","4.608","5.913"
"Purchase Of Property, Plant, Equipment","-","-","-1.100","-0.800","-1.849","-2.444","-1.087","-1.057","-1.989","-2.809","-5.282","-7.647","-2.255","-0.134","-1.797","-0.642","-0.772","-0.670","-1.124","-2.719","-2.780","","-","-","-","-","-","-","-","-","0.000","-0.200","-0.300","-0.100","-0.200","-0.198","-0.365","-0.443","-0.843","-0.063","-0.306","-1.616","-0.459","-0.426","-0.297","-0.192","-0.172","-0.031","-0.114","-0.558","-0.354","-0.357","-0.566","-0.526","-0.540","-0.478","-0.590","-1.109","-0.632","-0.808","-0.565","-0.806","-3.103","-5.078","-1.839","-0.400","-0.330","-0.508","-1.029","-0.717","-0.001","-0.038","-0.081","-0.012","-0.003","-0.417","-0.072","-0.625","-0.683","-0.258","-0.344","-0.001","-0.039","-0.039","-0.416","-0.169","-0.148","-0.198","-0.206","-0.244","-0.022","-0.256","-0.291","-0.378","-0.199","-0.338","-0.471","-1.001","-0.909","-0.899","-0.567","-0.405"
"Sale Of Property, Plant, Equipment","-","-","0.000","0.000","0.000","0.000","0.168","0.007","0.000","0.095","0.015","0.002","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.010","0.003","-0.001","0.003","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Business","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-9.000","0.000","0.000","-1.824","-10.044","-25.011","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-10.044","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Sale Of Business","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","21.396","1.787","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","21.396","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Investment","-","-","0.000","0.000","0.000","-0.501","0.000","-15.991","-45.500","-8.100","-2.998","3.985","-14.050","0.000","-0.400","0.000","0.000","-2.650","-1.380","-0.375","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-27.000","-12.500","-3.000","-3.000","-6.000","-2.100","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-13.903","-0.147","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Sale Of Investment","-","-","0.000","0.000","0.000","0.109","0.000","0.000","32.991","29.541","14.998","3.354","14.050","0.580","0.000","0.806","0.726","0.108","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10.991","16.000","3.000","3.000","7.500","11.100","3.000","7.941","3.000","6.000","0.000","5.998","3.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
