"Net Income From Continuing Operations","-","-","-8.754","-8.173","-9.203","-14.219","-30.871","-30.611","-28.050","-8.059","18.081","-2.583","-11.718","-8.356","-12.413","-10.083","29.611","-14.063","-38.837","-61.121","-170.733","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-4.824","1.215","0.358","-0.422","-4.762","-5.489","-1.046","-1.644","-1.939","-2.648","-1.660","-4.084","-3.754","-2.354","-2.188","-3.187","-3.647","-1.416","-2.279","-3.165","-1.892","-3.502","38.294","-2.546","-3.014","-5.905","-2.598","-17.984","-6.081","-8.604","-6.168","-11.989","-14.886","-28.982","-5.264","-15.874","-130.000","-19.595"
"Depreciation, Depletion and Amortization","-","-","0.990","1.305","1.257","3.851","5.585","6.397","1.200","2.397","0.310","0.412","1.115","0.944","1.038","0.987","0.866","0.613","0.529","0.589","0.929","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.104","0.076","0.198","0.133","0.262","0.430","0.290","0.392","0.471","0.543","-0.463","0.233","0.295","0.249","0.261","0.246","0.247","0.212","0.283","0.241","0.222","0.219","0.171","0.166","0.152","0.148","0.147","0.134","0.149","0.133","0.113","0.120","0.147","0.153","0.169","0.217","0.252","0.291"
"  Change In Receivables","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.346","-1.126","1.814","-0.283","-2.389","2.469","0.133","0.858","-1.939","0.440","1.728","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.298","-0.217","-1.091","-1.379","-0.002","-0.774","2.566","0.678","-1.507","0.639","0.110","0.895","-0.417","-0.213","-2.308","3.796","-1.409","1.231","-1.852","0.091","-2.886","-1.738","4.047","1.017","0.668","-0.018","0.061"
"  Change In Inventory","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.215","0.032","0.167","-0.151","0.148","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.155","-0.217","0.208","0.003","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Prepaid Assets","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.114","-0.033","0.075","-0.121","-0.088","-0.108","0.097","-0.776","-0.773","0.159","-0.274","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.043","-0.014","-0.037","-0.080","0.046","-0.156","-0.227","0.230","-0.092","0.169","-0.083","0.098","-0.494","-0.007","-0.047","-0.228","0.482","0.243","-0.383","-1.115","0.221","-0.519","0.469","-0.012","-0.273","-0.573","0.584"
"  Change In Payables And Accrued Expense","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.518","-0.045","0.759","1.127","0.498","-2.143","-0.197","0.130","6.253","-2.489","-1.515","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.185","-0.143","0.711","2.115","-0.869","-0.237","-1.162","0.125","-0.776","-0.161","0.089","0.671","0.807","0.535","-0.724","-0.488","1.051","-0.943","2.357","3.788","2.008","-7.351","2.408","0.446","-1.116","0.042","-0.887"
"Change In Working Capital","-","-","0.055","0.020","0.106","0.466","2.836","-1.555","1.636","-3.092","-8.149","-1.420","-1.097","1.562","-0.529","1.116","-2.449","2.298","16.519","-14.631","-15.936","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.933","1.447","-0.764","-2.713","0.293","-1.367","2.486","0.151","-1.718","3.291","-0.103","-1.999","-0.301","-0.806","0.830","1.393","-2.103","0.381","0.025","-0.728","-0.289","-0.075","-0.583","3.245","12.260","1.263","-0.589","3.585","-3.074","-7.970","9.771","-13.358","-0.878","-0.762","-0.938"
"Change In DeferredTax","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-16.185","-64.864","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-64.864","0.000"
"Stock Based Compensation","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.500","0.380","1.460","0.250","0.650","0.630","0.980","0.900","3.280","22.090","41.830","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.090","0.080","0.050","0.040","0.350","0.050","0.110","0.140","0.090","0.090","0.180","0.270","0.180","0.150","0.140","0.500","0.130","0.110","0.220","0.440","1.190","1.080","0.450","0.570","2.930","5.420","7.500","7.360","7.910","22.110","4.450"
"Cash Flow from Discontinued Operations","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Others","-","-","-0.000","-0.144","-0.514","-0.102","4.293","-1.195","15.231","-5.819","-13.319","-0.104","1.756","0.315","0.007","-0.481","3.900","3.515","6.088","14.473","149.095","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.264","0.248","2.441","1.792","-0.018","1.115","-1.379","0.122","-0.000","0.162","-0.194","0.005","0.005","-0.061","0.134","-0.113","0.589","-0.618","1.798","2.144","-0.301","0.033","2.450","1.333","13.555","-4.421","1.890","-4.946","-5.830","0.618","9.031","-5.524","-2.921","156.460","1.080"
"Cash Flow from Operations","-","-","-7.709","-6.992","-8.354","-10.004","-18.157","-26.964","-9.983","-14.573","-2.577","-3.315","-8.484","-5.285","-11.247","-7.831","32.908","-6.737","-12.421","-54.785","-59.679","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.620","-2.805","-3.382","-1.677","-0.887","-1.640","-0.948","-1.810","-5.219","0.044","-2.292","-3.781","-3.147","-4.177","-0.060","-0.446","-4.258","-1.757","-1.320","40.381","-2.840","-2.794","-3.670","2.567","9.155","-8.010","-6.720","-6.846","-17.843","-16.671","-2.527","-16.617","-11.546","-16.804","-14.712"
"Purchase Of Property, Plant, Equipment","-","-","-3.223","-0.301","-0.204","-0.903","-1.951","-0.788","-1.014","-0.045","-0.095","-1.364","-0.886","-1.623","-0.831","-0.060","-0.015","-0.725","-1.056","-2.287","-2.572","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.205","-0.309","-0.234","-0.138","-0.543","-0.121","-0.379","-0.580","-0.542","-0.166","-0.090","-0.034","-0.057","-0.001","0.004","-0.006","-0.001","-0.012","0.000","-0.002","-0.201","-0.210","-0.120","-0.194","-0.335","-0.246","-0.152","-0.323","-0.141","-0.383","-0.589","-1.174","-0.276","-0.954","-0.168"
"Sale Of Property, Plant, Equipment","-","-","0.000","0.003","0.000","0.000","0.000","0.000","0.000","0.425","0.014","0.001","0.000","0.000","0.000","0.000","0.003","0.000","0.080","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Business","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.324","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.324","0.000","0.000","0.000","0.000","0.000","0.000"
"Sale Of Business","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.070","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Investment","-","-","0.000","-2.539","-13.001","-1.010","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-41.982","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Sale Of Investment","-","-","0.000","0.000","0.000","0.000","0.000","17.811","3.937","0.000","0.000","0.000","2.142","5.473","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.538","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Intangibles Purchase And Sale","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.080","-0.116","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.090","-0.010","0.100","-0.116","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Discontinued Investing Activities","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Other Investing Activities","-","-","10.359","0.000","0.000","0.059","4.902","0.000","-7.131","0.000","-0.000","0.000","-0.001","0.116","0.000","0.000","-0.000","0.000","0.000","9.645","-99.087","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.258","2.758","2.369","-0.738","-0.000","-12.114","0.457","12.708","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-42.992","-0.291","1.381","37.363","-9.944","-17.144","-0.630","-13.306","-84.439","-0.712"
"Cash Flow from Investing","-","-","7.136","-2.837","-13.205","-1.854","2.951","17.023","-4.208","0.380","-0.081","-1.363","3.245","3.850","-0.831","-0.060","-0.012","-0.725","-42.958","7.682","-101.659","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.463","2.449","2.135","-0.876","3.905","-12.245","0.178","12.012","-0.542","-0.166","-0.090","-0.034","-0.057","-0.001","0.004","-0.006","-0.001","-0.012","0.003","-0.002","-0.201","-0.210","-0.120","-0.194","-0.335","-43.238","-0.443","1.058","37.546","-10.327","-17.733","-1.804","-13.582","-85.393","-0.880"
"Issuance of Stock","-","-","0.049","19.889","13.110","30.513","0.251","20.134","0.631","0.000","0.000","15.160","8.188","0.008","0.035","4.610","3.915","32.038","56.477","142.177","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.020","0.011","0.004","0.001","4.693","-0.304","0.219","3.848","0.000","0.004","-0.006","0.082","0.007","0.022","31.927","56.477","0.000","0.000","0.000","142.175","0.002","0.000","0.000","0.000","0.000","0.000"
"Repurchase of Stock","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Issuance of Preferred Stock","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Issuance of Debt","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.100","-0.098","-0.062","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.022","-0.021","-0.019","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow for Dividends","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Financing","-","-","0.000","0.000","-0.038","5.050","9.537","0.470","0.198","0.000","-2.775","5.230","0.025","0.000","0.000","0.000","0.632","0.678","4.199","1.693","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","9.820","-0.379","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.632","0.056","0.061","0.054","0.507","2.812","0.000","0.000","0.000","0.645","0.958","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Financing","-","-","0.049","19.889","13.072","35.563","9.788","20.604","0.829","-1.195","-2.875","20.292","8.151","0.008","0.035","4.610","4.547","32.716","60.676","143.870","0.612","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.022","9.799","-0.398","-1.229","0.000","0.000","0.000","0.000","0.000","0.020","0.011","0.004","0.001","4.693","-0.304","0.219","3.848","0.000","0.004","0.626","0.138","0.068","0.076","32.434","59.289","0.234","0.684","0.469","142.820","0.960","0.116","-0.025","0.115","0.446","0.076"
"Net Change in Cash","-","-","-0.524","10.060","-8.487","23.705","-5.418","10.663","-13.361","-15.389","-5.578","15.404","4.349","-1.739","-12.050","-3.382","37.993","21.693","3.470","94.592","-154.459","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.930","9.419","-1.337","-2.802","3.034","-13.637","-1.219","10.083","-5.758","-0.134","-2.345","-3.813","-3.207","0.487","-0.297","-0.365","-0.440","-1.778","-1.330","41.613","-3.902","-4.390","-2.897","32.882","65.640","-49.090","-7.090","-5.990","160.089","-25.071","-26.116","-14.310","-22.007","-101.802","-16.340"
"Capital Expenditure","-","-","-3.223","-0.301","-0.204","-0.942","-1.951","-0.788","-7.149","-0.045","-0.095","-1.364","-0.966","-1.623","-0.831","-0.060","-0.015","-0.725","-1.056","-2.287","-2.572","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.205","-0.309","-0.234","-0.218","-0.633","-0.131","-0.279","-0.580","-0.542","-0.166","-0.090","-0.034","-0.057","-0.001","0.004","-0.006","-0.001","-0.012","0.000","-0.002","-0.201","-0.210","-0.120","-0.194","-0.335","-0.246","-0.152","-0.323","-0.141","-0.383","-0.589","-1.174","-0.276","-0.954","-0.168"
"Free Cash Flow","-","-","-10.932","-7.293","-8.558","-10.946","-20.108","-27.752","-17.132","-14.618","-2.672","-4.679","-9.450","-6.908","-12.078","-7.891","32.893","-7.462","-13.477","-57.072","-62.251","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.825","-3.114","-3.616","-1.895","-1.520","-1.771","-1.227","-2.390","-5.761","-0.122","-2.382","-3.815","-3.204","-4.178","-0.056","-0.452","-4.259","-1.769","0.000","40.379","-3.041","-3.004","-3.790","2.373","8.820","-8.256","-6.872","-7.169","-17.984","-17.054","-3.116","-17.791","-11.822","-17.758","-14.880"
"PE Ratio(TTM)","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.400","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.630","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.400","2.200","2.270","3.630","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Price to Owner Earnings (TTM)","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.580","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.580","2.260","2.390","4.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Price to Book","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.180","0.390","2.220","4.530","3.500","1.730","2.570","3.860","0.440","0.410","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.810","1.180","3.460","0.930","0.730","0.390","0.780","1.370","1.530","2.220","1.420","2.450","2.430","4.530","4.100","3.620","3.290","3.500","6.770","8.340","165.000","1.730","1.780","1.980","3.390","2.570","4.470","2.740","4.930","3.860","1.370","1.090","0.600","0.440","0.420","0.440","0.450"
"Price to Tangible Book","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.180","0.590","2.220","4.530","3.500","1.730","2.570","3.860","7.470","2.860","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.810","1.180","3.460","1.460","1.080","0.590","1.200","2.130","2.440","2.220","2.580","4.900","5.270","4.530","4.100","3.620","3.290","3.500","6.770","8.340","165.000","1.730","1.780","1.980","3.390","2.570","4.470","2.740","4.930","3.860","16.890","15.190","7.630","7.470","9.830","2.630","3.260"
"Price-to-Free-Cash-Flow Ratio","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.100","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.100","1.900","1.960","3.250","0.000","165.310","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Price-to-Operating-Cash-Flow Ratio","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.190","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.190","1.960","2.010","3.200","0.000","117.430","932.860","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
