"Other Financing","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","361.000","374.000","633.000","188.000","345.000","613.000","125.000","-381.000","-419.000","-750.000","-1,163.000","-1,163.000","","0.000","0.000","0.000","0.000","0.000","0.000","-23.000","1.000","0.000","1.000","-1.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-300.000","0.000","0.000","0.000","0.000","0.000","0.000","149.000","134.000","56.000","22.000","87.000","105.000","111.000","71.000","306.000","23.000","176.000","128.000","-15.000","29.000","42.000","132.000","149.000","2.000","117.000","77.000","221.000","261.000","-46.000","177.000","-22.000","24.000","-111.000","-2,254.000","-130.000","44.000","16,625.000","-24.000","-85.000","18.000","13,760.000","4,154.000","-248.000","-3.000","-397.000","-102.000","-373.000","-114.000","-483.000","-193.000"
"Cash Flow from Financing","23.000","19.000","11.000","-31.000","42.000","105.000","27.000","127.000","543.000","324.000","739.000","1,116.000","663.000","1,257.000","1,444.000","-1,698.000","-16,379.000","-37,549.000","-17,716.000","-20,483.000","-20,483.000","","-2.000","-42.000","-3.000","70.000","1.000","11.000","-21.000","28.000","3.000","33.000","5.000","-30.000","-24.000","30.000","-47.000","10.000","3.000","15.000","6.000","18.000","11.000","36.000","42.000","16.000","13.000","3.000","15.000","-4.000","32.000","-224.000","211.000","108.000","254.000","152.000","63.000","74.000","283.000","-141.000","129.000","53.000","188.000","180.000","229.000","142.000","485.000","77.000","354.000","200.000","62.000","74.000","208.000","319.000","523.000","162.000","316.000","256.000","429.000","547.000","37.000","431.000","69.000","310.000","-55.000","-2,022.000","-4,497.000","-2,248.000","-2,126.000","-7,508.000","-7,749.000","-20,407.000","5,987.000","-15,380.000","-6,923.000","-1,739.000","-2,755.000","-6,299.000","-11,444.000","6,884.000","-9,441.000","-6,482.000"
"Net Change in Cash","-322.000","251.000","-155.000","-135.000","1,119.000","-58.000","1,144.000","-427.000","522.000","2,901.000","2,960.000","2,523.000","-6,612.000","5,998.000","-1,446.000","931.000","3,513.000","-415.000","7,276.000","-636.000","-636.000","","-378.000","99.000","-255.000","212.000","-37.000","92.000","-82.000","278.000","-260.000","137.000","415.000","-447.000","260.000","76.000","-318.000","-153.000","546.000","401.000","-17.000","189.000","-364.000","-787.000","87.000","1,006.000","360.000","798.000","97.000","-111.000","328.000","-566.000","-38.000","-151.000","-494.000","-221.000","840.000","397.000","659.000","2,196.000","1,667.000","-1,621.000","767.000","-64.000","23.000","2,234.000","-190.000","-92.000","303.000","2,502.000","-4,639.000","-2,770.000","1,139.000","-342.000","2,346.000","2,409.000","-313.000","1,556.000","-527.000","5,244.000","-3,887.000","-2,276.000","495.000","-189.000","-2,176.000","2,801.000","5,408.000","-4,101.000","-805.000","3,011.000","-182.000","4,872.000","-5,972.000","867.000","5,634.000","-4,989.000","830.000","5,801.000","-4,431.000","4,825.000","-3,277.000","2,247.000"
"Capital Expenditure","-53.000","-46.000","-47.000","-142.000","-232.000","-174.000","-164.000","-176.000","-260.000","-657.000","-986.000","-1,199.000","-1,213.000","-2,121.000","-7,452.000","-9,402.000","-9,076.000","-9,813.000","-11,488.000","-13,548.000","-13,548.000","","-20.000","-16.000","-6.000","-11.000","-7.000","-5.000","-17.000","-17.000","-5.000","-19.000","-7.000","-16.000","-38.000","-27.000","-11.000","-66.000","-22.000","-17.000","-30.000","-163.000","-36.000","-43.000","-31.000","-64.000","-20.000","-40.000","-46.000","-58.000","-44.000","-35.000","-38.000","-59.000","-58.000","-43.000","-63.000","-96.000","-82.000","-193.000","-237.000","-145.000","-257.000","-206.000","-289.000","-234.000","-232.000","-215.000","-330.000","-422.000","-353.000","-116.000","-272.000","-472.000","-381.000","-301.000","-626.000","-813.000","-1,263.000","-656.000","-962.000","-4,571.000","-1,429.000","-1,509.000","-2,963.000","-3,501.000","-2,455.000","-2,299.000","-2,016.000","-2,306.000","-2,044.000","-1,486.000","-2,431.000","-3,852.000","-3,265.000","-2,476.000","-2,089.000","-3,658.000","-4,006.000","-2,599.000","-2,905.000","-4,038.000"
"Free Cash Flow","101.000","729.000","751.000","726.000","-47.000","-85.000","125.000","758.000","2,275.000","1,563.000","4,484.000","8,397.000","8,946.000","16,474.000","30,077.000","41,454.000","44,590.000","49,900.000","69,778.000","52,276.000","52,276.000","","74.000","84.000","-210.000","153.000","136.000","148.000","180.000","265.000","218.000","250.000","81.000","202.000","335.000","34.000","223.000","134.000","-35.000","-61.000","-63.000","112.000","6.000","-41.000","-68.000","18.000","90.000","58.000","-38.000","15.000","175.000","26.000","173.000","384.000","717.000","493.000","409.000","656.000","201.000","-318.000","770.000","910.000","1,556.000","528.000","938.000","1,462.000","2,555.000","978.000","991.000","3,873.000","3,585.000","725.000","1,998.000","2,638.000","5,400.000","2,029.000","4,175.000","4,870.000","8,510.000","5,563.000","10,146.000","5,858.000","16,125.000","12,468.000","7,226.000","5,635.000","20,971.000","10,205.000","5,812.000","7,602.000","20,626.000","12,052.000","7,824.000","9,398.000","30,457.000","16,605.000","12,899.000","9,817.000","23,457.000","9,002.000","7,729.000","12,088.000"
"PE Ratio(TTM)","0.000","17.890","16.740","11.870","0.000","80.000","123.330","56.530","34.350","33.740","39.000","16.740","20.420","18.730","13.780","15.100","12.000","15.670","11.980","13.640","14.380","","0.000","0.000","0.000","0.000","0.000","0.000","204.000","17.890","14.900","11.230","12.410","16.740","28.020","32.990","25.940","11.870","13.590","38.540","118.570","0.000","36.280","40.240","35.280","80.000","255.000","0.000","0.000","123.330","61.200","62.260","61.050","56.530","52.870","46.850","31.120","34.350","38.610","31.550","26.560","33.740","30.610","29.290","34.380","39.000","43.540","29.620","32.720","16.740","11.330","12.880","15.860","20.420","20.560","19.930","18.930","18.730","18.010","16.610","13.290","13.780","11.540","14.620","13.730","15.100","12.060","10.560","9.900","12.000","13.890","12.800","14.990","15.670","14.880","15.380","14.480","11.980","11.160","12.110","11.160","13.640"
"Price to Owner Earnings (TTM)","0.000","0.000","0.000","0.000","35.810","0.000","47.740","23.080","24.950","37.670","28.140","11.940","19.160","15.590","10.420","13.850","9.550","12.180","9.190","11.810","12.460","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.020","15.340","46.110","35.810","50.320","45.680","34.320","0.000","0.000","77.690","64.760","47.740","30.000","48.250","33.140","23.080","25.700","25.870","19.270","24.950","43.520","64.460","38.050","37.670","22.700","20.050","25.590","28.140","31.030","21.130","24.920","11.940","7.990","10.320","12.880","19.160","18.330","18.130","16.220","15.590","14.610","13.400","10.330","10.420","9.100","11.500","11.610","13.850","9.860","8.530","7.920","9.550","11.080","10.200","11.680","12.180","10.660","11.040","10.340","9.190","9.360","11.000","10.490","11.810"
"Price to Book","2.630","3.450","3.290","2.140","1.390","1.280","1.800","2.990","6.030","6.590","9.210","4.520","5.270","5.440","4.620","5.300","3.470","5.300","5.160","4.700","4.970","","1.350","1.850","1.510","2.630","1.540","2.950","2.850","3.450","3.120","2.420","2.620","3.290","3.880","5.440","4.190","2.140","1.340","2.050","2.110","1.390","1.940","2.090","1.570","1.280","1.250","1.250","1.660","1.800","1.820","2.240","2.600","2.990","4.500","5.370","4.470","6.030","7.250","6.130","5.230","6.590","6.490","6.550","7.920","9.210","10.360","7.010","7.560","4.530","3.320","3.860","4.930","5.270","5.330","5.430","5.330","5.440","5.430","5.240","4.490","4.620","4.190","5.470","4.900","5.300","3.920","3.070","2.920","3.470","3.860","3.850","4.600","5.300","5.210","5.560","5.690","5.160","4.550","4.580","4.070","4.700"
"Price to Tangible Book","2.630","3.450","3.290","2.140","1.420","1.310","1.850","3.050","6.140","6.730","9.490","4.630","5.350","5.560","4.910","5.550","3.640","5.750","5.580","5.040","5.310","","1.350","1.850","1.510","2.630","1.540","2.950","2.850","3.450","3.120","2.420","2.620","3.290","3.880","5.440","4.190","2.140","1.340","2.050","2.110","1.420","1.970","2.130","1.610","1.310","1.290","1.280","1.710","1.850","1.870","2.300","2.650","3.050","4.580","5.460","4.540","6.140","7.340","6.240","5.290","6.730","6.610","6.730","8.120","9.490","10.630","7.170","7.690","4.650","3.400","3.950","5.040","5.350","5.420","5.550","5.460","5.560","5.560","5.350","4.610","4.910","4.410","5.730","5.150","5.550","4.110","3.200","3.070","3.640","4.050","4.050","4.850","5.750","5.630","5.960","6.120","5.580","4.900","4.920","4.380","5.040"
"Price-to-Free-Cash-Flow Ratio","26.550","8.050","10.490","12.690","0.000","0.000","59.200","19.650","20.100","43.140","30.360","12.200","18.750","15.910","11.860","15.190","10.060","12.510","9.230","11.990","12.660","","7.460","2.730","5.100","26.550","10.930","17.820","6.540","8.050","8.160","5.200","7.470","10.490","16.100","36.740","23.330","12.690","14.930","30.380","0.000","0.000","0.000","563.330","423.330","0.000","0.000","50.500","52.310","59.200","37.320","55.140","31.780","19.650","20.090","19.440","15.340","20.100","35.170","56.710","37.870","43.140","25.570","21.720","27.450","30.360","32.310","21.670","25.100","12.200","8.160","10.340","12.640","18.750","17.880","17.840","16.250","15.910","15.300","14.040","10.780","11.860","10.090","12.650","13.210","15.190","10.880","9.520","8.780","10.060","11.660","10.520","12.090","12.510","11.080","11.470","10.640","9.230","9.600","11.180","10.710","11.990"
"Price-to-Operating-Cash-Flow Ratio","17.910","7.560","9.820","10.700","29.210","61.180","25.960","15.920","18.070","30.390","24.910","10.680","16.510","14.090","9.510","12.390","8.360","10.440","7.920","9.520","10.020","","6.220","2.550","4.470","17.910","8.870","15.810","6.140","7.560","7.720","4.870","7.020","9.820","14.800","32.550","20.960","10.700","11.160","21.350","79.050","29.210","31.840","29.140","21.900","61.180","32.900","20.200","23.050","25.960","19.870","27.570","21.890","15.920","17.420","17.450","13.810","18.070","30.380","39.130","25.970","30.390","19.900","17.760","22.350","24.910","27.500","18.620","21.490","10.680","7.160","9.130","11.340","16.510","16.030","15.940","14.440","14.090","13.260","12.250","9.560","9.510","8.390","10.630","10.560","12.390","8.880","7.580","7.070","8.360","9.760","9.000","10.320","10.440","9.360","9.670","9.110","7.920","8.030","9.140","8.480","9.520"
"PS Ratio","0.380","0.970","1.370","1.170","1.010","0.920","1.210","1.790","3.280","3.500","5.540","2.730","3.910","4.020","3.300","4.030","2.620","3.400","2.750","2.900","3.060","","0.290","0.270","0.230","0.380","0.260","0.580","0.670","0.970","1.080","0.780","1.010","1.370","2.170","3.370","2.500","1.170","0.800","1.280","1.420","1.010","1.350","1.460","1.110","0.920","0.890","0.880","1.160","1.210","1.160","1.390","1.600","1.790","2.620","3.070","2.440","3.280","3.840","3.150","2.750","3.500","3.610","3.790","4.770","5.540","6.530","4.380","4.790","2.730","1.930","2.290","2.950","3.910","4.110","4.210","4.050","4.020","3.920","3.710","3.120","3.300","2.970","3.960","3.700","4.030","3.060","2.480","2.200","2.620","2.980","2.760","3.260","3.400","3.330","3.490","3.290","2.750","2.570","2.710","2.430","2.900"
"PEG Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.480","0.362","0.192","0.280","0.309","0.222","0.234","0.225","0.387","0.418","0.788","0.750","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.480","0.402","0.335","0.347","0.362","0.387","0.271","0.333","0.192","0.137","0.160","0.206","0.280","0.308","0.314","0.307","0.309","0.297","0.272","0.215","0.222","0.184","0.228","0.212","0.234","0.190","0.172","0.171","0.225","0.276","0.271","0.342","0.387","0.401","0.451","0.462","0.418","0.432","0.530","0.561","0.788"
"EV-to-Revenue","0.370","0.800","1.130","0.630","0.270","0.210","0.540","1.170","2.620","2.890","4.820","2.110","3.340","3.590","3.030","3.820","2.370","3.290","2.730","2.890","3.040","","0.220","0.230","0.210","0.370","0.180","0.470","0.620","0.800","0.670","0.750","0.960","1.130","1.970","2.640","1.810","0.630","0.190","0.630","0.730","0.270","0.630","0.760","0.420","0.210","0.170","0.160","0.460","0.540","0.500","0.760","0.990","1.170","2.010","2.450","1.820","2.620","3.220","2.600","2.180","2.890","2.950","3.140","4.080","4.820","5.750","3.650","4.070","2.110","1.270","1.660","2.370","3.340","3.550","3.730","3.600","3.590","3.540","3.350","2.820","3.030","2.720","3.740","3.490","3.820","2.790","2.230","1.980","2.370","2.740","2.490","3.090","3.290","3.240","3.430","3.280","2.730","2.590","2.730","2.450","2.890"
"EV-to-EBITDA","-9.310","10.490","18.000","7.100","-22.410","5.360","14.020","19.050","19.990","20.820","25.080","8.950","11.490","12.070","9.120","10.170","7.100","9.730","7.550","8.500","8.900","","-1.750","-2.960","-2.780","-9.310","-10.030","4.560","4.410","10.490","7.560","7.150","8.060","18.000","29.420","41.790","34.870","7.100","13.710","-319.870","-48.230","-22.410","8.730","10.580","7.070","5.360","7.370","9.530","27.770","14.020","9.280","13.210","15.460","19.050","23.560","23.190","14.980","19.990","23.840","19.400","16.050","20.820","18.650","18.080","21.740","25.080","27.990","18.030","20.170","8.950","5.100","6.290","8.450","11.490","11.740","12.040","11.730","12.070","11.920","10.950","8.800","9.120","7.570","9.910","9.190","10.170","7.670","6.450","5.880","7.100","8.260","7.440","9.120","9.730","9.380","9.780","9.230","7.550","7.140","7.680","7.040","8.500"
"EV-to-EBIT","-6.590","13.870","23.090","8.060","-8.640","11.270","26.690","26.990","22.160","22.730","26.880","9.480","12.210","12.740","9.600","10.770","8.060","11.160","8.710","9.920","10.380","","-1.550","-2.490","-2.310","-6.590","-4.950","5.590","5.210","13.870","9.420","8.480","9.140","23.090","35.910","50.620","44.690","8.060","616.750","-38.000","-23.840","-8.640","11.710","14.550","10.720","11.270","71.610","-41.430","-101.830","26.690","13.500","18.580","21.080","26.990","29.090","26.930","16.820","22.160","26.110","21.220","17.540","22.730","20.180","19.460","23.340","26.880","29.860","19.320","21.650","9.480","5.410","6.670","8.950","12.210","12.420","12.690","12.360","12.740","12.570","11.550","9.260","9.600","7.950","10.390","9.680","10.770","8.240","7.070","6.570","8.060","9.460","8.520","10.470","11.160","10.670","11.120","10.580","8.710","8.270","8.970","8.230","9.920"
"Earnings Yield (Joel Greenblatt)","-15.170","7.210","4.330","12.410","-11.570","8.870","3.750","3.710","4.510","4.400","3.720","10.550","8.190","7.850","10.420","9.290","12.410","8.960","11.480","10.080","9.640","","-64.520","-40.160","-43.290","-15.170","-20.200","17.890","19.190","7.210","10.620","11.790","10.940","4.330","2.780","1.980","2.240","12.410","0.160","-2.630","-4.190","-11.570","8.540","6.870","9.330","8.870","1.400","-2.410","-0.980","3.750","7.410","5.380","4.740","3.710","3.440","3.710","5.950","4.510","3.830","4.710","5.700","4.400","4.960","5.140","4.280","3.720","3.350","5.180","4.620","10.550","18.480","14.990","11.170","8.190","8.050","7.880","8.090","7.850","7.960","8.660","10.800","10.420","12.580","9.620","10.330","9.290","12.140","14.140","15.220","12.410","10.570","11.740","9.550","8.960","9.370","8.990","9.450","11.480","12.090","11.150","12.150","10.080"
"Forward Rate of Return","0.000","0.000","4.300","6.630","8.480","8.300","4.050","1.950","1.310","70.850","111.500","90.670","75.300","63.710","65.810","67.930","59.670","45.860","35.320","24.610","24.310","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.910","6.920","4.300","6.070","4.470","1.980","6.630","10.350","8.250","6.740","8.480","5.750","4.970","7.420","8.300","8.200","7.720","5.000","4.050","3.670","2.380","2.070","1.950","1.390","1.310","1.600","1.310","1.050","1.120","1.560","70.850","76.990","89.530","101.820","111.500","115.590","111.530","100.250","90.670","88.000","84.470","80.310","75.300","69.670","66.240","64.570","63.710","63.720","64.520","65.970","65.810","66.930","67.280","68.320","67.930","68.360","67.680","65.180","59.670","56.280","53.680","49.430","45.860","42.850","39.530","37.020","35.320","33.430","30.240","28.420","24.610"
"Shiller PE Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","131.170","61.830","70.690","70.490","54.680","57.820","30.240","34.560","28.950","24.120","25.410","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","134.920","102.490","118.660","131.170","147.320","97.500","104.990","61.830","42.790","48.590","60.260","70.690","71.270","71.740","70.030","70.490","68.020","63.810","53.440","54.680","48.490","61.590","54.780","57.820","41.190","31.510","26.800","30.240","32.900","28.950","33.480","34.560","34.640","36.120","34.290","28.950","25.500","25.290","21.110","24.120"
"Market Cap","2,758.579","5,148.144","9,725.119","8,647.043","5,453.319","5,226.447","7,598.572","15,180.182","44,773.772","65,855.240","133,850.096","100,706.351","166,787.987","259,933.967","354,324.082","626,546.038","428,717.714","591,015.620","615,336.125","603,254.019","609,011.370","","2,616.285","2,300.935","1,807.262","2,758.579","1,684.729","3,649.275","3,802.223","5,148.144","5,531.867","4,897.792","7,397.874","9,725.119","16,567.371","22,091.944","16,871.485","8,647.043","4,984.491","7,665.481","8,145.022","5,453.319","7,681.627","8,377.651","6,380.442","5,226.447","5,144.472","5,168.806","6,987.544","7,598.572","7,876.884","10,074.542","12,511.041","15,180.182","26,052.974","34,283.662","30,486.276","44,773.772","60,791.416","53,261.107","48,842.044","65,855.240","72,900.830","80,345.073","106,104.951","133,850.096","174,056.320","126,485.410","148,309.502","101,054.212","75,979.051","93,796.445","127,597.553","166,787.987","190,756.944","213,755.297","229,750.073","259,933.967","297,066.701","322,276.729","311,115.424","354,324.082","377,537.657","560,568.116","547,372.550","626,546.038","499,582.915","416,160.938","360,242.449","428,717.714","500,767.582","462,550.630","556,573.568","591,015.620","643,120.240","717,000.500","715,628.322","615,336.125","583,613.017","597,096.266","515,587.052","603,254.019"
"Enterprise Value","2,654.579","4,771.144","6,949.119","4,996.043","1,434.319","1,205.447","3,336.572","9,716.182","36,512.772","55,745.240","118,464.096","78,595.351","143,323.987","234,313.967","328,372.082","597,417.038","405,131.714","601,233.620","638,063.125","623,131.019","643,787.532","","1,939.285","1,926.935","1,655.262","2,654.579","1,183.729","2,952.275","3,702.223","4,771.144","4,057.867","4,644.792","6,074.874","6,949.119","13,357.371","18,932.944","13,495.485","4,996.043","1,233.491","3,838.481","4,244.022","1,434.319","3,629.627","4,379.651","2,390.442","1,205.447","1,002.472","952.806","2,749.544","3,336.572","3,387.884","5,480.542","7,545.041","9,716.182","19,604.974","27,226.662","22,960.276","36,512.772","52,084.416","45,035.107","39,666.044","55,745.240","61,031.830","67,768.073","92,337.951","118,464.096","155,608.320","107,037.410","127,535.502","78,943.212","50,332.051","68,783.445","103,375.553","143,323.987","165,960.944","190,600.297","205,462.073","234,313.967","270,089.701","293,042.729","282,720.424","328,372.082","347,381.657","532,030.116","519,718.550","597,417.038","459,762.915","377,023.938","334,594.449","405,131.714","477,017.582","438,162.630","549,808.568","601,233.620","647,060.240","727,775.500","735,343.322","638,063.125","608,502.017","621,685.266","538,766.052","623,131.019"
"Net Cash (per share)","-0.500","-0.310","0.260","0.280","0.450","0.420","0.380","0.450","0.710","0.480","0.750","1.330","1.210","-0.280","-2.120","-4.370","-6.820","-16.230","-23.190","-23.670","-23.670","","-0.440","-0.500","-0.540","-0.500","-0.350","-0.200","-0.360","-0.310","-0.020","-0.370","-0.060","0.260","0.110","0.180","0.240","0.280","0.380","0.360","0.410","0.450","0.450","0.420","0.410","0.420","0.460","0.450","0.450","0.380","0.420","0.450","0.470","0.450","0.510","0.580","0.670","0.710","0.490","0.500","0.570","0.480","0.600","1.010","0.910","0.750","0.850","1.140","1.400","1.320","0.930","0.970","0.310","1.210","1.050","0.860","0.420","-0.280","-0.790","-0.650","-1.390","-2.120","-2.830","-3.040","-3.580","-4.370","-4.400","-3.060","-5.330","-6.820","-8.770","-7.370","-10.650","-16.230","-18.210","-17.200","-19.770","-23.190","-22.900","-21.820","-21.750","-23.670"
"Net Current Asset Value (per share)","0.070","0.240","0.460","0.560","0.620","0.630","0.640","0.740","1.060","1.220","1.820","2.600","2.490","2.230","0.800","-0.030","-1.610","-8.820","-14.630","-16.220","-16.220","","0.310","0.110","0.100","0.070","0.100","0.130","0.180","0.240","0.280","0.310","0.470","0.460","0.350","0.430","0.490","0.560","0.560","0.610","0.620","0.620","0.630","0.640","0.640","0.630","0.640","0.630","0.640","0.640","0.660","0.680","0.720","0.740","0.840","0.920","0.990","1.060","1.070","1.020","1.120","1.220","1.400","1.580","1.730","1.820","2.110","2.320","2.570","2.590","2.450","2.390","2.060","2.490","2.390","2.300","2.250","2.230","1.840","2.100","1.460","0.800","0.940","0.350","0.120","-0.030","0.550","0.620","-1.300","-1.610","-2.430","-2.530","-5.620","-8.820","-9.470","-11.160","-13.410","-14.630","-16.020","-15.920","-15.820","-16.220"
"Net-Net Working Capital (per share)","-0.270","-0.150","0.340","0.420","0.530","0.510","0.500","0.570","0.840","0.660","0.980","1.660","1.640","0.450","-1.440","-3.060","-5.120","-13.820","-20.720","-21.250","-21.250","","-0.050","-0.190","-0.210","-0.270","-0.150","-0.050","-0.200","-0.150","0.120","-0.250","0.060","0.340","0.220","0.300","0.360","0.420","0.450","0.460","0.500","0.530","0.530","0.520","0.510","0.510","0.540","0.530","0.530","0.500","0.510","0.540","0.570","0.570","0.640","0.710","0.790","0.840","0.680","0.630","0.720","0.660","0.830","1.140","1.100","0.980","1.120","1.360","1.640","1.660","1.220","1.230","0.670","1.640","1.460","1.250","0.900","0.450","-0.020","0.100","-0.620","-1.440","-1.710","-2.150","-2.620","-3.060","-2.970","-2.150","-4.150","-5.120","-6.890","-6.010","-9.160","-13.820","-15.860","-15.570","-18.220","-20.720","-20.920","-19.940","-19.950","-21.250"
"Projected FCF (per share)","0.000","0.000","8.480","1.390","1.510","1.330","1.360","1.400","2.140","3.150","5.500","9.730","14.300","22.030","35.770","55.400","72.110","92.030","124.350","148.390","148.390","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.520","8.480","9.790","1.390","1.420","1.390","1.270","1.200","1.220","1.510","1.450","1.520","1.420","1.330","1.350","1.330","1.390","1.360","1.350","1.310","1.310","1.400","1.530","1.660","1.860","2.140","2.420","2.440","2.760","3.150","3.930","4.280","4.810","5.500","6.720","7.290","7.870","9.730","11.190","11.610","12.520","14.300","16.620","17.780","19.680","22.030","25.630","28.300","32.880","35.770","43.200","49.340","52.760","55.400","63.650","68.330","70.310","72.110","82.390","87.670","92.090","92.030","108.720","117.110","122.580","124.350","138.050","142.810","145.620","148.390"
"Median PS (per share)","6.860","4.790","5.380","5.380","3.740","3.850","4.180","5.270","7.960","10.730","13.500","20.270","23.100","34.400","56.340","80.720","88.700","100.960","136.760","132.800","132.800","","8.840","8.230","7.700","6.860","6.160","5.780","5.220","4.790","4.630","5.610","5.580","5.380","5.760","4.910","5.050","5.380","4.520","4.210","3.980","3.740","3.950","3.960","3.900","3.850","3.910","3.910","4.000","4.180","4.490","4.730","4.950","5.270","5.980","6.600","7.340","7.960","9.130","9.700","10.140","10.730","11.450","11.930","12.460","13.500","14.770","15.950","17.020","20.270","21.490","22.320","23.510","23.100","24.980","27.210","30.240","34.400","40.050","45.770","52.360","56.340","66.360","73.720","76.890","80.720","84.780","87.030","87.640","88.700","91.790","94.620","97.090","100.960","113.080","121.700","129.910","136.760","139.770","136.980","134.070","132.800"
"Peter Lynch Fair Value (per share)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.250","13.750","24.250","32.750","54.000","98.750","157.750","141.750","160.750","230.250","143.420","143.420","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.060","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.250","10.000","11.250","12.500","13.750","16.000","17.250","18.250","24.250","27.000","29.250","32.250","32.750","36.750","42.250","47.500","54.000","64.000","74.750","90.000","98.750","125.250","146.500","152.000","157.750","157.500","149.500","143.000","141.750","144.250","149.750","155.000","160.750","185.500","202.250","216.500","230.250","235.750","205.830","170.630","143.420"
"Graham Number (per share)","0.000","0.820","1.380","1.740","0.000","0.480","0.480","1.000","2.490","3.450","5.400","8.740","12.020","18.830","31.420","49.370","48.900","50.430","64.060","64.740","64.670","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.790","0.970","1.140","1.360","1.330","1.660","1.740","1.730","1.760","1.190","0.830","0.420","0.000","0.840","0.840","0.840","0.600","0.400","0.190","0.000","0.540","0.710","0.800","0.890","1.010","1.430","1.780","2.100","2.490","2.860","3.010","3.280","3.480","4.060","4.470","4.910","5.350","6.190","6.660","7.150","8.730","9.330","10.000","10.820","12.080","13.550","15.170","16.770","18.820","21.840","25.020","29.010","31.400","38.470","44.380","47.080","49.370","51.190","51.550","48.760","48.860","50.670","50.510","51.710","50.350","57.240","61.630","63.170","64.020","67.520","66.980","64.890","64.670"
"Earnings Power Value (EPV)","0.000","0.000","0.950","1.110","1.230","1.210","1.120","1.220","1.690","2.560","3.850","6.330","8.610","11.810","16.140","29.280","39.250","47.350","60.380","70.680","70.680","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.950","1.000","0.990","0.690","1.110","0.930","1.240","1.270","1.230","1.200","1.410","1.400","1.210","1.210","1.180","1.150","1.120","1.110","1.090","1.100","1.220","1.320","1.420","1.500","1.690","2.060","2.040","2.260","2.560","3.060","3.050","3.350","3.850","4.680","5.100","5.540","6.330","7.350","7.740","8.080","8.610","9.460","9.860","10.710","11.810","13.070","14.740","16.230","16.140","19.430","25.450","27.200","29.280","34.590","37.340","38.360","39.250","44.880","49.320","49.220","47.350","54.870","57.520","59.300","60.380","66.810","68.670","68.990","70.680"
"Altman Z-Score","2.050","3.730","5.520","4.710","3.670","3.610","3.830","5.360","9.490","8.150","10.020","7.430","9.250","8.400","8.180","9.370","5.590","5.060","4.280","3.710","3.750","","2.270","2.330","2.180","2.050","1.940","3.150","3.300","3.730","3.850","3.670","4.940","5.520","5.150","7.130","6.210","4.710","3.860","4.250","4.440","3.670","4.490","4.550","4.000","3.610","3.620","3.470","3.950","3.830","3.970","5.070","5.490","5.360","6.770","8.100","7.850","9.490","9.000","8.980","7.890","8.150","8.010","10.380","10.480","10.020","10.450","8.960","10.300","7.430","5.060","5.850","6.150","9.250","9.140","10.170","9.210","8.400","8.240","8.610","7.850","8.180","7.560","9.970","9.380","9.370","7.080","7.000","5.440","5.590","5.480","5.740","5.610","5.060","4.880","5.480","5.100","4.280","4.240","4.090","3.690","3.710"
