"  Change In Receivables","-","-","-","-","-","-","0.000","0.000","-5.344","-4.393","1.692","1.641","1.982","-0.756","0.521","-0.350","-3.684","-0.602","1.714","-1.235","-0.469","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-3.722","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.309","-1.490","0.535","1.287","0.851","-0.234","-3.268","4.633","-0.202","-0.061","-3.468","2.975","-0.151","0.251","-0.364","0.785","-0.651","0.984","-0.759","0.076","0.851","-0.335","-0.787","-3.413","0.797","-1.373","-0.337","0.311","-0.455","1.346","0.144","0.840","0.599","-0.944","-1.521","0.141","0.115","0.796"
"  Change In Inventory","-","-","-","-","-","-","0.000","0.000","-3.949","-2.005","0.911","-5.632","3.611","3.152","0.222","-2.400","-4.510","-8.678","-0.256","-0.831","1.343","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-5.065","3.781","-3.272","-1.076","2.869","2.926","-0.521","-1.663","1.846","0.642","0.750","-0.086","0.946","0.213","-1.892","0.955","-0.515","-2.783","-0.230","1.128","0.461","-3.756","-1.138","-0.077","-4.954","-11.180","2.390","5.344","-5.468","-3.242","3.852","4.602","-1.008","-0.580","-1.450","4.367","0.147","-1.721"
"  Change In Prepaid Assets","-","-","-","-","-","-","0.000","0.000","-0.664","-0.632","-4.030","4.289","1.601","-0.526","-1.326","1.736","-2.549","0.922","-0.750","-3.080","-1.375","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.892","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.351","-2.671","3.695","0.914","0.083","0.381","0.217","0.920","-0.321","-0.545","0.273","0.067","-0.081","-1.035","0.195","-0.405","0.739","-0.972","0.760","1.209","0.284","-1.488","-1.289","-0.056","-1.435","4.812","3.475","-0.930","0.415","-0.371","0.325","-1.120","-1.178","-1.733","-2.372","2.203","0.143","-1.349"
"  Change In Payables And Accrued Expense","-","-","-","-","-","-","0.000","0.000","9.295","3.243","2.184","-4.023","-15.097","1.203","-1.698","-1.598","-0.118","-6.406","-0.328","-1.599","-0.624","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","9.968","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.038","-6.307","-2.553","4.799","-12.308","1.981","4.528","-9.298","-1.540","0.904","4.334","-2.495","-1.883","1.549","0.249","-1.613","1.139","6.629","0.954","-10.320","-2.385","3.565","-0.352","-0.946","3.093","4.440","-12.799","0.019","2.826","-2.863","-2.128","1.837","-0.478","2.090","0.667","-3.878","-0.722","3.309"
"Change In Working Capital","-","-","-","-","-","-","0.000","0.000","2.974","3.505","0.317","-9.146","-27.065","22.405","-3.183","-2.620","-10.857","-14.775","0.387","-6.749","-1.125","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","5.041","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-6.679","-2.994","-6.228","6.755","-8.485","5.031","0.267","-23.878","-0.238","0.940","1.881","19.822","-1.184","0.085","-1.808","-0.276","0.712","3.850","0.725","-7.907","-0.789","-2.005","-3.566","-4.497","-2.508","-3.301","-7.278","4.749","-2.693","-5.121","2.200","6.159","-2.076","-1.160","-4.676","2.833","-0.320","1.038"
"Change In DeferredTax","-","-","-","-","-","-","0.000","0.000","0.000","-0.521","-0.134","-0.077","2.083","0.484","0.419","0.428","0.454","0.279","-3.576","-0.147","0.009","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.252","-0.360","0.128","-0.097","0.804","-0.199","0.495","0.983","0.400","0.213","0.049","-0.178","0.213","-0.234","0.395","0.045","0.153","0.212","0.049","0.014","0.266","-0.099","0.492","-0.205","0.269","-0.191","0.107","0.094","-0.179","-2.810","-0.288","-0.299","-0.343","0.282","0.142","-0.228","0.112","-0.017"
"Stock Based Compensation","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","2.300","4.010","1.530","1.930","1.470","0.490","0.050","0.380","0.590","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.410","0.000","0.000","1.050","1.090","0.930","0.940","1.010","0.930","-0.170","-0.230","0.600","0.690","0.000","0.630","0.470","0.450","0.240","0.310","0.220","0.080","0.090","0.100","0.010","0.010","0.010","0.030","0.010","0.070","0.160","0.140","0.140","0.150"
"Cash Flow from Discontinued Operations","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Others","-","-","-","-","-","-","-0.071","-0.514","0.000","-0.147","0.061","-0.316","1.376","6.494","0.253","0.569","2.465","0.736","7.386","5.909","8.593","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-6.840","0.000","111.169","0.000","0.000","0.000","0.000","0.000","15.527","2.633","-1.020","-0.301","0.536","-0.185","-0.366","0.069","0.227","0.842","2.400","12.239","8.924","-2.340","-12.329","-0.080","-0.251","-0.630","1.204","0.433","-0.115","0.172","0.089","0.116","0.432","-0.724","2.641","0.082","0.215","-0.251","-0.081","-0.010","1.255","1.489","4.198","0.512","-1.392","4.190","0.393","-0.024","4.034"
"Cash Flow from Operations","-","-","-","-","-","-","-0.572","-0.381","29.694","77.140","76.786","46.607","9.930","27.637","3.230","7.265","-3.296","-7.560","-19.140","-22.577","-18.054","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.637","0.000","88.196","0.000","0.000","0.000","0.000","0.000","33.614","23.118","20.054","6.808","-5.668","18.597","26.870","4.292","14.394","10.399","-19.155","13.229","11.576","1.122","1.710","0.102","0.992","0.554","1.582","2.774","5.974","4.657","-6.140","0.717","-0.463","-1.571","-1.979","-0.095","-1.158","-6.118","5.476","-6.717","-8.399","-3.589","-0.435","-5.182","-4.151","-10.953","-2.826","-2.824","-1.451"
"Purchase Of Property, Plant, Equipment","-","-","-","-","-","-","0.000","0.000","-0.989","-1.429","-7.703","-6.827","-2.797","-8.346","-8.851","-7.472","-0.249","-0.706","-1.156","-0.762","-0.462","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.762","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.803","0.468","-5.020","-0.472","-0.482","-0.375","-2.026","0.086","-2.073","-1.768","-2.810","-1.695","-0.761","-1.664","-2.210","-4.216","-4.317","-6.751","-1.570","5.166","-0.472","-0.300","-0.207","0.730","-0.024","-0.125","-0.373","-0.340","-0.483","-0.300","-0.307","-0.066","-0.076","-0.416","-0.143","-0.127","-0.133","-0.059"
"Sale Of Property, Plant, Equipment","-","-","-","-","-","-","0.000","0.000","0.000","0.109","0.079","0.103","0.018","0.030","0.021","0.034","0.022","0.041","0.020","0.016","0.038","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.095","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.027","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.001","0.033","0.000","0.022","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.018","0.001","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.038"
"Purchase Of Business","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.707","-0.937","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Sale Of Business","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Investment","-","-","-","-","-","-","0.000","0.000","0.000","-23.672","-43.098","-147.220","-30.790","-55.333","-106.574","-295.643","-133.876","-117.041","-63.306","-10.151","-16.921","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-29.774","21.323","-70.428","-68.341","-0.080","-0.035","-45.310","14.635","-23.784","23.784","-12.289","-43.044","-29.880","-24.809","-28.030","-23.855","-38.576","-200.797","-18.936","-37.334","-19.279","-73.552","-41.045","0.000","-16.024","-14.692","-55.796","-30.529","-39.284","-18.126","-4.990","-0.906","-4.649","-3.491","-1.438","-0.573","-9.584","-5.326"
"Sale Of Investment","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","44.423","4.080","91.557","78.908","279.031","178.975","112.966","159.296","35.438","8.782","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","44.004","-6.377","-17.826","-15.721","13.613","4.229","-17.791","91.506","45.250","1.236","15.023","17.399","106.833","124.041","45.920","2.237","19.655","100.353","25.972","32.995","7.354","73.159","19.019","13.434","41.432","53.890","57.955","6.019","0.000","0.000","0.000","0.000","2.013","6.769"
"Net Intangibles Purchase And Sale","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-1.194","-3.074","-4.170","-2.642","-1.081","-4.134","-8.020","-3.589","-1.274","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.295","-0.313","0.000","0.000","-0.412","-1.773","-0.502","-0.387","-0.300","-1.127","-2.126","-0.617","-0.989","-0.165","-0.155","-1.333","-0.075","-0.472","-1.322","0.788","-0.042","-0.456","-2.946","-1.199","0.004","-5.259","-0.159","-2.606","-0.111","-2.677","-0.340","-0.461","-0.366","-0.107"
"Cash From Discontinued Investing Activities","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Other Investing Activities","-","-","-","-","-","-","0.000","0.000","-0.008","-3.575","2.522","-1.626","-0.000","0.000","-10.082","0.034","-10.000","-17.304","-25.113","-42.884","23.103","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.219","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-6.463","16.047","19.741","13.480","1.854","-0.775","-15.835","14.188","0.000","-0.002","-2.306","-0.396","0.354","-0.939","-10.432","0.019","0.034","-9.712","9.712","0.000","-0.000","0.000","0.000","-10.000","-5.296","-0.000","-5.887","-6.080","-11.261","5.192","-6.003","-13.041","-5.822","6.204","-1.803","-5.521","29.224","1.203"
"Cash Flow from Investing","-","-","-","-","-","-","-0.517","-0.355","-0.997","-28.567","-48.200","-111.147","-30.683","22.127","-51.685","-26.658","33.791","-26.178","61.721","-21.932","13.266","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","11.705","0.000","-0.981","0.000","0.000","0.000","0.000","0.000","-53.029","-0.599","5.428","-37.945","37.838","-55.707","-55.333","45.001","-7.875","-80.997","13.188","-12.629","24.470","-35.698","45.984","14.663","-27.303","-27.775","-11.270","62.985","-93.383","35.004","-31.264","-0.149","26.029","-16.602","24.513","-14.032","57.886","-45.983","-24.714","-9.574","35.398","46.497","-10.600","-10.658","-0.380","-3.724","-6.682","21.154","2.518"
"Issuance of Stock","-","-","-","-","-","-","0.000","0.000","0.000","44.630","0.000","0.000","0.000","1.885","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Repurchase of Stock","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-6.662","-9.368","-10.130","-9.019","-6.251","-4.152","-4.853","-28.902","-34.020","-33.403","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.521","-1.974","-3.751","-3.122","-5.550","-0.778","-1.025","-2.777","-2.607","-2.384","-2.051","-1.977","-3.290","-1.411","-0.364","-1.186","-1.025","-1.393","-0.897","-0.837","-1.537","-0.645","-0.826","-1.845","-1.061","-1.528","-25.872","-0.441","-0.632","-0.881","-32.484","-0.023","-0.015","0.000"
"Net Issuance of Preferred Stock","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Issuance of Debt","-","-","-","-","-","-","0.000","0.000","0.000","2.374","-2.374","1.431","0.945","-0.002","0.000","12.000","8.500","15.000","9.500","36.000","-20.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.547","0.000","0.000","0.000","-0.036","-0.044","0.000","1.025","2.926","-2.928","0.000","0.000","0.000","0.000","0.000","0.000","6.000","6.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.000","-6.000","-1.000","11.500","0.000","0.000","0.000","0.000","-20.000","0.000"
"Cash Flow for Dividends","-","-","-","-","-","-","0.000","0.000","0.000","-20.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Financing","-","-","-","-","-","-","0.000","0.000","0.000","0.124","0.457","1.029","0.000","0.750","11.638","1.382","2.588","3.755","2.774","1.824","37.681","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.051","0.000","0.000","0.000","0.000","-0.438","0.104","0.334","0.299","0.176","0.490","-0.215","0.079","0.000","11.020","0.539","0.150","0.242","0.088","0.902","0.791","1.046","0.375","8.876","1.660","0.837","5.375","5.883","0.757","0.896","0.989","0.132","0.147","0.839","37.005","-0.167","0.004","0.000"
"Cash Flow from Financing","-","-","-","-","-","-","1.882","2.381","0.877","27.128","-1.917","-4.202","-8.423","-7.497","2.619","7.131","6.936","13.902","-16.628","3.804","-15.318","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-6.936","0.000","-31.457","0.000","0.000","0.000","0.000","0.000","3.166","72.240","-77.323","1.598","-2.481","-1.322","-1.997","-0.557","-2.456","-3.647","-1.763","-2.325","-3.530","1.350","-2.992","-2.528","-2.320","9.076","-1.609","2.860","4.831","-0.276","-0.284","-0.234","-0.347","-0.522","8.039","0.123","0.192","4.549","4.038","4.696","-6.632","-25.883","11.191","-0.485","-0.042","4.521","-0.190","-20.011","0.362"
"Net Change in Cash","-","-","-","-","-","-","0.000","0.000","29.575","76.883","28.882","-65.724","-29.176","42.267","-45.836","-12.262","37.431","-19.836","25.953","-40.705","-20.106","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","55.759","0.000","0.000","0.000","0.000","0.000","-15.679","95.308","-50.747","-28.942","29.493","-37.232","-29.043","48.736","4.063","-71.567","-10.408","-1.725","32.516","-33.226","44.702","12.237","-28.631","-18.145","-11.297","68.619","-82.578","39.385","-37.688","0.334","25.219","-18.695","30.573","-14.004","56.920","-47.552","-15.200","-11.595","20.367","17.025","0.156","-16.325","-4.573","-10.156","-9.698","-1.681","1.429"
"Capital Expenditure","-","-","-","-","-","-","0.000","0.000","-0.989","-1.429","-7.703","-6.827","-3.991","-11.420","-13.021","-10.114","-1.330","-4.840","-9.200","-4.351","-1.736","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.762","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.803","0.468","-5.020","-0.472","-0.777","-0.688","-1.418","-1.108","-2.485","-3.541","-3.312","-2.082","-1.061","-2.791","-4.336","-4.833","-5.306","-6.916","-1.725","3.833","-0.547","-0.772","-1.529","1.518","-0.066","-0.581","-3.319","-1.539","-0.503","-5.559","-0.466","-2.672","-0.187","-3.093","-0.483","-0.588","-0.499","-0.166"
"Free Cash Flow","-","-","-","-","-","-","0.000","0.000","28.705","75.711","69.083","39.780","5.939","16.217","-9.791","-2.849","-4.626","-12.400","-28.340","-26.928","-19.790","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","87.434","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.005","-5.200","13.577","26.398","3.515","13.706","8.981","-20.263","10.744","8.035","-2.190","-0.372","-0.959","-1.799","-3.782","-3.251","-2.532","-0.942","2.932","-2.307","0.170","-1.235","-3.100","-0.461","-0.161","-1.739","-9.437","3.937","-7.220","-13.958","-4.055","-3.107","-5.369","-7.244","-11.436","-3.414","-3.323","-1.617"
"PE Ratio(TTM)","-","-","-","-","-","-","0.000","0.000","0.000","8.680","9.930","6.580","5.710","0.000","358.330","49.460","0.000","496.670","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","8.680","11.290","12.310","9.920","9.930","9.060","8.590","9.230","6.580","5.030","6.050","4.820","5.710","11.040","45.480","0.000","0.000","0.000","0.000","0.000","358.330","138.330","70.330","50.000","49.460","68.000","130.770","0.000","0.000","0.000","737.500","0.000","496.670","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Price to Owner Earnings (TTM)","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","17.850","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","17.850","18.000","19.120","23.880","0.000","0.000","0.000","60.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Price to Book","-","-","-","-","-","-","0.000","0.000","0.000","5.220","3.420","1.340","0.470","0.760","0.680","0.570","0.510","0.720","0.750","0.480","0.670","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","5.220","5.320","5.490","3.910","3.420","2.870","2.280","1.970","1.340","0.920","1.040","0.700","0.470","0.480","0.580","0.810","0.760","0.740","0.690","0.640","0.680","0.680","0.560","0.650","0.570","0.420","0.420","0.500","0.510","0.650","0.740","0.580","0.720","0.780","0.760","0.790","0.750","0.400","0.430","0.420","0.480","0.440","0.610"
"Price to Tangible Book","-","-","-","-","-","-","0.000","0.000","0.000","5.290","3.480","1.380","0.480","0.770","0.700","0.590","0.530","0.760","0.820","0.510","0.710","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","5.290","5.390","5.600","3.990","3.480","2.920","2.330","2.020","1.380","0.950","1.060","0.720","0.480","0.490","0.590","0.830","0.770","0.760","0.700","0.660","0.700","0.700","0.580","0.670","0.590","0.440","0.440","0.520","0.530","0.680","0.770","0.610","0.760","0.820","0.830","0.860","0.820","0.440","0.460","0.450","0.510","0.470","0.640"
"Price-to-Free-Cash-Flow Ratio","-","-","-","-","-","-","0.000","0.000","0.000","8.417","10.336","8.790","23.330","11.590","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","127.410","0.000","35.380","8.790","6.630","5.140","3.970","23.330","9.640","17.850","0.000","11.590","41.050","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Price-to-Operating-Cash-Flow Ratio","-","-","-","-","-","-","0.000","0.000","0.000","8.267","9.290","7.490","13.880","6.750","51.190","18.120","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","26.850","12.890","9.290","7.600","11.940","11.900","7.490","5.740","4.580","3.730","13.880","6.770","8.880","25.190","6.750","12.450","42.350","47.210","51.190","31.520","14.160","10.140","18.120","23.290","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"PS Ratio","-","-","-","-","-","-","0.000","0.000","0.000","4.240","4.190","3.000","1.420","4.210","4.290","2.770","2.090","3.020","2.610","1.960","2.080","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","4.240","5.230","5.680","4.480","4.190","3.860","3.470","3.550","3.000","2.270","2.640","1.870","1.420","1.600","2.350","4.030","4.210","4.480","4.150","4.270","4.290","4.730","3.940","3.390","2.770","2.480","2.350","2.190","2.090","3.020","3.130","2.500","3.020","2.690","2.860","2.790","2.610","1.980","1.900","1.840","1.960","1.580","1.880"
"PEG Ratio","","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
