"Cash Flow from Financing","-","-","-","0.000","0.000","0.000","47.808","30.609","134.434","98.228","92.061","83.758","63.693","-58.853","-66.897","-26.666","-8.657","-19.793","-32.263","142.578","126.595","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","119.815","-41.691","41.817","14.493","35.102","33.834","21.048","8.243","25.378","7.472","11.602","47.609","41.160","13.296","13.341","15.961","27.490","4.981","35.533","-4.311","2.001","-4.047","-29.318","-27.489","9.238","-8.858","-7.546","-59.731","-14.060","-7.516","-5.587","0.497","-10.415","2.480","7.423","-8.145","-22.406","-0.210","-26.101","28.924","-27.216","-0.548","3.817","-8.316","35.305","62.404","5.753","39.116","33.417","38.711","15.351"
"Net Change in Cash","-","-","-","0.000","0.000","0.000","3.310","-4.979","16.712","12.251","3.098","-11.747","4.748","3.086","-28.594","32.467","26.811","46.366","-91.796","1.183","12.177","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","89.999","-69.354","13.981","-17.915","9.483","16.364","0.574","-14.171","9.626","-7.115","-10.631","11.218","6.257","-7.278","9.867","-20.593","7.686","-16.316","23.946","-10.568","1.332","10.897","3.764","-12.907","0.817","-8.069","-8.249","-13.093","3.268","16.006","-12.501","25.694","6.100","17.655","-0.932","3.988","9.658","0.473","4.625","31.610","-40.472","-41.011","-7.800","-2.513","-4.274","20.421","-0.815","-14.149","5.512","-5.598","26.412"
"Capital Expenditure","-","-","-","0.000","0.000","0.000","-2.697","-1.535","-0.984","-5.298","-4.478","-0.932","-1.728","-0.728","-0.881","-0.214","-0.412","-0.306","-0.894","-2.241","-1.078","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-0.349","-0.237","-0.194","-0.204","-1.168","-0.624","-2.361","-1.146","-0.526","-0.831","-1.092","-2.029","-0.250","-0.199","-0.135","-0.348","-0.963","-0.160","-0.100","-0.505","-0.191","-0.166","-0.401","0.030","-0.156","-0.103","-0.313","-0.309","-0.077","-0.073","-0.060","-0.004","-0.056","-0.189","-0.108","-0.059","-0.015","-0.008","-0.071","-0.212","-0.133","-0.201","-0.376","-0.184","-0.342","-0.301","-1.214","-0.384","-0.169","-0.275","-0.250"
"Free Cash Flow","-","-","-","0.000","0.000","0.000","3.259","9.556","8.901","4.228","-1.379","7.853","8.273","-2.266","-29.474","24.871","5.260","4.036","-17.413","0.396","-6.184","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","4.024","-0.013","1.370","3.520","0.202","1.864","0.055","2.106","0.855","0.237","-3.459","0.988","-1.899","6.609","3.130","0.013","1.412","0.424","6.329","0.108","10.998","-12.401","1.254","-2.117","5.649","-8.340","-23.470","-3.313","15.545","-15.039","-10.129","34.494","0.736","-1.524","7.114","-1.066","1.777","1.317","2.456","-1.514","1.226","-2.862","-0.551","-15.226","18.783","-23.074","8.882","-4.195","1.879","-1.903","-1.965"
"PE Ratio(TTM)","-","-","-","0.000","0.000","0.000","0.000","0.000","43.050","38.010","50.660","148.550","0.000","0.000","0.000","0.000","0.000","0.000","44.110","11.720","22.210","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","43.050","35.610","49.500","51.950","38.010","37.680","34.900","44.970","50.660","56.140","54.160","62.980","148.550","490.200","369.610","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","44.110","37.730","9.890","11.290","11.720","10.600","19.930","19.180"
"Price to Owner Earnings (TTM)","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","136.200","0.000","0.000","0.000","0.000","0.000","0.000","0.000","14.150","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","38.550","136.200","31.910","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","98.810","0.000","0.000","14.150","0.000","17.040","0.000"
"Price to Book","-","-","-","0.000","0.000","0.000","0.000","0.000","2.030","2.140","2.760","1.810","0.610","0.360","0.520","0.160","0.130","1.020","0.850","1.130","1.310","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.030","1.820","1.840","2.130","2.140","2.210","2.230","2.730","2.760","2.900","2.410","2.280","1.810","1.490","1.120","1.170","0.610","0.450","0.370","0.410","0.360","0.600","0.750","0.500","0.520","0.480","0.330","0.100","0.160","0.140","0.140","0.140","0.130","0.310","0.410","0.350","1.020","1.020","0.890","0.900","0.850","0.870","0.880","1.070","1.130","1.130","1.100","1.140"
"Price to Tangible Book","-","-","-","0.000","0.000","0.000","0.000","0.000","2.080","2.200","2.840","1.860","0.630","0.360","0.520","0.160","0.130","1.020","0.850","1.130","1.320","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.080","1.870","1.890","2.190","2.200","2.270","2.290","2.810","2.840","2.990","2.480","2.340","1.860","1.540","1.160","1.210","0.630","0.470","0.380","0.410","0.360","0.600","0.750","0.500","0.520","0.480","0.330","0.100","0.160","0.140","0.140","0.140","0.130","0.310","0.410","0.350","1.020","1.020","0.890","0.900","0.850","0.870","0.880","1.070","1.130","1.130","1.100","1.140"
"Price-to-Free-Cash-Flow Ratio","-","-","-","0.000","0.000","0.000","0.000","0.000","17.570","46.070","0.000","19.340","6.260","0.000","0.000","0.290","0.950","2.420","0.000","225.380","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","17.570","28.020","21.690","30.910","46.070","41.800","61.370","0.000","0.000","0.000","79.540","22.020","19.340","11.350","19.710","12.560","6.260","2.070","5.630","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.290","0.590","0.240","0.140","0.950","1.750","1.340","2.200","2.420","3.880","9.120","0.000","0.000","461.110","0.000","0.000","225.380","0.000","19.670","0.000"
"Price-to-Operating-Cash-Flow Ratio","-","-","-","0.000","0.000","0.000","0.000","0.000","15.690","20.180","80.530","17.360","5.190","0.000","0.000","0.290","0.890","2.300","0.000","34.070","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","15.690","20.860","16.800","18.090","20.180","21.240","24.930","70.890","80.530","32,450.000","34.060","17.150","17.360","9.950","15.000","10.580","5.190","1.960","4.720","22.520","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.290","0.580","0.240","0.140","0.890","1.660","1.310","2.130","2.300","3.570","7.320","0.000","0.000","51.230","0.000","0.000","34.070","0.000","13.720","0.000"
"PS Ratio","-","-","-","0.000","0.000","0.000","0.000","0.000","13.950","6.980","11.190","5.350","1.510","0.770","0.720","0.220","0.170","0.520","2.540","3.230","3.310","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","13.950","10.280","13.190","9.630","6.980","9.570","9.310","10.970","11.190","8.760","7.010","6.720","5.350","4.390","3.040","3.030","1.510","1.100","0.960","0.940","0.770","1.290","1.380","0.890","0.720","0.790","0.560","0.150","0.220","0.180","0.180","0.200","0.170","0.390","0.450","0.390","0.520","0.710","0.930","1.560","2.540","2.590","2.700","3.190","3.230","3.060","2.820","2.860"
"PEG Ratio","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EV-to-Revenue","-","-","-","0.000","0.000","0.000","0.000","0.000","30.120","10.470","15.680","10.440","5.900","6.860","5.320","3.100","2.470","2.800","6.770","9.830","8.610","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","30.120","20.540","19.110","13.970","10.470","13.510","13.190","15.940","15.680","11.950","10.650","10.610","10.440","9.030","8.240","7.690","5.900","5.320","5.480","5.510","6.860","6.670","6.460","6.220","5.320","5.020","4.530","3.690","3.100","2.880","2.410","2.670","2.470","1.560","1.650","1.500","2.800","4.810","7.050","7.520","6.770","7.970","9.770","10.700","9.830","10.540","10.110","8.150"
"EV-to-EBITDA","-","-","-","0.000","0.000","0.000","0.000","0.000","3,970.250","37.150","49.960","100.270","-49.950","-8.040","-12.910","-10.530","-12.610","-5.850","82.700","-308.820","32.040","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3,970.250","61.600","73.510","51.560","37.150","47.130","41.920","47.610","49.960","41.190","42.310","48.030","100.270","132.400","420.530","-221.100","-49.950","-20.120","-10.360","-6.920","-8.040","-8.390","-10.530","-14.110","-12.910","-11.790","-12.580","-12.000","-10.530","-11.780","-8.130","-7.930","-12.610","-7.230","-9.260","-9.060","-5.850","-12.460","-23.230","-33.650","82.700","88.880","-87.920","-154.490","-308.820","281.080","40.630","30.360"
"EV-to-EBIT","-","-","-","0.000","0.000","0.000","0.000","0.000","-487.450","49.880","62.340","245.690","-33.200","-7.660","-11.970","-9.470","-11.120","-5.520","122.720","-153.630","36.350","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-487.450","76.520","98.090","69.120","49.880","63.110","54.580","59.530","62.340","52.100","56.200","68.660","245.690","8,678.480","-212.760","-86.450","-33.200","-16.680","-9.130","-6.300","-7.660","-8.020","-10.230","-13.960","-11.970","-10.950","-11.470","-10.860","-9.470","-10.460","-7.390","-7.260","-11.120","-6.450","-8.080","-7.850","-5.520","-11.620","-21.300","-30.040","122.720","129.360","-69.460","-107.570","-153.630","1,687.930","46.410","34.440"
"Earnings Yield (Joel Greenblatt)","-","-","-","0.000","0.000","0.000","0.000","0.000","-0.210","2.000","1.600","0.410","-3.010","-13.050","-8.350","-10.560","-8.990","-18.120","0.810","-0.650","2.800","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.210","1.310","1.020","1.450","2.000","1.580","1.830","1.680","1.600","1.920","1.780","1.460","0.410","0.010","-0.470","-1.160","-3.010","-6.000","-10.950","-15.870","-13.050","-12.470","-9.780","-7.160","-8.350","-9.130","-8.720","-9.210","-10.560","-9.560","-13.530","-13.770","-8.990","-15.500","-12.380","-12.740","-18.120","-8.610","-4.690","-3.330","0.810","0.770","-1.440","-0.930","-0.650","0.060","2.150","2.900"
"Forward Rate of Return","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","12.130","16.040","-16.070","-58.950","-93.730","-72.230","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.460","5.710","12.130","20.370","17.990","20.030","16.040","13.000","5.790","-9.680","-16.070","-1.990","-19.560","-86.090","-58.950","-61.850","-92.030","-78.170","-93.730","-41.780","-35.110","-69.250","-72.230","-93.320","-80.140","-84.800","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Shiller PE Ratio","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Market Cap","-","-","-","0.000","0.000","0.000","0.000","0.000","200.241","198.692","251.127","162.435","50.944","20.251","23.486","7.496","5.286","67.158","61.575","90.889","113.670","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","200.241","181.175","183.019","207.437","198.692","207.612","211.988","248.588","251.127","260.898","214.668","206.601","162.435","133.500","97.266","101.489","50.944","36.725","28.565","26.826","20.251","33.559","40.134","25.485","23.486","26.169","17.937","5.286","7.496","6.259","6.075","6.049","5.286","11.625","12.861","10.362","67.158","69.640","62.971","63.281","61.575","64.367","69.020","85.770","90.889","93.680","92.750","98.178"
"Enterprise Value","-","-","-","0.000","0.000","0.000","0.000","0.000","273.947","287.933","352.870","306.125","201.736","178.001","169.936","101.479","72.458","62.964","162.844","274.851","293.688","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","273.947","255.641","251.121","282.508","287.933","287.227","289.018","356.248","352.870","354.884","316.632","312.698","306.125","269.033","269.139","264.439","201.736","178.958","159.925","154.445","178.001","170.516","185.983","176.607","169.936","162.660","141.113","124.963","101.479","94.142","76.303","77.209","72.458","44.139","44.902","37.778","62.964","105.918","155.260","172.703","162.844","196.243","247.846","285.497","274.851","320.707","330.847","278.196"
"Net Cash (per share)","-","-","-","0.000","0.000","0.000","0.000","-262.780","-179.780","-220.640","-262.860","-302.950","-343.000","-308.700","-294.330","-266.790","-252.670","-35.710","-39.440","-48.540","-51.640","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-304.390","-187.220","-179.780","-189.310","-192.480","-200.600","-220.640","-226.390","-231.700","-247.520","-262.860","-279.100","-287.050","-289.200","-302.950","-312.360","-331.930","-337.910","-343.000","-341.950","-326.830","-315.370","-308.700","-311.670","-311.130","-311.620","-294.330","-282.670","-273.710","-276.190","-266.790","-260.230","-254.670","-257.750","-252.670","-240.590","-240.710","-228.770","-35.710","-36.550","-39.140","-39.880","-39.440","-42.030","-44.730","-45.140","-48.540","-50.360","-52.470","-51.640"
"Net Current Asset Value (per share)","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net-Net Working Capital (per share)","-","-","-","0.000","0.000","0.000","0.000","-261.880","-179.180","-219.900","-261.890","-301.810","-340.260","-304.920","-291.140","-266.090","-252.090","-35.630","-39.350","-48.440","-51.540","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-303.570","-186.670","-179.180","-188.650","-191.830","-199.920","-219.900","-225.580","-230.900","-246.560","-261.890","-278.090","-286.010","-288.120","-301.810","-311.200","-330.710","-336.780","-340.260","-340.840","-325.840","-314.400","-304.920","-308.030","-307.890","-308.360","-291.140","-281.890","-273.020","-275.530","-266.090","-259.600","-254.050","-257.140","-252.090","-240.030","-240.150","-228.240","-35.630","-36.460","-39.040","-39.790","-39.350","-41.940","-44.640","-45.050","-48.440","-50.260","-52.360","-51.540"
"Projected FCF (per share)","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","43.280","32.640","6.040","19.890","22.120","19.670","2.210","2.920","5.690","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","39.970","43.900","43.280","49.040","40.530","37.570","32.640","34.270","27.680","12.290","6.040","19.100","8.270","0.670","19.890","19.470","17.910","24.320","22.120","23.460","18.130","17.290","19.670","4.630","4.400","3.700","2.210","3.080","2.210","3.100","2.920","2.640","3.390","5.690"
"Median PS (per share)","-","-","-","0.000","0.000","0.000","0.000","0.000","7.510","15.320","12.380","16.880","19.570","14.980","18.360","19.590","17.510","12.480","2.330","2.710","3.300","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","1.940","7.510","7.510","7.510","9.210","7.130","11.070","15.320","11.670","12.250","12.460","12.380","16.550","17.040","17.080","16.880","16.980","18.460","19.430","19.570","19.420","16.870","16.250","14.980","14.750","16.510","16.260","18.360","18.740","18.300","20.100","19.590","19.590","18.920","17.260","17.510","16.840","16.240","15.000","12.480","9.430","6.480","3.890","2.330","2.380","2.460","2.580","2.710","2.940","3.160","3.300"
"Peter Lynch Fair Value (per share)","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-29.350","-200.220","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-29.350","-51.400","-110.980","-215.930","-200.220","-129.230","-61.110","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Graham Number (per share)","-","-","-","0.000","0.000","0.000","0.000","37.390","35.190","36.700","37.800","17.280","0.000","0.000","0.000","0.000","0.000","0.000","3.070","7.650","6.420","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","45.290","37.770","35.160","37.000","31.020","31.860","37.220","38.430","40.550","38.680","36.820","35.710","32.880","30.290","17.530","8.980","8.980","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.070","3.430","7.140","7.540","7.650","8.280","6.060","6.420"
"Earnings Power Value (EPV)","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-58.290","-60.390","-70.330","-75.700","-66.310","-63.950","-35.850","-10.680","-14.100","-12.440","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-53.920","-48.580","-58.290","-56.150","-69.600","-63.650","-60.390","-55.580","-55.870","-57.330","-70.330","-65.340","-70.640","-74.060","-75.700","-76.030","-73.580","-74.380","-66.310","-66.350","-62.620","-65.820","-63.950","-54.010","-59.870","-58.340","-35.850","-10.030","-12.370","-11.980","-10.680","-12.150","-14.960","-15.870","-14.100","-16.260","-16.590","-12.440"
"Altman Z-Score","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Piotroski F-Score","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.000","4.000","5.000","1.000","4.000","6.000","3.000","3.000","3.000","4.000","3.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.000","3.000","3.000","5.000","5.000","6.000","4.000","3.000","3.000","3.000","5.000","5.000","4.000","4.000","1.000","2.000","1.000","2.000","4.000","4.000","4.000","4.000","6.000","6.000","5.000","2.000","3.000","4.000","4.000","4.000","3.000","2.000","1.000","2.000","3.000","4.000","3.000","3.000","4.000","3.000","4.000","3.000"
"Beneish M-Score","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.080","-2.400","-1.540","-2.040","-2.390","-3.380","-2.660","-2.620","-2.370","-2.510","-2.370","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.170","-2.240","-2.080","-2.200","-2.240","-2.380","-2.400","-2.490","-2.490","-2.570","-1.540","-2.670","-2.780","-2.780","-2.040","0.370","-0.220","1.260","-2.390","-2.950","-3.120","-3.120","-3.380","-2.720","-2.720","-2.830","-2.660","-2.590","-2.580","-2.630","-2.620","-2.650","-2.590","-2.530","-2.370","-2.560","-2.490","-2.530","-2.510","-2.390","-2.360","-2.370"
"Scaled Net Operating Assets","-","-","-","0.087","0.138","0.173","0.187","0.213","0.346","0.286","0.259","0.277","0.252","0.215","0.211","0.170","0.136","0.079","0.237","0.375","0.289","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.160","0.277","0.273","0.249","0.243","0.248","0.233","0.223","0.255","0.243","0.218","0.216","0.219","0.255","0.242","0.269","0.259","0.235","0.224","0.210","0.196","0.227","0.213","0.218","0.225","0.214","0.231","0.219","0.212","0.177","0.169","0.147","0.147","0.137","0.090","0.085","0.077","0.086","0.142","0.229","0.253","0.243","0.291","0.345","0.345","0.324","0.361","0.361","0.289"
"Sloan Ratio (%)","-","-","-","0.910","1.670","0.580","10.650","8.030","18.960","12.190","11.160","10.380","5.630","-10.080","-6.340","-8.800","-5.450","-10.570","8.610","17.400","12.760","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10.180","14.130","18.960","17.380","15.020","13.650","12.190","10.530","10.110","10.100","11.140","12.730","13.130","10.750","10.380","8.410","8.460","8.860","5.630","3.400","-0.780","-6.790","-10.080","-9.100","-7.600","-2.770","-6.340","-9.740","-12.360","-11.620","-8.800","-8.610","-7.710","-7.500","-5.450","-7.760","-5.670","-11.260","-10.570","-4.230","1.820","7.930","8.610","11.750","11.630","10.980","17.400","15.520","14.820","12.760"
"Current Ratio","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Quick Ratio","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Highest Stock Price","-","-","-","0.000","0.000","0.000","0.000","0.000","76.070","75.710","93.570","78.880","42.860","11.810","15.360","6.640","2.600","5.160","4.230","6.540","7.640","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","76.070","69.950","63.780","73.520","75.710","75.260","81.220","92.040","93.570","97.400","101.990","78.880","78.470","61.990","50.560","42.860","39.800","25.360","15.250","11.810","10.260","12.760","21.430","15.360","9.850","10.440","9.990","6.640","2.850","2.890","2.590","2.600","2.550","4.810","6.640","5.160","4.330","4.500","4.320","4.200","4.230","4.150","4.600","6.540","6.470","6.040","6.490","6.730"
