"Cash From Other Investing Activities","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.000","0.012","0.008","0.104","0.090","0.033","0.083","-6.741","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.015","0.004","0.000","0.000","-1.519","0.009","0.007","-7.319","0.000","0.000","0.007","0.013","0.083","0.116","0.016","0.049","-20.259","0.028","0.009","0.017","0.016","0.010","0.061","0.000","-6.829","0.010","0.008","0.070"
"Cash Flow from Investing","-","-","-","-","-","-","-","-","-","-","-","-","-","1.894","-2.549","-3.002","1.881","-17.592","6.102","5.964","2.733","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.860","-0.006","0.467","0.494","0.001","-0.010","-0.987","-1.527","0.517","0.517","-4.635","0.752","0.248","1.253","0.238","0.166","0.563","0.224","1.859","-20.085","-0.007","1.429","3.597","1.600","0.725","2.738","2.829","-0.008","0.399","1.846","0.496"
"Issuance of Stock","-","-","-","-","-","-","-","-","-","-","-","-","-","0.077","4.354","9.862","0.000","21.731","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.001","0.000","0.000","0.001","0.000","4.245","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Repurchase of Stock","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-7.876","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Issuance of Preferred Stock","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Issuance of Debt","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow for Dividends","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Financing","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.001","7.931","0.000","0.852","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Financing","-","-","-","-","-","-","-","-","-","-","-","-","-","0.077","4.353","9.917","0.225","22.583","0.037","-0.001","-0.012","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.001","0.000","0.000","0.001","0.000","4.244","-0.001","0.000","0.036","7.678","1.988","0.012","0.026","0.004","0.183","0.019","0.369","0.512","21.732","0.046","-0.002","-0.001","-0.001","-0.001","0.000","-0.001","0.000","-0.010","-0.002","-0.001"
"Net Change in Cash","-","-","-","-","-","-","-","-","-","-","-","-","-","0.079","-0.092","1.272","-0.389","-0.471","0.508","1.244","-2.157","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.098","-0.216","-0.087","0.282","-0.135","-0.256","2.018","-1.752","0.087","-0.091","-0.182","1.464","-0.363","-0.130","-0.332","0.430","-0.335","0.337","1.550","-1.950","-0.426","-0.254","1.673","-0.415","-0.071","1.050","1.612","-1.246","-1.264","1.156","-0.802"
"Capital Expenditure","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.015","-0.021","0.000","-0.102","-0.135","-0.069","-0.267","-1.390","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-0.003","-0.010","0.000","-0.008","0.000","0.000","0.000","0.000","0.000","-0.007","-0.013","-0.082","-0.022","-0.016","-0.049","-0.052","-0.008","-0.044","-0.017","-0.008","-0.106","-0.040","-0.095","-0.044","-0.396","-0.417","-0.533"
"Free Cash Flow","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.906","-1.917","0.000","-2.626","-6.291","-5.828","-5.032","-6.260","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-0.138","-0.255","0.000","-0.232","0.000","0.000","0.000","0.000","0.000","-1.398","-0.592","-0.023","-0.943","-0.283","-0.874","-4.325","-0.468","-1.732","-1.986","-2.106","-0.898","-1.781","-1.322","-1.270","-1.996","-1.119","-1.875"
"PE Ratio(TTM)","","","","","","","","","","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Price to Owner Earnings (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","39.290","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","39.290","0.000","118.330","0.000","0.000","0.000","0.000","0.000"
"Price to Book","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","8.080","17.310","4.470","2.200","0.810","0.900","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10.210","11.840","8.090","8.080","12.840","12.210","17.380","17.310","22.780","9.470","5.420","4.470","2.800","3.410","1.410","2.200","1.330","1.600","1.120","0.810","0.860","0.840","1.020"
"Price to Tangible Book","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","15.330","49.030","11.010","4.650","1.800","2.690","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","58.690","274.510","16.820","15.330","25.530","26.170","41.120","49.030","87.290","174.830","317.950","11.010","6.130","8.120","2.890","4.650","2.790","3.370","2.470","1.800","2.120","2.240","3.050"
"Price-to-Free-Cash-Flow Ratio","","","","","","","","","","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Price-to-Operating-Cash-Flow Ratio","","","","","","","","","","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"PS Ratio","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","1,435.710","235.000","223.810","261.540","673.330","830.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","868.890","750.000","850.000","1,435.710","7,600.000","583.330","281.910","235.000","272.730","270.300","271.740","223.810","138.810","315.150","151.520","261.540","190.480","221.430","171.670","673.330","663.330","890.000","945.000"
"PEG Ratio","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EV-to-Revenue","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","1,459.980","230.660","251.240","199.150","301.740","380.640","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","895.440","769.160","922.270","1,459.980","6,634.710","565.180","274.930","230.660","270.650","287.830","296.280","251.240","137.360","306.290","114.430","199.150","115.150","154.350","96.610","301.740","392.170","373.120","0.000"
"EV-to-EBITDA","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-23.310","-26.830","-12.770","78.900","-2.850","-1.450","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-35.250","-22.130","-19.400","-23.310","-24.970","-23.010","-32.390","-26.830","-29.300","-27.620","-11.550","-12.770","-12.390","-13.780","-128.950","78.900","-15.510","39.860","-4.340","-2.850","-2.260","-1.670","0.000"
"EV-to-EBIT","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-20.910","-24.240","-10.820","-32.710","-1.770","-1.090","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-28.470","-18.860","-17.210","-20.910","-22.610","-20.850","-29.060","-24.240","-26.630","-24.470","-9.890","-10.820","-9.110","-10.210","-13.710","-32.710","-6.380","-22.520","-2.810","-1.770","-1.620","-1.250","0.000"
"Earnings Yield (Joel Greenblatt)","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-4.780","-4.130","-9.240","-3.060","-56.500","-91.700","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-3.510","-5.300","-5.810","-4.780","-4.420","-4.800","-3.440","-4.130","-3.760","-4.090","-10.110","-9.240","-10.980","-9.790","-7.290","-3.060","-15.670","-4.440","-35.590","-56.500","-61.730","-80.000","0.000"
"Forward Rate of Return","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","14.580","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","14.580","0.000","4.110","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Shiller PE Ratio","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Market Cap","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","117.244","166.668","134.493","58.520","16.065","13.500","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","93.614","90.440","106.650","117.244","170.772","150.489","192.483","166.668","185.928","200.000","106.144","134.493","91.074","100.028","44.115","58.520","35.218","37.843","24.518","16.065","16.065","14.244","14.994"
"Enterprise Value","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","110.087","161.929","113.052","43.813","8.476","9.040","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","91.111","88.573","100.394","110.087","164.312","145.290","187.879","161.929","182.145","196.190","102.714","113.052","70.017","80.703","26.788","43.813","21.071","25.851","13.900","8.476","10.204","8.763","10.645"
"Net Cash (per share)","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.980","-0.450","0.830","0.320","0.970","1.080","0.620","0.280","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-1.610","-1.980","-0.920","-1.040","-0.310","-0.360","0.140","-0.120","0.720","0.830","0.660","0.520","0.350","0.320","0.110","0.010","-0.150","0.970","1.260","1.030","1.330","1.080","1.110","0.990","0.860","0.620","0.430","0.400","0.280"
"Net Current Asset Value (per share)","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.770","-0.360","1.070","0.460","1.150","1.180","0.680","0.300","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-1.270","-1.770","-0.840","-0.930","-0.190","-0.290","0.240","0.050","0.890","1.070","0.920","0.790","0.640","0.460","0.290","0.140","0.040","1.150","1.400","1.150","1.430","1.180","1.170","1.040","0.910","0.680","0.510","0.500","0.300"
"Net-Net Working Capital (per share)","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.820","-0.390","0.870","0.350","1.010","1.100","0.640","0.290","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-1.500","-1.820","-0.860","-0.960","-0.220","-0.310","0.200","-0.020","0.820","0.870","0.830","0.620","0.550","0.350","0.230","0.040","-0.050","1.010","1.330","1.090","1.380","1.100","1.130","1.020","0.890","0.640","0.440","0.410","0.290"
"Projected FCF (per share)","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-1.160","-1.950","-2.880","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.730","-1.160","-1.270","-1.480","-1.690","-1.950","-2.410","-2.650","-2.880"
"Median PS (per share)","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","1.240","0.000","0.000","0.000","0.470","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.240","1.240","1.240","1.240","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Peter Lynch Fair Value (per share)","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-1.580","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.580","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Graham Number (per share)","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Earnings Power Value (EPV)","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-10.210","-17.760","-34.890","-84.420","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-11.260","-10.210","-9.430","-15.190","-15.490","-17.760","-25.600","-27.810","-33.990","-34.890","-45.510","-52.690","-82.390"
"Altman Z-Score","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.100","-1.430","66.110","38.360","6.100","10.100","7.760","1.540","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-1.100","-33.160","-47.570","-6.380","-1.430","37.800","17.950","53.500","66.110","56.970","61.670","53.130","38.360","34.910","31.300","9.980","6.100","6.040","5.900","8.070","10.100","7.860","15.000","8.520","7.760","4.840","3.760","-4.330"
"Piotroski F-Score","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","4.000","4.000","3.000","2.000","1.000","2.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.000","4.000","4.000","4.000","4.000","4.000","4.000","4.000","2.000","3.000","4.000","4.000","3.000","2.000","3.000","3.000","2.000","1.000","2.000","2.000","2.000"
"Beneish M-Score","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-1.380","5.440","-0.940","-2.500","5.060","-9.370","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.380","11.740","-1.270","1.120","5.440","20.480","-2.570","-4.570","-0.940","-3.020","1.840","-3.000","-2.500","1.720","1.170","2.320","5.060","-0.860","-5.090","-9.370"
"Scaled Net Operating Assets","-","-","-","-","-","-","-","-","-","-","-","-","-","0.406","0.339","0.671","0.310","0.719","0.288","0.408","0.572","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","3.446","-0.499","-6.561","-7.170","0.805","0.608","0.535","0.674","0.513","0.434","0.476","0.470","0.372","0.363","1.559","0.649","0.356","0.277","0.250","0.368","0.345","0.417","0.406","0.448","0.521","0.618","0.576","0.572"
"Sloan Ratio (%)","-","-","-","-","-","-","-","-","-","-","-","-","-","-17.500","12.750","13.390","-51.290","32.080","-5.600","-27.950","-32.770","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-17.060","-218.650","-311.010","5.780","12.770","5.950","-5.480","24.590","12.000","12.520","13.640","-38.850","-51.660","-59.700","-32.470","-47.320","30.760","39.730","42.030","62.870","-5.870","-14.490","-11.890","-31.220","-29.400","-33.110","-41.840","-32.770"
"Current Ratio","-","-","-","-","-","-","-","-","-","-","-","-","-","0.180","0.640","7.030","2.400","22.050","12.110","9.930","3.510","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.230","0.180","0.140","0.100","0.790","0.640","2.220","1.110","6.470","7.030","5.020","5.010","3.260","2.400","1.720","1.300","1.070","22.050","12.960","9.400","10.600","12.110","8.290","13.420","9.100","9.930","5.800","5.760","3.510"
"Quick Ratio","-","-","-","-","-","-","-","-","-","-","-","-","-","0.180","0.640","6.550","2.300","21.820","12.060","9.930","3.510","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.230","0.180","0.140","0.100","0.790","0.640","2.010","0.960","6.040","6.550","4.670","4.680","3.130","2.300","1.640","1.280","0.990","21.820","12.800","9.280","10.460","12.060","8.250","13.360","9.050","9.930","5.800","5.760","3.510"
"Highest Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","17.230","26.580","14.140","5.740","2.960","3.090","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","15.460","20.740","15.490","17.230","25.240","22.670","26.440","26.580","26.250","38.000","29.460","14.140","13.410","11.580","9.880","5.740","5.460","4.200","3.460","2.960","1.760","1.570","2.630"
"Lowest Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","18.430","11.080","3.640","1.360","1.110","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","13.350","10.780","9.840","19.580","19.710","19.460","20.860","20.230","23.630","12.400","11.080","8.230","8.050","3.740","3.720","3.310","2.750","2.090","1.360","1.180","1.240","1.210"
"Shares Buyback Ratio (%)","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-135.000","-38.600","-2.810","-44.870","-0.470","-0.660","-0.470","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-842.420","0.000","-179.210","16.200","-120.660","0.000","-2.200","-32.240","0.000","0.770","-10.060","0.000","-2.250","0.000","-0.140","-0.410","-0.140","-9.290","-7.000","-23.710","0.000","-0.380","0.000","-0.090","0.000","-0.190","0.000","-0.470","0.000","0.000","0.000"
