"   Long-Term Debt","0.000","0.263","0.900","0.837","0.928","0.933","0.466","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.746","0.783","0.682","0.581","0.480","0.379","0.328","","0.000","0.000","0.350","0.313","0.275","0.263","0.222","1.218","1.100","0.900","0.700","0.600","0.690","0.837","0.739","0.646","1.026","0.928","0.747","0.659","0.542","0.933","0.898","0.700","0.583","0.466","0.350","0.233","0.117","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.746","0.725","0.834","0.808","0.783","0.758","0.733","0.707","0.682","0.657","0.632","0.606","0.581","0.556","0.531","0.505","0.480","0.455","0.430","0.404","0.379","0.354","0.328"
"   Capital Lease Obligation","0.000","0.000","0.000","0.041","0.588","0.103","0.038","0.016","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.041","0.035","0.000","0.428","0.588","0.574","0.550","0.537","0.103","0.083","0.065","0.049","0.038","0.032","0.027","0.022","0.016","0.011","0.006","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Long-Term Debt & Capital Lease Obligation","0.000","0.263","0.900","0.878","1.516","1.036","0.504","0.016","0.000","0.000","0.000","0.000","0.000","0.000","0.746","0.783","0.682","0.581","0.480","0.379","0.328","","0.000","0.000","0.350","0.313","0.275","0.263","0.222","1.218","1.100","0.900","0.700","0.600","0.690","0.878","0.774","0.646","1.454","1.516","1.321","1.209","1.079","1.036","0.981","0.765","0.632","0.504","0.382","0.260","0.139","0.016","0.011","0.006","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.746","0.725","0.834","0.808","0.783","0.758","0.733","0.707","0.682","0.657","0.632","0.606","0.581","0.556","0.531","0.505","0.480","0.455","0.430","0.404","0.379","0.354","0.328"
"PensionAndRetirementBenefit","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"NonCurrent Deferred Liabilities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.687","1.522","2.153","3.236","4.479","4.035","3.529","2.658","2.067","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.687","1.521","0.046","1.402","1.522","1.816","2.002","2.141","2.153","2.436","2.635","2.882","3.236","3.574","3.693","4.388","4.479","4.590","5.163","4.939","4.035","4.601","4.344","3.722","3.529","3.309","3.061","2.826","2.658","2.311","2.067"
"Minority Interest","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Long-Term Liabilities","0.000","0.000","0.000","0.000","0.615","3.272","3.890","0.922","1.629","1.679","2.167","2.161","0.583","0.160","0.191","0.601","0.389","1.589","3.576","2.859","3.500","","0.170","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.615","0.135","0.666","0.606","3.272","5.588","3.880","3.903","3.890","3.932","2.850","0.838","0.922","1.004","1.076","1.467","1.629","1.505","1.526","1.361","1.679","1.577","1.629","2.000","2.167","1.757","1.874","2.026","2.161","2.667","2.281","2.447","0.583","0.653","2.129","0.245","0.160","0.072","0.053","0.095","0.191","0.275","0.313","0.482","0.601","0.482","0.437","0.473","0.389","0.377","0.741","0.777","1.589","0.912","0.992","3.420","3.576","3.436","3.437","2.591","2.859","3.222","3.500"
"Total Liabilities","2.619","4.149","5.400","6.861","10.506","11.528","10.100","7.326","9.342","12.040","14.903","16.254","13.819","20.697","19.612","22.051","25.569","23.464","48.870","35.068","35.312","","2.867","2.619","3.706","4.450","4.525","4.149","3.476","5.588","5.200","5.400","6.100","6.700","7.100","6.861","6.755","8.352","10.032","10.506","9.594","8.467","8.232","11.528","12.647","11.486","11.001","10.100","9.816","9.470","7.073","7.326","6.908","7.867","8.069","9.342","9.671","10.637","12.101","12.040","11.126","13.485","14.410","14.903","12.887","14.142","16.019","16.254","14.114","16.331","15.220","13.819","16.692","17.862","18.216","20.697","16.409","16.549","18.379","19.612","20.005","21.897","20.497","22.051","23.457","30.093","30.408","25.569","23.131","23.962","24.267","23.464","29.519","33.550","38.142","48.870","35.982","35.618","33.155","35.068","36.483","35.312"
"Common Stock","58.403","60.362","63.900","68.005","74.453","76.843","80.608","92.441","94.614","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","58.405","58.403","58.403","60.535","59.905","60.362","63.574","63.578","0.000","63.900","64.000","64.100","64.111","68.005","69.270","69.400","73.761","74.453","74.879","74.958","75.342","76.843","78.552","80.506","80.579","80.608","81.130","84.033","90.174","92.441","93.373","93.667","94.213","94.614","94.667","94.976","95.791","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","11.118","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","108.558","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Preferred Stock","0.000","3.179","3.600","0.000","3.213","3.193","3.143","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","2.732","3.516","3.179","0.000","0.000","0.000","3.600","3.600","3.600","3.581","0.000","0.000","0.000","3.577","3.213","3.213","3.213","3.193","3.193","3.143","3.143","3.143","3.143","3.143","1.963","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Retained Earnings","-49.045","-55.658","-60.000","-60.695","-62.155","-61.884","-61.483","-37.869","-33.018","-25.543","-15.470","-2.967","9.046","22.069","36.606","49.697","55.133","69.318","87.643","109.303","122.222","","-47.852","-49.045","-50.421","-53.584","-54.665","-55.658","-56.725","-57.743","-59.000","-60.000","-60.600","-61.200","-61.099","-60.695","-60.271","-59.793","-61.888","-62.155","-62.038","-62.150","-61.819","-61.884","-62.174","-62.305","-62.144","-61.483","-60.825","-59.946","-58.801","-37.869","-36.435","-35.094","-34.324","-33.018","-32.017","-29.719","-27.868","-25.543","-23.142","-21.028","-18.252","-15.470","-12.372","-9.484","-6.279","-2.967","-0.191","3.106","6.462","9.046","12.802","15.999","19.429","22.069","25.649","29.398","33.233","36.606","38.820","42.141","44.991","49.697","52.561","65.470","48.435","55.133","58.362","62.358","65.580","69.318","71.787","74.935","78.566","87.643","92.144","97.461","102.918","109.303","113.493","122.222"
"Accumulated other comprehensive income (loss)","0.000","0.000","0.000","-0.073","-0.016","0.000","0.000","0.000","0.071","0.075","0.000","-1.415","0.000","0.000","0.000","0.025","0.042","-0.005","-0.008","-0.007","-0.001","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.079","-0.073","-0.067","-0.062","-0.059","-0.016","-0.008","-0.011","-0.004","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.071","0.130","0.161","0.267","0.075","0.131","0.135","0.122","0.000","0.000","0.000","0.000","-1.415","-1.332","-0.393","0.000","0.000","-0.011","-0.003","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.014","0.025","0.021","0.047","0.046","0.042","0.029","0.034","0.027","-0.005","-0.001","-0.018","-0.022","-0.008","-0.009","-0.007","-0.017","-0.007","0.002","-0.001"
"Additional Paid-In Capital","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","96.506","103.282","109.031","117.846","125.050","132.042","110.063","121.019","124.603","132.559","127.016","130.906","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","96.506","98.822","99.922","100.489","103.282","104.982","105.491","106.574","109.031","0.000","113.013","115.700","117.846","118.489","120.060","122.248","125.050","125.370","126.234","129.719","132.042","132.047","106.262","0.000","110.063","111.878","113.520","117.217","121.019","121.020","122.311","121.007","124.603","125.306","127.163","129.813","132.559","132.603","135.069","137.258","127.016","128.667","130.906"
"Treasury Stock","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.100","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Equity","9.358","7.883","7.500","7.237","15.495","18.152","22.268","54.572","61.667","71.038","87.812","104.649","126.892","147.119","168.648","159.785","176.194","193.916","220.194","236.312","253.127","","10.553","9.358","7.982","9.683","8.756","7.883","6.849","5.835","8.400","7.500","6.900","6.400","6.514","7.237","8.932","9.545","15.391","15.495","16.046","16.010","16.712","18.152","19.521","21.344","21.578","22.268","23.448","26.050","31.373","54.572","56.938","58.573","59.889","61.667","62.780","65.418","68.190","71.038","75.811","79.029","82.359","87.812","92.610","96.007","100.295","104.649","109.665","115.726","122.162","126.892","131.280","136.056","141.677","147.119","151.019","155.632","162.952","168.648","170.867","148.403","153.535","159.785","164.460","179.037","165.698","176.194","179.411","184.703","186.614","193.916","197.092","202.080","208.357","220.194","224.738","232.523","240.159","236.312","242.162","253.127"
"  Net Income","-6.189","-4.353","-4.200","-0.577","0.188","1.304","1.636","24.033","4.851","7.475","10.073","12.503","12.013","13.023","14.537","13.091","27.459","14.185","27.331","31.630","35.141","","-1.261","-1.195","-1.376","-1.033","-0.996","-0.948","-1.056","-1.029","-0.015","-2.100","-0.600","-0.500","0.148","0.375","0.425","0.478","-0.561","-0.154","0.217","0.004","0.446","0.637","0.305","0.101","0.365","0.865","0.863","1.066","1.173","20.931","1.434","1.341","0.770","1.306","1.001","2.298","1.851","2.325","2.401","2.114","2.776","2.782","3.098","2.888","3.205","3.312","2.776","3.297","3.356","2.584","3.756","3.197","3.430","2.640","3.580","3.749","3.835","3.373","2.214","3.321","2.850","4.706","2.864","12.909","4.988","6.698","3.229","3.996","3.222","3.738","4.715","5.400","5.885","11.331","6.995","7.816","7.958","8.861","6.890","11.432"
"  Net Foreign Currency Exchange Gain","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.137","0.060","-0.275","0.144","0.401","-0.477","1.794","-0.149","0.242","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.088","-0.121","0.149","0.120","0.300","-0.533","0.174","-0.216","-0.051","0.192","0.261","-0.258","0.392","-0.100","-0.118","0.227","-0.115","-0.291","-0.075","0.004","0.030","0.534","0.374","0.856","-0.200","0.032","0.034","-0.015","0.199","0.024"
"Net Income From Continuing Operations","-6.189","-4.353","-4.200","-0.577","0.188","1.304","1.636","24.033","4.851","7.475","10.073","12.503","12.013","13.023","14.537","13.091","27.459","14.185","27.331","31.630","35.141","","-1.261","-1.195","-1.376","-1.033","-0.996","-0.948","-1.056","-1.029","-0.015","-2.100","-0.600","-0.500","0.148","0.375","0.425","0.478","-0.561","-0.154","0.217","0.004","0.446","0.637","0.305","0.101","0.365","0.865","0.863","1.066","1.173","20.931","1.434","1.341","0.770","1.306","1.001","2.298","1.851","2.325","2.401","2.114","2.776","2.782","3.098","2.888","3.205","3.312","2.776","3.297","3.356","2.584","3.756","3.197","3.430","2.640","3.580","3.749","3.835","3.373","2.214","3.321","2.850","4.706","2.864","12.909","4.988","6.698","3.229","3.996","3.222","3.738","4.715","5.400","5.885","11.331","6.995","7.816","7.958","8.861","6.890","11.432"
"Depreciation, Depletion and Amortization","0.934","0.703","0.900","0.700","1.479","1.717","1.634","1.708","1.896","2.136","2.685","3.497","4.492","4.935","4.562","5.090","6.298","7.427","8.486","6.697","6.878","","0.227","0.233","0.206","0.164","0.163","0.170","0.172","0.174","0.154","0.400","0.100","0.100","-0.012","0.612","0.254","0.327","0.346","0.552","0.351","0.569","0.361","0.436","0.357","0.416","0.451","0.410","0.377","0.397","0.478","0.456","0.438","0.452","0.486","0.520","0.514","0.527","0.545","0.550","0.626","0.627","0.678","0.754","0.810","0.846","0.907","0.934","1.004","1.062","1.113","1.313","1.301","1.324","1.143","1.167","1.052","1.144","1.130","1.236","1.203","1.232","1.290","1.365","1.441","1.475","1.532","1.850","1.735","1.849","1.911","1.932","2.053","2.113","2.221","2.099","1.480","1.818","1.894","1.505","1.692","1.787"
"  Change In Receivables","-1.039","-0.290","-0.700","-2.377","-2.454","0.638","-0.558","-0.720","-2.307","-4.129","-2.291","-3.944","-1.221","-1.833","-4.132","-2.827","-9.418","11.171","-1.306","-4.914","-4.755","","0.276","-0.855","0.067","0.028","-0.370","-0.015","-0.148","0.120","-0.272","-0.400","-0.700","-0.500","-0.484","-0.693","-0.529","-1.331","-0.393","-0.201","0.445","0.742","-0.617","0.068","-0.274","0.188","0.443","-0.915","0.427","-0.291","-0.344","-0.512","-0.821","-0.901","0.337","-0.922","0.117","-1.398","-1.877","-0.971","1.030","-1.192","-0.741","-1.388","1.581","-3.998","-1.516","-0.011","-0.079","-0.661","-0.013","-0.468","-2.099","1.814","0.517","-2.065","-0.192","-0.824","-0.560","-2.556","1.463","-1.175","1.415","-4.530","1.569","-19.260","12.323","-4.050","7.708","-2.746","6.672","-0.463","-3.999","-3.215","5.677","0.231","1.276","-0.670","-3.006","-2.514","-0.914","1.679"
"  Change In Inventory","-0.762","0.687","-0.400","-0.792","-3.421","0.318","0.600","-0.717","-2.614","-3.081","-6.755","-5.572","1.051","-5.068","-1.846","-1.236","-8.081","-2.491","-10.135","0.074","-5.619","","-0.965","0.280","0.623","0.262","-0.136","-0.062","-0.265","-0.278","-0.157","0.300","-0.200","-0.100","-0.320","-0.172","-0.554","-1.145","-0.889","-0.833","0.618","0.135","0.205","-0.640","-0.040","-0.164","-0.240","1.044","-0.628","0.047","0.147","-0.283","-0.088","-1.044","-0.911","-0.571","-0.488","0.099","-1.269","-1.423","-0.053","-0.971","-2.614","-3.117","-2.142","0.171","-2.530","-1.071","-0.296","0.136","0.046","1.165","-0.093","-1.322","-1.664","-1.989","1.669","-0.953","-1.966","-0.596","0.938","-0.897","-1.141","-0.136","-1.740","-1.381","-3.200","-1.760","-1.096","-0.078","-2.196","0.879","-1.017","-2.206","-3.437","-3.475","1.932","-0.683","-1.090","-0.085","-2.123","-2.321"
"  Change In Prepaid Assets","-0.043","-0.015","-0.083","0.113","-0.286","-0.250","-0.191","0.283","0.102","-0.164","-0.306","0.894","-0.295","-0.585","-0.156","-1.199","4.269","2.962","0.787","-1.912","1.200","","-0.066","0.001","-0.007","-0.028","-0.032","0.052","0.025","-0.053","0.000","0.000","0.000","0.000","0.000","0.000","-0.052","0.100","-0.035","-0.299","0.075","-0.751","0.104","0.322","0.205","0.090","-0.142","-0.344","0.203","0.079","0.123","-0.122","-0.055","0.229","-0.053","-0.019","0.054","-0.063","-0.086","-0.069","-0.770","0.536","-0.898","0.826","0.505","-0.004","0.413","-0.020","-0.763","0.097","-0.148","0.519","-0.030","-0.499","-0.266","0.210","0.403","-1.122","-1.264","1.827","0.057","-1.201","0.002","-0.057","2.439","1.549","-4.318","4.599","2.356","-3.055","1.666","1.995","0.693","-1.508","-0.563","2.165","1.053","-2.444","-0.978","0.457","2.284","-0.563"
"  Change In Payables And Accrued Expense","-0.322","0.815","-0.400","-0.058","2.593","-1.708","0.170","0.637","1.211","0.764","1.891","-0.084","-2.507","8.377","-1.816","0.463","2.289","-2.954","5.598","-7.589","-1.253","","0.105","-0.402","0.253","0.389","0.213","-0.040","-0.395","-0.392","0.187","0.200","0.300","0.200","0.109","-0.667","0.515","1.187","0.190","0.701","-0.806","-0.776","-0.339","0.213","0.012","0.625","-0.220","-0.247","-0.276","0.457","0.120","0.336","-0.173","0.626","0.456","0.302","-0.277","0.167","1.746","-0.872","-0.282","1.732","0.909","-0.468","-0.952","-0.302","1.796","-0.626","-1.613","0.148","-0.452","-0.590","2.727","1.347","0.999","3.304","-3.654","0.131","1.713","-0.006","-0.223","1.586","-1.814","0.914","1.378","7.000","-0.460","-5.629","-2.369","-0.003","0.596","-1.178","5.650","2.337","-3.650","1.261","-6.980","0.334","-1.927","0.984","1.423","-1.733"
"Change In Working Capital","-1.563","1.470","-1.800","-1.776","-4.579","0.030","0.081","-20.542","-1.088","-4.644","-6.447","-6.935","-2.172","-0.147","-7.699","-2.988","-8.973","9.226","0.989","-21.633","-12.863","","-0.451","-0.842","1.211","1.044","-0.422","-0.363","-1.014","-0.666","-1.220","1.100","-0.100","0.000","0.000","0.000","-1.270","-1.213","-1.110","-0.986","0.578","-0.756","-0.052","0.260","-0.261","0.642","-0.019","-0.281","0.088","0.560","0.092","-21.282","-0.839","-1.227","-0.398","1.376","0.501","-0.863","-1.756","-2.526","0.752","2.023","-6.047","-3.175","-2.063","-2.571","-1.751","-0.550","-3.273","1.766","-1.296","0.631","0.439","1.116","-1.036","-0.666","-1.948","-2.815","-1.951","-0.985","2.861","-1.447","-1.086","-3.316","3.702","-11.873","5.045","-5.847","6.554","-5.038","6.464","1.246","1.811","-2.777","1.892","0.063","-8.843","-4.492","-6.255","-2.043","-0.647","-3.918"
"Change In DeferredTax","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.240","5.178","6.400","0.000","1.245","2.087","0.673","-1.307","-0.785","-3.954","1.317","0.976","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.563","1.565","1.561","1.711","1.439","0.893","0.000","0.000","0.000","0.000","0.000","0.000","0.118","0.358","0.504","1.107","0.000","0.000","0.000","0.000","-0.177","-0.126","0.050","-1.054","-0.253","-0.175","-0.157","-0.200","-0.722","-0.795","-1.554","-0.883","-0.325","0.056","0.006","1.580","-0.396","-0.214"
"Stock Based Compensation","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.740","5.340","4.840","5.680","7.090","7.640","9.790","11.100","11.150","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.900","1.370","1.450","1.620","1.130","1.120","1.300","1.300","1.120","1.560","1.510","1.490","1.800","1.710","1.780","1.800","2.250","1.850","1.630","1.910","2.030","2.500","2.690","2.570","2.800","3.040","2.400","2.860","2.820","3.070"
"Cash Flow from Discontinued Operations","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Others","0.000","0.069","0.200","0.000","0.208","0.051","0.174","1.999","0.662","0.561","0.333","-0.499","-1.742","-1.724","-1.958","0.427","-1.370","-2.121","-6.246","-1.055","-5.779","","-0.000","0.000","-0.000","0.050","0.069","-0.050","0.009","0.003","-0.012","0.200","0.100","-0.100","-0.360","-1.416","0.000","0.000","0.000","0.208","0.008","-0.008","0.000","0.051","-0.022","0.001","0.007","0.188","0.046","0.045","0.000","1.908","0.298","1.333","0.378","-1.347","0.007","1.701","0.938","1.155","0.192","0.290","4.115","0.914","0.140","0.270","0.153","-1.062","-1.392","-0.866","0.230","-0.306","-0.031","-0.136","1.110","-1.422","-0.006","-0.521","-1.095","-0.346","-0.205","0.819","0.097","0.389","-0.080","-0.270","-0.632","-0.388","-1.358","-0.463","-0.093","-0.207","0.128","-0.091","0.337","-6.620","-0.674","-0.395","0.190","-0.176","0.280","-6.073"
"Cash Flow from Operations","-6.818","-2.111","-4.900","-1.653","-2.704","3.102","3.525","7.198","6.321","8.768","11.822","14.966","14.331","22.672","16.369","21.973","29.197","35.572","36.396","28.056","35.503","","-1.485","-1.804","0.041","0.225","-1.186","-1.191","-1.889","-1.518","-1.093","-0.400","-0.500","-0.500","-0.224","-0.429","-0.591","-0.408","-1.325","-0.380","1.154","-0.191","0.755","1.384","0.379","1.160","0.804","1.182","1.374","2.068","1.743","2.013","1.331","1.899","1.236","1.855","2.023","3.663","1.578","1.504","3.971","5.054","1.522","1.275","3.548","2.998","4.075","4.345","0.554","6.152","3.403","4.222","6.365","6.871","6.097","3.339","3.926","3.035","3.723","5.685","7.193","5.485","4.661","4.634","9.550","3.825","12.763","3.059","12.157","2.019","12.977","8.419","10.015","6.350","11.471","8.560","1.433","7.843","6.193","12.587","10.639","6.084"
"Purchase Of Property, Plant, Equipment","-0.960","-0.559","-0.900","-2.009","-5.914","-0.873","-1.168","-1.281","-2.562","-2.242","-2.920","-3.619","-2.651","-3.413","-6.926","-7.663","-5.640","-5.554","-6.077","-5.185","-8.199","","-0.429","-0.152","-0.168","-0.122","-0.163","-0.106","-0.406","-0.285","-0.109","-0.100","-0.900","-0.300","-0.395","-0.414","-0.165","-0.820","-4.110","-0.819","-0.241","-0.175","-0.146","-0.311","-0.400","-0.270","-0.197","-0.301","-0.140","-0.400","-0.239","-0.502","-0.590","-0.748","-0.553","-0.671","-0.666","-0.902","-0.796","0.122","-0.805","-1.705","0.155","-0.565","-0.721","-0.959","-0.842","-1.097","-0.524","-0.550","-0.918","-0.659","-0.373","-0.366","-1.080","-1.594","-0.815","-0.910","-1.834","-3.367","-2.642","-2.135","-1.183","-1.703","-1.733","-1.212","-1.389","-1.306","-1.228","-1.533","-1.556","-1.237","-1.677","-2.227","-1.060","-1.113","-0.582","-2.053","-1.770","-0.780","-2.578","-3.071"
"Sale Of Property, Plant, Equipment","0.000","0.000","0.000","0.000","0.000","0.000","0.011","0.000","0.007","0.000","0.000","0.000","0.020","0.000","0.000","0.000","0.004","0.044","0.025","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.007","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.020","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
