"Cash Flow from Investing","-","-","-","-","-","-","-","-","-","-","-","-","-3.248","-2.791","-9.943","-14.249","-7.331","-0.751","-11.816","3.975","-1.900","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.493","-3.191","2.294","-1.815","-0.078","-1.620","-2.601","-2.795","-2.927","-4.245","-3.133","-2.300","-4.571","-1.730","-0.725","-2.959","-1.917","-0.492","-0.420","0.087","0.075","-1.094","0.004","-6.153","-4.574","1.618","0.006","1.156","1.195","-1.610","-1.393","-0.092"
"Issuance of Stock","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","12.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Repurchase of Stock","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-2.842","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Issuance of Preferred Stock","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Issuance of Debt","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.310","-0.618","3.904","2.340","-0.929","-3.939","-2.376","-9.396","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.635","-0.788","-0.522","-4.265","-1.630","-0.006","-0.766","0.026","-6.116","-3.371","0.065"
"Cash Flow for Dividends","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Financing","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.197","0.264","3.977","32.707","-9.604","1.251","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.989","9.492","7.907","9.320","-2.031","0.196","0.099","-7.867","6.116","3.065","-0.063"
"Cash Flow from Financing","-","-","-","-","-","-","-","-","-","-","-","-","3.205","-0.310","8.540","4.101","2.604","3.048","28.768","-11.980","-8.145","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-36.601","0.347","-0.879","0.284","-0.061","0.000","0.000","0.000","0.000","0.000","2.752","0.326","1.023","-0.008","-2.404","3.957","1.059","0.000","-0.242","-1.822","5.111","7.624","8.704","7.385","5.055","-3.661","0.190","-0.667","-7.841","0.000","-0.306","0.002"
"Net Change in Cash","-","-","-","-","-","-","-","-","-","-","-","-","-1.275","1.810","5.750","-1.476","0.969","2.610","29.036","10.533","4.839","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","14.817","0.732","0.028","-0.367","1.417","0.118","-0.061","8.765","-3.072","-3.983","2.248","1.285","-1.027","0.270","-1.080","1.844","-0.064","0.499","-1.735","-0.524","4.371","9.443","11.588","3.419","4.586","1.630","6.052","3.076","-0.226","2.063","0.722","2.280"
"Capital Expenditure","-","-","-","-","-","-","-","-","-","-","-","-","-2.984","-2.360","-5.399","-8.469","-8.952","-0.623","-8.525","-0.003","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.921","-2.966","2.327","-1.716","-0.005","-1.620","0.102","-2.852","-1.029","-3.125","-0.767","-3.077","-1.499","-1.379","-2.759","-2.896","-1.918","-0.433","-0.043","-0.010","-0.137","-0.003","-0.003","-0.053","-8.466","0.000","0.000","0.000","0.000","-1.610","-1.393","0.014"
"Free Cash Flow","-","-","-","-","-","-","-","-","-","-","-","-","-4.216","2.551","1.754","-0.888","-3.344","-0.736","3.477","21.243","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.848","0.610","0.941","-0.552","1.552","0.118","2.643","-0.730","-0.276","-3.133","1.995","-0.203","0.454","0.658","-0.771","-2.188","-1.042","0.492","-1.178","1.161","-1.211","3.019","2.770","2.092","-4.404","0.000","0.000","0.000","0.000","1.627","2.623","2.749"
"PE Ratio(TTM)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","6.870","1.590","0.000","0.000","8.240","7.060","186.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.540","6.870","4.720","2.760","1.470","1.590","2.400","2.560","18.790","0.000","0.000","0.000","0.000","0.000","0.000","0.000","66.670","8.240","8.820","8.000","4.700","7.060","5.410","7.060","97.000"
"Price to Owner Earnings (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","5.950","3.410","6.490","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","46.510","5.950","8.670","6.730","2.470","3.410","2.680","3.620","3.390"
"Price to Book","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","2.050","0.320","0.230","0.690","0.600","0.330","0.340","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.400","2.050","1.280","0.670","0.350","0.320","0.400","0.290","0.400","0.230","0.200","0.160","0.300","0.690","0.530","0.700","0.690","0.600","0.520","0.470","0.190","0.330","0.250","0.300","0.180"
"Price to Tangible Book","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","2.100","0.330","0.240","0.710","0.620","0.340","0.350","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.440","2.100","1.330","0.700","0.360","0.330","0.420","0.310","0.410","0.240","0.200","0.160","0.310","0.710","0.540","0.750","0.780","0.620","0.520","0.490","0.200","0.340","0.260","0.300","0.180"
"Price-to-Free-Cash-Flow Ratio","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","26.680","0.000","0.000","0.000","7.180","1.403","4.270","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.670","26.680","0.000","0.000","0.000","0.000","5.680","87.640","0.000","0.000","0.000","0.000","0.000","0.000","16.830","5.750","5.900","7.180","60.610","0.000","0.000","0.000","14.080","6.340","2.240"
"Price-to-Operating-Cash-Flow Ratio","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","7.550","1.680","1.560","0.000","2.740","1.400","1.730","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.220","7.550","6.760","4.130","2.110","1.680","1.710","1.380","2.260","1.560","1.710","4.450","5.830","0.000","14.620","5.540","5.660","2.740","2.900","2.480","0.900","1.400","1.080","1.410","0.900"
"PS Ratio","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","2.570","0.450","0.330","0.740","0.860","0.800","0.850","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.790","2.570","1.680","0.930","0.480","0.450","0.560","0.430","0.570","0.330","0.290","0.230","0.360","0.740","0.620","0.740","0.810","0.860","0.940","0.920","0.420","0.800","0.620","0.740","0.450"
"PEG Ratio","","","","","","","","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EV-to-Revenue","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","2.630","0.380","0.380","0.810","0.540","-0.160","-0.610","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.580","2.630","1.700","0.860","0.360","0.380","0.490","0.310","0.570","0.380","0.310","0.300","0.360","0.810","0.400","0.530","0.770","0.540","0.340","0.220","-0.590","-0.160","-0.750","-0.600","-1.010"
"EV-to-EBITDA","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","6.010","1.060","3.210","21.160","4.030","-0.960","-3.730","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.630","6.010","4.010","2.070","0.870","1.060","1.520","1.170","4.270","3.210","3.350","7.130","4.110","21.160","8.060","5.540","5.610","4.030","2.950","1.970","-5.420","-0.960","-3.720","-2.950","-6.250"
"EV-to-EBIT","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","6.840","1.360","48.820","-11.570","11.080","-1.680","-6.540","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.110","6.840","4.640","2.450","1.050","1.360","2.060","1.840","18.820","48.820","-13.720","-4.240","-15.500","-11.570","-7.460","-75.930","19.180","11.080","10.940","6.310","-18.880","-1.680","-5.540","-4.250","-10.910"
"Earnings Yield (Joel Greenblatt)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","14.620","73.530","2.050","-8.640","9.030","-59.520","-15.320","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","24.330","14.620","21.550","40.820","95.240","73.530","48.540","54.350","5.310","2.050","-7.290","-23.580","-6.450","-8.640","-13.400","-1.320","5.210","9.030","9.140","15.850","-5.300","-59.520","-18.050","-23.530","-9.170"
"Forward Rate of Return","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-30.570","-42.340","-24.750","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-27.000","-26.010","-30.570","-35.480","-37.130","-49.860","-42.340","-38.840","-25.480","-22.760"
"Shiller PE Ratio","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","4.380","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.380","3.940","3.690","0.000","0.000","0.000","0.000","0.000"
"Market Cap","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","63.250","12.751","9.520","30.433","55.983","29.880","29.720","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","39.974","63.250","41.998","23.984","13.662","12.751","16.496","12.195","16.398","9.520","8.176","6.384","13.171","30.433","25.966","43.378","55.520","55.983","49.800","45.152","17.928","29.880","22.908","26.527","15.501"
"Enterprise Value","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","55.994","10.964","10.203","27.166","20.922","-6.098","-21.288","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","29.726","55.994","38.730","21.566","10.030","10.964","14.460","8.843","15.186","10.203","8.339","8.219","10.632","27.166","14.387","19.439","30.531","20.922","12.981","9.010","-22.377","-6.098","-27.628","-22.075","-35.513"
"Net Cash (per share)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.700","2.450","-0.210","-1.390","-0.070","3.630","3.680","5.700","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.700","0.110","0.050","3.710","2.450","1.120","0.590","0.720","-0.210","-0.220","0.410","-0.530","-1.390","-1.390","-2.070","-0.400","-0.070","2.380","3.900","2.610","3.630","2.950","3.770","4.310","3.680","4.700","5.440","5.700"
"Net Current Asset Value (per share)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.010","5.140","4.750","2.830","4.160","7.120","7.550","7.330","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","1.010","1.770","1.350","5.420","5.140","5.150","4.210","5.160","4.750","4.580","4.370","3.210","2.830","2.930","2.770","3.490","4.160","6.030","6.070","5.350","7.120","5.760","6.290","6.260","7.550","7.410","7.460","7.330"
"Net-Net Working Capital (per share)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.110","3.500","1.720","0.480","1.630","4.180","4.050","6.080","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.110","0.920","0.680","4.450","3.500","2.490","2.040","2.700","1.720","1.930","2.270","1.250","0.480","0.580","-0.030","1.280","1.630","3.850","4.820","3.560","4.180","3.820","4.430","4.920","4.050","5.090","5.830","6.080"
"Projected FCF (per share)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","14.570","12.990","13.960","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","19.420","14.570","10.360","11.320","11.990","12.990","13.300","13.570","13.960"
"Median PS (per share)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","3.070","6.430","7.470","6.700","7.770","5.290","2.980","2.860","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","1.970","3.070","4.520","5.350","5.830","6.430","6.520","6.750","7.350","7.470","7.670","7.340","6.810","6.700","6.700","6.650","7.120","7.770","7.860","7.330","6.520","5.290","4.220","3.920","3.410","2.980","2.930","2.940","2.860"
"Peter Lynch Fair Value (per share)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Graham Number (per share)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","17.200","31.030","32.690","0.000","0.000","11.000","9.320","7.060","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","14.720","19.330","20.790","29.310","31.200","31.450","32.510","35.190","32.640","30.620","25.250","8.810","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.250","11.000","9.070","8.900","5.580","9.320","11.210","11.730","7.060"
"Earnings Power Value (EPV)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","3.150","4.840","0.870","2.360","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-9.420","3.150","6.520","5.610","5.590","4.840","2.620","1.530","2.110","0.870","2.840","2.100","2.360"
"Altman Z-Score","-","-","-","-","-","-","-","-","-","-","-","-","0.000","2.510","23.840","3.220","1.790","3.070","4.920","2.420","3.400","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","2.510","2.910","3.020","18.280","23.840","24.310","5.320","3.750","3.220","3.380","3.510","2.490","1.790","1.650","1.450","2.510","3.070","2.740","3.910","3.290","4.920","3.060","3.060","2.100","2.420","2.680","3.460","2.570"
"Piotroski F-Score","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","3.000","3.000","4.000","8.000","5.000","7.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.000","4.000","5.000","4.000","3.000","3.000","3.000","5.000","4.000","5.000","8.000","8.000","8.000","7.000","7.000","7.000","5.000","6.000","7.000","7.000"
"Beneish M-Score","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-3.300","-2.000","-1.840","-3.460","-2.070","-4.150","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-3.300","-1.060","-1.800","-3.040","-2.000","-2.870","-0.830","-1.580","-1.840","-2.630","-3.310","-1.190","-3.460","9.380","3.760","-3.110","-2.070","-4.430","-4.280","-4.150"
"Scaled Net Operating Assets","-","-","-","-","-","-","-","-","-","-","-","-","0.786","1.037","1.463","1.174","0.896","0.772","1.079","0.539","0.363","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.798","0.928","0.987","0.785","0.907","0.976","0.883","0.850","0.828","0.786","0.871","0.839","0.791","0.800","0.790","0.794","0.695","0.620","0.770","0.606","0.567","0.542","0.474","0.518","0.374","0.395","0.363"
"Sloan Ratio (%)","-","-","-","-","-","-","-","-","-","-","-","-","62.130","14.950","33.590","31.370","2.860","-2.170","4.340","-18.690","-15.460","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","14.940","19.320","29.020","21.730","33.590","45.530","40.040","34.770","31.370","18.770","11.470","8.020","2.860","1.060","3.890","-0.060","-2.170","-3.530","-6.810","1.940","4.410","0.750","-1.570","-11.550","-18.690","-16.470","-14.520","-15.460"
"Current Ratio","-","-","-","-","-","-","-","-","-","-","-","-","1.000","1.600","8.280","2.710","1.870","2.510","8.290","4.610","8.270","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","1.600","2.880","2.740","9.980","8.280","12.220","3.240","3.280","2.710","2.580","3.380","1.990","1.870","1.850","1.770","2.990","2.510","2.870","4.060","3.610","8.290","4.350","4.880","5.320","4.610","6.460","8.770","8.270"
"Quick Ratio","-","-","-","-","-","-","-","-","-","-","-","-","0.080","0.650","5.580","1.350","0.880","1.350","7.200","4.290","7.550","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.650","1.170","1.120","7.540","5.580","6.410","1.710","1.740","1.350","1.210","1.400","0.920","0.880","0.860","0.790","1.270","1.350","1.980","3.150","2.830","7.200","3.650","4.220","4.640","4.290","5.930","8.000","7.550"
"Highest Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","32.000","11.760","6.640","9.760","9.600","5.560","4.070","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","21.400","32.000","24.320","16.680","11.760","9.200","7.000","8.800","5.920","6.640","3.880","3.680","3.960","9.760","8.720","9.080","8.600","9.600","7.240","7.320","5.560","4.800","3.720","3.320","3.520"
"Lowest Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","5.040","3.040","2.200","5.120","1.920","1.510","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","14.640","16.200","15.960","8.160","5.280","5.040","5.120","4.280","3.040","3.120","2.680","2.200","2.210","4.000","6.720","7.240","5.120","6.800","5.480","5.440","2.040","1.920","2.240","2.320","1.800"
"Shares Buyback Ratio (%)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-24.570","0.000","-10.670","-24.640","-131.810","-2.600","3.730","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-24.570","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-9.490","-1.080","0.000","0.000","-20.000","-3.870","0.000","-51.580","-31.190","-16.570","-2.600","0.000","0.000","0.000","0.000","3.730","0.000"
"YoY Rev. per Sh. Growth (%)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","52.620","19.820","-11.450","14.370","-38.300","-36.070","-16.020","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","87.680","46.560","54.560","6.040","12.980","40.280","6.710","13.370","-16.770","-24.990","-5.960","-0.260","-3.050","29.940","37.880","5.460","-32.800","-39.600","-52.230","-58.140","-27.690","-41.230","-37.970","-6.090","1.260","-11.210"
